added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-09-30T11:42:53Z,0WrGFZ1DRTA0aZweYSvNJL,spotify:track:0WrGFZ1DRTA0aZweYSvNJL,Just So You Won't Be Alone,7JwNWaTv4y9WNJCihQFHpv,alayna,4QmXwOYi6qjPegiLNl7pRH,Just So You Won't Be Alone,2022-03-18,day,174733,174.733,,False,True,,,CAN112200104,https://api.spotify.com/v1/tracks/0WrGFZ1DRTA0aZweYSvNJL,https://open.spotify.com/track/0WrGFZ1DRTA0aZweYSvNJL
2022-09-29T11:43:07Z,4BbXg5wQqVNPbVEGpjsVnv,spotify:track:4BbXg5wQqVNPbVEGpjsVnv,All I Wanted,74XFHRwlV6OrjEM0A2NCMF,Paramore,3CaQTJU2Cpx7GXTgenmb2r,Brand New Eyes,2009-09-25,day,225786,225.786,,False,True,,,USAT20902328,https://api.spotify.com/v1/tracks/4BbXg5wQqVNPbVEGpjsVnv,https://open.spotify.com/track/4BbXg5wQqVNPbVEGpjsVnv
2022-09-25T12:13:25Z,3SVnZqxXe3V4mhm07fs3xC,spotify:track:3SVnZqxXe3V4mhm07fs3xC,Nightcrawling,1eIoJGCu3rShrRm2wfOhN8,Saint Raymond,5UM7WyosFBpy7EsV3QwMUR,A Light That Blinds,2017-11-17,day,231522,231.522,,False,True,,,GB23W1700035,https://api.spotify.com/v1/tracks/3SVnZqxXe3V4mhm07fs3xC,https://open.spotify.com/track/3SVnZqxXe3V4mhm07fs3xC
2022-09-25T11:51:52Z,454I78HEySdcHE8fcVabTb,spotify:track:454I78HEySdcHE8fcVabTb,Amsterdam,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0r7wrRVD77lNrD9t2QgZrq,Broken Machine (Deluxe),2017-09-08,day,272240,272.24,,False,True,,,GBARL1700467,https://api.spotify.com/v1/tracks/454I78HEySdcHE8fcVabTb,https://open.spotify.com/track/454I78HEySdcHE8fcVabTb
2022-09-25T11:39:24Z,0Tyi56S51KsufCIcqRHWCN,spotify:track:0Tyi56S51KsufCIcqRHWCN,2am,6FQqZYVfTNQ1pCqfkwVFEa,Foals,7CBK26TFXHyt2l6NQcXIsq,Life Is Yours,2022-06-17,day,224178,224.178,,False,True,,,GBAHT2102082,https://api.spotify.com/v1/tracks/0Tyi56S51KsufCIcqRHWCN,https://open.spotify.com/track/0Tyi56S51KsufCIcqRHWCN
2022-09-17T09:41:20Z,3i058E8uxTsYqJ5NWZzqSj,spotify:track:3i058E8uxTsYqJ5NWZzqSj,Little Freak,6KImCVD70vtIoJWnq6nGn3,Harry Styles,5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,day,202183,202.183,,False,True,,,USSM12200614,https://api.spotify.com/v1/tracks/3i058E8uxTsYqJ5NWZzqSj,https://open.spotify.com/track/3i058E8uxTsYqJ5NWZzqSj
2022-09-13T18:27:09Z,3Wg3B7XlnEWsKBSb2IzGQ3,spotify:track:3Wg3B7XlnEWsKBSb2IzGQ3,Still Feel It All,3NP4jJcW3R6qO6rbtnH0wn,MARO,3pkvixHVOMIgXE0Y3TiVUt,it's OK,2018-11-30,day,201272,201.272,,False,True,,,QZES81839986,https://api.spotify.com/v1/tracks/3Wg3B7XlnEWsKBSb2IzGQ3,https://open.spotify.com/track/3Wg3B7XlnEWsKBSb2IzGQ3
2022-09-13T18:22:05Z,7xXUNbWepi09rzwW1Il61B,spotify:track:7xXUNbWepi09rzwW1Il61B,Blue Spirits,2TviQllPVEQ7E68Yr4uPKR,DWLLRS,7fKKW6npF1UzqRXre0Y39n,Blue Spirits,2022-05-24,day,188307,188.307,,False,True,,,QM24S2201959,https://api.spotify.com/v1/tracks/7xXUNbWepi09rzwW1Il61B,https://open.spotify.com/track/7xXUNbWepi09rzwW1Il61B
2022-09-13T18:02:20Z,7qFtcljd0PZ5kJZos70YjT,spotify:track:7qFtcljd0PZ5kJZos70YjT,chance with you,1ZwhhTSUPr7EBZHd1GjOT7,mehro,78pXYuIlTIUBQhtQTH8gTP,SKY ON FIRE,2021-03-25,day,215515,215.515,,False,True,,,USANG2115040,https://api.spotify.com/v1/tracks/7qFtcljd0PZ5kJZos70YjT,https://open.spotify.com/track/7qFtcljd0PZ5kJZos70YjT
2022-09-13T15:55:50Z,039r7YKjSzc27JOgncf2O3,spotify:track:039r7YKjSzc27JOgncf2O3,Call You Up,7DruTvBV7owt1aSAZHsU58,Viola Beach,4kc0axSynHzC7NuIl0uJLX,Viola Beach,2016-07-29,day,298026,298.026,,False,True,,,GB6TW1600068,https://api.spotify.com/v1/tracks/039r7YKjSzc27JOgncf2O3,https://open.spotify.com/track/039r7YKjSzc27JOgncf2O3
2022-09-11T21:55:48Z,2RfmwyP48VHVQHUQJBAgIU,spotify:track:2RfmwyP48VHVQHUQJBAgIU,8 O 8,4fWycrqzvhT6RfU76M5kSh,J€AN-MARC,0bsMDzBkn83MplomFKcG95,8 O 8,2020-10-31,day,202158,202.158,,True,True,,,QZMER2022203,https://api.spotify.com/v1/tracks/2RfmwyP48VHVQHUQJBAgIU,https://open.spotify.com/track/2RfmwyP48VHVQHUQJBAgIU
2022-09-10T18:49:48Z,7g93COdRFvOxwpxPlvrqLM,spotify:track:7g93COdRFvOxwpxPlvrqLM,Dead Boys,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,7FWCgfnTgupXdyBy51ME9m,Hypersonic Missiles,2019-09-13,day,203613,203.613,,False,True,,,GBUM71804734,https://api.spotify.com/v1/tracks/7g93COdRFvOxwpxPlvrqLM,https://open.spotify.com/track/7g93COdRFvOxwpxPlvrqLM
2022-09-10T18:25:34Z,1i0aCQ1Y2eXDKdQ6b9ph8m,spotify:track:1i0aCQ1Y2eXDKdQ6b9ph8m,Jungle - Single Version,5b84ozqhKiJG9LN1IjVac1,Somebody's Child,2lLsfZnzFmCbMX9JW2Hoxm,Jungle,2019-10-03,day,280613,280.613,,False,True,,,IEPQK1900003,https://api.spotify.com/v1/tracks/1i0aCQ1Y2eXDKdQ6b9ph8m,https://open.spotify.com/track/1i0aCQ1Y2eXDKdQ6b9ph8m
2022-09-10T18:13:10Z,3xKsGYkJKy0bbQuUHRYrei,spotify:track:3xKsGYkJKy0bbQuUHRYrei,My Honest Face,6lyMYewq2SuTFIXgiv7OxH,Inhaler,54NhZZmsHYbKtTjarvGPwu,It Won't Always Be Like This,2021-07-09,day,272666,272.666,,False,True,,,GBUM72100059,https://api.spotify.com/v1/tracks/3xKsGYkJKy0bbQuUHRYrei,https://open.spotify.com/track/3xKsGYkJKy0bbQuUHRYrei
2022-09-10T15:37:51Z,3ES6cLKSNuWCZgL0X7BHSv,spotify:track:3ES6cLKSNuWCZgL0X7BHSv,Colors,2iTUm1HTcazZpWGtCw5qAr,Elvis Drew,2XK3ZZKQOJnOwEYYN3ODEC,Colors,2021-01-08,day,126666,126.666,,False,True,,,QZNWZ2048363,https://api.spotify.com/v1/tracks/3ES6cLKSNuWCZgL0X7BHSv,https://open.spotify.com/track/3ES6cLKSNuWCZgL0X7BHSv
2022-09-10T09:48:34Z,3XdA1cNg7jXlJrQtE9huLR,spotify:track:3XdA1cNg7jXlJrQtE9huLR,Storm,1DIr8qPcgJS50FFNfC3nnp,Honors,3QsQnshUCMB8rBdChcCjZp,Storm,2020-04-14,day,163333,163.333,,False,True,,,QM24S2002961,https://api.spotify.com/v1/tracks/3XdA1cNg7jXlJrQtE9huLR,https://open.spotify.com/track/3XdA1cNg7jXlJrQtE9huLR
2022-09-10T09:47:27Z,4HvBbhfRLsvy3kGeflktTE,spotify:track:4HvBbhfRLsvy3kGeflktTE,Lose,4xXlwzlQAvjV07mmGvlT0T,Aftertheparty,2ty645jj4uH4iQk3IX7L0j,Resonance,2019-05-11,day,116235,116.235,,False,True,,,SE5VF1904739,https://api.spotify.com/v1/tracks/4HvBbhfRLsvy3kGeflktTE,https://open.spotify.com/track/4HvBbhfRLsvy3kGeflktTE
2022-09-10T09:39:20Z,5V8QKyt40AbgQXIhGwhT5f,spotify:track:5V8QKyt40AbgQXIhGwhT5f,like u,3p2pMpzDerhMR4w2xZyHWg,Rosenfeld,1eZnRqTe2zwOAcIspWbtFU,like u,2020-07-10,day,157777,157.777,,False,True,,,QZHN72088506,https://api.spotify.com/v1/tracks/5V8QKyt40AbgQXIhGwhT5f,https://open.spotify.com/track/5V8QKyt40AbgQXIhGwhT5f
2022-09-09T08:29:21Z,2Hvak6OlUkOgk9UR6Om3Lt,spotify:track:2Hvak6OlUkOgk9UR6Om3Lt,Gold and Bones,3PgEvPJKRuil74QPX8wtXY,Friday Pilots Club,20Lj7TWgyn5w6cJr511DWO,Gold and Bones,2018-05-12,day,208904,208.904,,False,True,,,usdy41848293,https://api.spotify.com/v1/tracks/2Hvak6OlUkOgk9UR6Om3Lt,https://open.spotify.com/track/2Hvak6OlUkOgk9UR6Om3Lt
2022-09-08T09:51:13Z,0qZXLvlsM5ELq3WfZXgnCi,spotify:track:0qZXLvlsM5ELq3WfZXgnCi,Why Can't We Be Friends?,3VLf4DlBTN2ZRwygS3TNti,The Academic,4lLoFuJDRHphqhX6FD2kTc,Tales From The Backseat,2018-01-12,day,203599,203.599,,False,True,,,USUM71712357,https://api.spotify.com/v1/tracks/0qZXLvlsM5ELq3WfZXgnCi,https://open.spotify.com/track/0qZXLvlsM5ELq3WfZXgnCi
2022-09-08T09:43:13Z,1ljLToaiqr3Y6iPJWWSxhi,spotify:track:1ljLToaiqr3Y6iPJWWSxhi,Demons,2iVOfs3JWS5AuzCZoCJuiz,Milmine,1VNif3AzZqvHC4xXGnvX4g,So Long And Thanks,2017-11-14,day,178153,178.153,,False,True,,,CAENV1736359,https://api.spotify.com/v1/tracks/1ljLToaiqr3Y6iPJWWSxhi,https://open.spotify.com/track/1ljLToaiqr3Y6iPJWWSxhi
2022-09-07T19:29:52Z,0Sjz8pTu8vcVvGP5rtyh3Q,spotify:track:0Sjz8pTu8vcVvGP5rtyh3Q,Tonight You Are Mine,6hQS54VPpxunuwR0W7usuo,The Technicolors,3FpGaltgrkpihz2wL76YRm,Ultraviolet Disguise (Deluxe Edition),2015-10-16,day,230000,230.0,,False,True,,,TCACI1594069,https://api.spotify.com/v1/tracks/0Sjz8pTu8vcVvGP5rtyh3Q,https://open.spotify.com/track/0Sjz8pTu8vcVvGP5rtyh3Q
2022-09-07T08:13:35Z,4UGvqm3e7UElrrriPtnhwz,spotify:track:4UGvqm3e7UElrrriPtnhwz,Habits,2uaMjmR0IE0K3oKTQrNZVQ,Genevieve Stokes,4KKuhABzFkGE9UAucodfUo,Habits,2022-08-12,day,136733,136.733,,False,True,,,USAT22210856,https://api.spotify.com/v1/tracks/4UGvqm3e7UElrrriPtnhwz,https://open.spotify.com/track/4UGvqm3e7UElrrriPtnhwz
2022-09-07T00:00:06Z,6MxRsNdqWgJDiXfSFGlelp,spotify:track:6MxRsNdqWgJDiXfSFGlelp,Bad Thing,1ZilzPhvZhYUCSGczNRlyt,Eli Sostre,0CupoZqHHALOmj0o9LdQRI,Bad Thing,2022-07-29,day,148030,148.03,,True,True,,,QZN882237795,https://api.spotify.com/v1/tracks/6MxRsNdqWgJDiXfSFGlelp,https://open.spotify.com/track/6MxRsNdqWgJDiXfSFGlelp
2022-09-05T19:47:59Z,63mdJr3NMY3wReOkNE6c6W,spotify:track:63mdJr3NMY3wReOkNE6c6W,People You Know,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,day,194900,194.9,,False,True,,,USUM71923485,https://api.spotify.com/v1/tracks/63mdJr3NMY3wReOkNE6c6W,https://open.spotify.com/track/63mdJr3NMY3wReOkNE6c6W
2022-09-05T19:39:59Z,7IfxYyZaO3S3PJf5agEEWS,spotify:track:7IfxYyZaO3S3PJf5agEEWS,"In My Face (with 2 Chainz, Saweetie feat. YG)",4AA474G2hRfrHyGrfyDseO | 17lzZA2AlOHwCwFALHttmp | 6cK3NBO6uP7hh0oyuVELFl | 0A0FS04o6zMoto8OKPsDwY,Mozzy | 2 Chainz | Saweetie | YG,2uMMOoH30YHKnbg5nVXtMM,"In My Face (with 2 Chainz, Saweetie feat. YG)",2022-07-18,day,201248,201.248,,True,True,,,USUG12205290,https://api.spotify.com/v1/tracks/7IfxYyZaO3S3PJf5agEEWS,https://open.spotify.com/track/7IfxYyZaO3S3PJf5agEEWS
2022-09-05T14:26:07Z,3bol6EKtmVxM4dxkMKwoWk,spotify:track:3bol6EKtmVxM4dxkMKwoWk,Sorry I'm Yours,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,5pQd4CjocXnv5aLizqHCMu,What's It Like Over There?,2019-04-05,day,228998,228.998,,False,True,,,GBPVV1802560,https://api.spotify.com/v1/tracks/3bol6EKtmVxM4dxkMKwoWk,https://open.spotify.com/track/3bol6EKtmVxM4dxkMKwoWk
2022-09-05T14:15:30Z,2qpacEyFxmbxCpIEqZkqvC,spotify:track:2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,4AGNJdJiVltImYk1UTLE0K,Sports,4QcHsIfSbjgNzZmxqfRP7N,Naked All the Time,2015-07-24,day,172506,172.506,,False,True,,,QMAAK1594503,https://api.spotify.com/v1/tracks/2qpacEyFxmbxCpIEqZkqvC,https://open.spotify.com/track/2qpacEyFxmbxCpIEqZkqvC
2022-09-05T14:04:49Z,1rcu88dzWE5GyqtpuWvd0C,spotify:track:1rcu88dzWE5GyqtpuWvd0C,Pacifier,2xaAOVImG2O6lURwqperlD,Catfish and the Bottlemen,0C0OFASoQC57yC12vQhCwN,The Balcony,2014-09-15,day,237533,237.533,,False,True,,,GB6TW1400028,https://api.spotify.com/v1/tracks/1rcu88dzWE5GyqtpuWvd0C,https://open.spotify.com/track/1rcu88dzWE5GyqtpuWvd0C
2022-09-05T13:59:28Z,4A6zUK7okUvaEYKX5UQaTU,spotify:track:4A6zUK7okUvaEYKX5UQaTU,R.I.P. OFF,4as3khXWaPjfkFdCA0JWMo,Jesse®,321NRBoH8ZJTvfErFxYYi3,GARAGEB&,2019-04-12,day,144073,144.073,,True,True,,,USSM11902267,https://api.spotify.com/v1/tracks/4A6zUK7okUvaEYKX5UQaTU,https://open.spotify.com/track/4A6zUK7okUvaEYKX5UQaTU
2022-09-05T13:42:31Z,2U94Nj4SVS7TNsUiObLWPm,spotify:track:2U94Nj4SVS7TNsUiObLWPm,End of It,3PgEvPJKRuil74QPX8wtXY,Friday Pilots Club,4IWgDgMBQzibdYM75epN7W,End of It,2017-10-23,day,209514,209.514,,False,True,,,ushm91744629,https://api.spotify.com/v1/tracks/2U94Nj4SVS7TNsUiObLWPm,https://open.spotify.com/track/2U94Nj4SVS7TNsUiObLWPm
2022-09-05T13:36:16Z,2RSTIsdhq5vqqr2GcTFdGM,spotify:track:2RSTIsdhq5vqqr2GcTFdGM,When It Breaks,6lyMYewq2SuTFIXgiv7OxH,Inhaler,54NhZZmsHYbKtTjarvGPwu,It Won't Always Be Like This,2021-07-09,day,222746,222.746,,False,True,,,GBUM72005543,https://api.spotify.com/v1/tracks/2RSTIsdhq5vqqr2GcTFdGM,https://open.spotify.com/track/2RSTIsdhq5vqqr2GcTFdGM
2022-09-05T13:30:23Z,3vKynMGZSCaBPKjqXudzk9,spotify:track:3vKynMGZSCaBPKjqXudzk9,Old Friends,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,4mM0hBVgAoCMlhSCId8kGN,Different Creatures,2017-03-10,day,202800,202.8,,True,True,,,GBUM71606218,https://api.spotify.com/v1/tracks/3vKynMGZSCaBPKjqXudzk9,https://open.spotify.com/track/3vKynMGZSCaBPKjqXudzk9
2022-09-05T13:07:37Z,1DJVvKIX6niMWGUitYkM1f,spotify:track:1DJVvKIX6niMWGUitYkM1f,Black and Red,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,2019-03-01,day,219522,219.522,,False,True,,,QMEZE1831569,https://api.spotify.com/v1/tracks/1DJVvKIX6niMWGUitYkM1f,https://open.spotify.com/track/1DJVvKIX6niMWGUitYkM1f
2022-09-05T12:59:08Z,0kA5wK89nsYHQ22UKzcFGv,spotify:track:0kA5wK89nsYHQ22UKzcFGv,Pattern,2Z7UcsdweVlRbAk5wH5fsf,The Last Shadow Puppets,6q1ZuWCnYTQb7KhXHZo947,Everything You've Come To Expect (Deluxe Edition),2016-12-02,day,255194,255.194,,False,True,,,GBCEL1600014,https://api.spotify.com/v1/tracks/0kA5wK89nsYHQ22UKzcFGv,https://open.spotify.com/track/0kA5wK89nsYHQ22UKzcFGv
2022-09-04T22:11:22Z,4xwqoPbI4OWbDiAVNg6ob8,spotify:track:4xwqoPbI4OWbDiAVNg6ob8,Sleep,2S5hlvw4CMtMGswFtfdK15,Royal Blood,3Rz6kF8eGqrDOEteo5YsBj,How Did We Get So Dark?,2017-06-16,day,257000,257.0,,False,True,,,GBAHT1700106,https://api.spotify.com/v1/tracks/4xwqoPbI4OWbDiAVNg6ob8,https://open.spotify.com/track/4xwqoPbI4OWbDiAVNg6ob8
2022-09-04T16:56:00Z,3hEDx5kxuHXDLmzvKgbZfZ,spotify:track:3hEDx5kxuHXDLmzvKgbZfZ,My Way,2ESWgVDISqTfO10g1OjXRO,CHELJI,6h8a3ZzIKO9XOvCsh2UTXr,My Way,2022-07-22,day,180000,180.0,,True,True,,,GBAYE2200499,https://api.spotify.com/v1/tracks/3hEDx5kxuHXDLmzvKgbZfZ,https://open.spotify.com/track/3hEDx5kxuHXDLmzvKgbZfZ
2022-09-04T11:46:59Z,1FzXRK8g8TxVdL8UjSWaRC,spotify:track:1FzXRK8g8TxVdL8UjSWaRC,Finish Line,3Os4q49SgEN0Tv3fxKw3Sp,Delaney Bailey,2igSIienylWy0mgiUDWQAz,Finish Line,2021-10-15,day,158048,158.048,,False,True,,,UK6KW2100758,https://api.spotify.com/v1/tracks/1FzXRK8g8TxVdL8UjSWaRC,https://open.spotify.com/track/1FzXRK8g8TxVdL8UjSWaRC
2022-09-03T19:12:19Z,3FUpmjQqJqfqP4NVUJlQ6x,spotify:track:3FUpmjQqJqfqP4NVUJlQ6x,Can't Imagine,0iiDqBBNToKJG4YoyESrBf,Always Never,1rcOQIloMItoYFzLuXWXee,Always Never,2018-08-24,day,171130,171.13,,False,True,,,GBKPL1817176,https://api.spotify.com/v1/tracks/3FUpmjQqJqfqP4NVUJlQ6x,https://open.spotify.com/track/3FUpmjQqJqfqP4NVUJlQ6x
2022-09-03T18:56:01Z,7eZ7ODAt9cALYnWLO8F6Fd,spotify:track:7eZ7ODAt9cALYnWLO8F6Fd,D.D.,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-11-13,day,275493,275.493,,False,True,,,USUM71212138,https://api.spotify.com/v1/tracks/7eZ7ODAt9cALYnWLO8F6Fd,https://open.spotify.com/track/7eZ7ODAt9cALYnWLO8F6Fd
2022-09-02T12:53:07Z,0ZsWurOpUo8u4fjMygvSAG,spotify:track:0ZsWurOpUo8u4fjMygvSAG,All I Need,3bnpcWBcvlfq4hPFJjNPbz,SAFE,1DFMDukfXi9x0okLHjDNd9,Get Home SAFE (Part 1),2022-02-25,day,184000,184.0,,True,True,,,USRC12200489,https://api.spotify.com/v1/tracks/0ZsWurOpUo8u4fjMygvSAG,https://open.spotify.com/track/0ZsWurOpUo8u4fjMygvSAG
2022-09-01T04:23:00Z,2nUJD2B2QUUMS1vSY9deA8,spotify:track:2nUJD2B2QUUMS1vSY9deA8,Fast Forward,1kNQXvepPjaPgUfeDAF2h6,You Me At Six,4nC9wWFcuI9QDWfob3fbHB,VI,2018-10-05,day,194665,194.665,,True,True,,,GBKPL1808034,https://api.spotify.com/v1/tracks/2nUJD2B2QUUMS1vSY9deA8,https://open.spotify.com/track/2nUJD2B2QUUMS1vSY9deA8
2022-08-31T23:08:27Z,7d4pLGW49u77q4T04mw328,spotify:track:7d4pLGW49u77q4T04mw328,IGHTF,7jZycSvTyx0W9poD4PjEIG,The Hunna,1XkPamZs3jAqxHz2Rd8L5V,IGHTF,2019-08-21,day,168752,168.752,,True,True,,,QMCE31902413,https://api.spotify.com/v1/tracks/7d4pLGW49u77q4T04mw328,https://open.spotify.com/track/7d4pLGW49u77q4T04mw328
2022-08-31T23:02:45Z,7KncmixRfCnvzSsKZnlHt8,spotify:track:7KncmixRfCnvzSsKZnlHt8,Spice,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,35pJYaery52xdW7eQIA2uy,Dead Boys - EP,2018-11-20,day,141560,141.56,,True,True,,,GBUM71805953,https://api.spotify.com/v1/tracks/7KncmixRfCnvzSsKZnlHt8,https://open.spotify.com/track/7KncmixRfCnvzSsKZnlHt8
2022-08-31T22:54:24Z,56OmSknpMC3Zpqo1lp64YN,spotify:track:56OmSknpMC3Zpqo1lp64YN,Top Deck,4AzAfQNuAyKOFG4DZMsdAo,The Snuts,6dakS3ouiZyccOIdrBBKcu,W.L. (Deluxe),2021-04-02,day,158493,158.493,,False,True,,,GBAYE2001179,https://api.spotify.com/v1/tracks/56OmSknpMC3Zpqo1lp64YN,https://open.spotify.com/track/56OmSknpMC3Zpqo1lp64YN
2022-08-30T08:25:01Z,2Ru2s051JlW814cW3luoD8,spotify:track:2Ru2s051JlW814cW3luoD8,AFTERTASTE,3VLf4DlBTN2ZRwygS3TNti,The Academic,3rwpIcUSacdL4zqeX8fUDZ,AFTERTASTE,2019-09-13,day,188340,188.34,,False,True,,,IELCB1900002,https://api.spotify.com/v1/tracks/2Ru2s051JlW814cW3luoD8,https://open.spotify.com/track/2Ru2s051JlW814cW3luoD8
2022-08-30T08:22:55Z,77eb7DGxwuA3ID69HQeDsE,spotify:track:77eb7DGxwuA3ID69HQeDsE,Always,4AzAfQNuAyKOFG4DZMsdAo,The Snuts,6dakS3ouiZyccOIdrBBKcu,W.L. (Deluxe),2021-04-02,day,203949,203.949,,False,True,,,GBAYE2000597,https://api.spotify.com/v1/tracks/77eb7DGxwuA3ID69HQeDsE,https://open.spotify.com/track/77eb7DGxwuA3ID69HQeDsE
2022-08-30T08:19:03Z,3Yx28qSrbZupaKw9pUBHfu,spotify:track:3Yx28qSrbZupaKw9pUBHfu,The Rodeo,4AzAfQNuAyKOFG4DZMsdAo,The Snuts,3VPtca7a7ZIpDiAlP6WITv,The Rodeo,2022-06-21,day,184253,184.253,,True,True,,,GBAYE2200449,https://api.spotify.com/v1/tracks/3Yx28qSrbZupaKw9pUBHfu,https://open.spotify.com/track/3Yx28qSrbZupaKw9pUBHfu
2022-08-28T15:59:08Z,50PsIMoFsYh2clFHipEi8c,spotify:track:50PsIMoFsYh2clFHipEi8c,You're Not The Only One,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,7FWCgfnTgupXdyBy51ME9m,Hypersonic Missiles,2019-09-13,day,275186,275.186,,False,True,,,GBUM71901022,https://api.spotify.com/v1/tracks/50PsIMoFsYh2clFHipEi8c,https://open.spotify.com/track/50PsIMoFsYh2clFHipEi8c
2022-08-28T15:51:33Z,5g0HSob4PEq7M8blV6y70i,spotify:track:5g0HSob4PEq7M8blV6y70i,Will We Talk?,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,7FWCgfnTgupXdyBy51ME9m,Hypersonic Missiles,2019-09-13,day,162600,162.6,,True,True,,,GBUM71901021,https://api.spotify.com/v1/tracks/5g0HSob4PEq7M8blV6y70i,https://open.spotify.com/track/5g0HSob4PEq7M8blV6y70i
2022-08-28T15:46:51Z,4hui0bX1Bv89yg1BTsz4NU,spotify:track:4hui0bX1Bv89yg1BTsz4NU,The Borders,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,7FWCgfnTgupXdyBy51ME9m,Hypersonic Missiles,2019-09-13,day,332413,332.413,,False,True,,,GBUM71901016,https://api.spotify.com/v1/tracks/4hui0bX1Bv89yg1BTsz4NU,https://open.spotify.com/track/4hui0bX1Bv89yg1BTsz4NU
2022-08-27T20:46:53Z,6R1y3I91AIktu7qoKIugtH,spotify:track:6R1y3I91AIktu7qoKIugtH,Play God,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,7FWCgfnTgupXdyBy51ME9m,Hypersonic Missiles,2019-09-13,day,225600,225.6,,False,True,,,GBKPL1778702,https://api.spotify.com/v1/tracks/6R1y3I91AIktu7qoKIugtH,https://open.spotify.com/track/6R1y3I91AIktu7qoKIugtH
2022-08-27T19:47:23Z,3ItjcxhQpTpCPXxBAi0shS,spotify:track:3ItjcxhQpTpCPXxBAi0shS,Aye,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,4FKOLaEGqA7ZFYYW5r4X9z,Seventeen Going Under (Deluxe),2021-10-08,day,186773,186.773,,True,True,,,GBUM72103037,https://api.spotify.com/v1/tracks/3ItjcxhQpTpCPXxBAi0shS,https://open.spotify.com/track/3ItjcxhQpTpCPXxBAi0shS
2022-08-27T19:44:00Z,5rF6YUIlgiat22OT1lWspJ,spotify:track:5rF6YUIlgiat22OT1lWspJ,Seventeen Going Under,6zlR5ttMfMNmwf2lecU9Cc,Sam Fender,4FKOLaEGqA7ZFYYW5r4X9z,Seventeen Going Under (Deluxe),2021-10-08,day,297933,297.933,,True,True,,,GBUM72103036,https://api.spotify.com/v1/tracks/5rF6YUIlgiat22OT1lWspJ,https://open.spotify.com/track/5rF6YUIlgiat22OT1lWspJ
2022-08-27T11:46:23Z,5BKKy9fIJL5uM9fz1SnqyP,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,Chicago,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,7pomP86PUhoJpY3fsC0WDQ,XSCAPE,2014-05-09,day,245565,245.565,,False,True,,,USSM11401745,https://api.spotify.com/v1/tracks/5BKKy9fIJL5uM9fz1SnqyP,https://open.spotify.com/track/5BKKy9fIJL5uM9fz1SnqyP
2022-08-27T11:15:09Z,1QrHedvkA9dNZsWnRbJc3o,spotify:track:1QrHedvkA9dNZsWnRbJc3o,F.O.E,1fQWUHoSWhlrc9rmHi2xnE,Nbdy,0CUKFeMt7l3AMGkR3qlzKH,Tunnel Vision,2021-04-16,day,157714,157.714,,True,True,,,CA5KR2155978,https://api.spotify.com/v1/tracks/1QrHedvkA9dNZsWnRbJc3o,https://open.spotify.com/track/1QrHedvkA9dNZsWnRbJc3o
2022-08-26T09:25:31Z,4VPHxAtloVdaRWrzHJUtCA,spotify:track:4VPHxAtloVdaRWrzHJUtCA,Violet City,4qOzMSukiZoiSjPQw8Zs7s,Mansionair,4pZrPnENK2NSEaBBo6rr8q,Shadowboxer,2019-03-01,day,213515,213.515,,False,True,,,USYAH1700239,https://api.spotify.com/v1/tracks/4VPHxAtloVdaRWrzHJUtCA,https://open.spotify.com/track/4VPHxAtloVdaRWrzHJUtCA
2022-08-26T01:14:18Z,5PFdEl5igW38rn0uXSZ0mC,spotify:track:5PFdEl5igW38rn0uXSZ0mC,Believe Me,1fQWUHoSWhlrc9rmHi2xnE,Nbdy,0CUKFeMt7l3AMGkR3qlzKH,Tunnel Vision,2021-04-16,day,164117,164.117,,True,True,,,CA5KR2155982,https://api.spotify.com/v1/tracks/5PFdEl5igW38rn0uXSZ0mC,https://open.spotify.com/track/5PFdEl5igW38rn0uXSZ0mC
