id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
HuTN4mDgGTt7cTsH,7zi3SpKZ7UFh0OBZzlAYy9,Backstreet Boys,Time,Black & Blue,2000,234667,37.000000,0.567000,0.470000,5,1,0.277000,78.997000,"pop,backstreet boys,bsb",pop,en,HuTN4mDgGTt7cTsH
Hv9UzExlupP5TUnF,0tTZoIV5twVAoq87spqBqr,Natalia Kills,Love Is a Suicide,Perfectionist (Deluxe Version),2011,237093,21.000000,0.573000,0.844000,2,1,0.287000,119.996000,"pop,electropop,dark pop,electronic","pop,electropop,electronic",en,Hv9UzExlupP5TUnF
HwBiVqoMT7pVUg8X,6MF6ZR5nTWFWii3eBlkS8b,Hilary Duff,Stranger,Dignity,2007,250693,41.000000,0.670000,0.788000,7,1,0.836000,124.032000,"pop,hilary duff,dance,female vocalists",pop,en,HwBiVqoMT7pVUg8X
Hwr2HshqIlBI18QT,7aQru4HvzvcA2xQVv0g0mB,Sting,We'll Be Together,Fields Of Gold - The Best Of Sting 1984 - 1994,1994,231000,32.000000,0.842000,0.693000,0,1,0.926000,116.456000,"pop,80s,rock,sting","pop,rock",en,Hwr2HshqIlBI18QT
HxMzWqeXImuu9x3x,0gt5VHaANRIy3V1yu3P4Mi,Cruel Youth,Hatefuck,+30mg,2016,244413,44.000000,0.422000,0.536000,9,1,0.075300,118.740000,"pop,alternative,2016,natalia kills is a fucking lyrical genius",pop,en,HxMzWqeXImuu9x3x
I2K0KDtgE2eZhPRw,0cj44N6Ux4i2NkTkQIcLnE,Bonnie Tyler,The World Starts Tonight,The World Starts Tonight,1977,239093,19.000000,0.462000,0.539000,10,1,0.625000,116.777000,"pop,rock,70s,pop,80s,female vocalists","pop,rock,pop",en,I2K0KDtgE2eZhPRw
I2sEYhSJeRB4uA28,63OJHHu2ambZAvdrvhdT2b,The Velvet Underground,I Found A Reason,Loaded (Remastered),1970,255680,48.000000,0.424000,0.289000,5,1,0.335000,77.941000,"rock,70s,classic rock,proto-punk,60s","rock,classic rock",en,I2sEYhSJeRB4uA28
I3jZIAHsf0TJZl7r,18hj0s8eHtGt30whr2PGXB,Pentatonix,Royals,PTX,2014,230467,47.000000,0.474000,0.449000,6,1,0.661000,86.578000,"pop,cover,a cappella,english,from: usa,10s","pop,a cappella",en,I3jZIAHsf0TJZl7r
I5RHbSN4iku05QZ9,5MsZuMAlhpfoQe9NIx5NcF,Kylie Minogue,Dancing,Golden,2018,178880,52.000000,0.497000,0.706000,6,1,0.528000,110.038000,"pop,country,country pop,wake-up song","pop,country,country pop",en,I5RHbSN4iku05QZ9
I6Qywtz1jh4f79r8,4BUMLahhHwt4U3gWZVCBdi,Our Lady Peace,Starseed,Naveed,1995,244040,40.000000,0.516000,0.907000,6,1,0.457000,131.913000,"90s,alternative rock,rock,our lady peace,887 cimx","alternative rock,rock",en,I6Qywtz1jh4f79r8
I7laPuFYg4b545QE,34LbYwWS8Vxr6dsdZ64OXd,Niykee Heaton,Bad Guy,Starting Over,2018,213554,47.000000,0.764000,0.488000,5,1,0.237000,124.923000,"pop,sexy,rap,hip hop","pop,rap,hip hop",en,I7laPuFYg4b545QE
I7o66G8WPec9ctDs,2cxCvyIaWiovFl2y73eEOM,O Teatro Mágico,Sina Nossa,Segundo Ato,2016,250373,26.000000,0.694000,0.313000,11,1,0.372000,111.894000,"folk,alternative,mpb","folk,mpb",pt,I7o66G8WPec9ctDs
I9VyTj8JBzU3usAh,6jFCFrcstrdTP2XPkBfV1F,Anitta,Meiga e Abusada,Anitta,2013,229320,48.000000,0.773000,0.837000,5,1,0.880000,130.020000,"pop,dance,brazilian,i am a woman and i am evil",pop,pt,I9VyTj8JBzU3usAh
I9d61iuf9dq45C0y,3LSN1ZAbeXmYWyq4O1jRGM,Parachute,Crave,Wide Awake,2016,164893,33.000000,0.720000,0.915000,5,1,0.635000,112.984000,"pop,ambient,electronic,chill out","pop,ambient,electronic",en,I9d61iuf9dq45C0y
I9mLaSzWicq5EWM7,0nlJ7YbcGwem2vWwUtSnda,Michael Bublé,Home (Live),Hit Man David Foster & Friends (Deluxe),2008,247667,34.000000,0.494000,0.384000,7,1,0.367000,126.552000,"pop,mellow,klomp123 loved",pop,en,I9mLaSzWicq5EWM7
IAM3zYGj1mbCBXQn,1lHp6Wao9FzFd6y6F2C9a6,Sarah McLachlan,U Want Me 2,Laws Of Illusion,2010,246493,30.000000,0.544000,0.608000,6,1,0.315000,94.013000,"pop,soft rock,singer-songwriter,female vocalists","pop,soft rock,singer-songwriter",en,IAM3zYGj1mbCBXQn
IAzZGYyHfsmexzGi,1D1nixOVWOxvNfWi0UD7VX,Natasha Bedingfield,Unwritten,Unwritten,2004,259333,74.000000,0.706000,0.801000,5,1,0.630000,100.013000,"pop,female vocalists,natasha bedingfield,british",pop,en,IAzZGYyHfsmexzGi
ICmL4l8NJEocLenl,64RnIqEMPUPx3MTzPwcfKO,Little River Band,Help Is On Its Way - 2010 Digital Remaster,Diamantina Cocktail (2010 Remaster),1977,247507,51.000000,0.628000,0.555000,6,1,0.607000,106.104000,rock,rock,en,ICmL4l8NJEocLenl
IFdjQ4HcdT9nAwIa,15ujFW4yliae3XhZhfCsY1,Matthew And The Atlas,Counting Paths,Other Rivers,2014,246493,34.000000,0.517000,0.528000,7,1,0.038200,109.997000,"folk,british,indie,indie folk","folk,indie folk",en,IFdjQ4HcdT9nAwIa
IGixNbKomCvgJCsA,2SlMZnFsEoVFIy9Qsz2qcl,Amanda Shires,Leave It Alone,To the Sunset,2018,221834,35.000000,0.617000,0.717000,0,1,0.622000,124.941000,"folk,country,americana,texas,singer-songwriter,female vocalists","folk,country,singer-songwriter",en,IGixNbKomCvgJCsA
IGqVqjKmcDCPp9Og,6iuivdkFgvSTc8Gq29bsUf,Christina Aguilera,Just Be Free (Spanish),Just Be Free,2001,221387,11.000000,0.662000,0.878000,2,1,0.595000,122.777000,"pop,christina aguilera,female vocalists,just be free",pop,en,IGqVqjKmcDCPp9Og
IJHaMH0w55kK9KqB,5kvkj1HiwYHY6Lp9AuPBHT,Titãs,Gostava tanto de você,Titãs - iCollection,2015,239227,32.000000,0.483000,0.744000,6,1,0.727000,179.872000,"rock,brazilian,80s,rock brasileiro,1999,brasil",rock,pt,IJHaMH0w55kK9KqB
IJjbFG3XhPKAalIa,5iIWTJMWOFl3wCLUiUXxOW,Lacey Sturm,Impossible,Life Screams,2016,219533,39.000000,0.546000,0.847000,6,1,0.349000,129.987000,"rock,metal,alternative,alternative metal","rock,metal,alternative metal",en,IJjbFG3XhPKAalIa
IKPkZLNa6KhaXXze,17vPVgWbYv0QGjO3LFn7Iw,John Maus,Believer,We Must Become the Pitiless Censors of Ourselves,2011,245293,30.000000,0.517000,0.670000,0,1,0.239000,117.426000,"electronic,believer,i luv,10s,his voice,i want an airport",electronic,en,IKPkZLNa6KhaXXze
IKgvnielkcu6qHh4,0b6upOCfIEunxHJXjmbiBF,Lena Katina,Куришь,Куришь,2018,220433,24.000000,0.647000,0.893000,0,1,0.412000,124.032000,"pop,russian,female vocalists,electronic,dance","pop,electronic",ru,IKgvnielkcu6qHh4
IL3mAYp4eNuhI5EI,0GCGoG0zrW0QW5AXoACD4h,Jamie Cullum,I'm All Over It,The Pursuit,2009,219400,22.000000,0.688000,0.575000,5,1,0.582000,124.028000,"jazz,piano,british,pop,singer-songwriter","jazz,pop,singer-songwriter",en,IL3mAYp4eNuhI5EI
IN5AAwCFPOMDdQf9,0KL2BYmNXMKaV852dOZvk8,Teddy Geiger,Night Air,Underage Thinking,2006,223080,15.000000,0.291000,0.836000,6,1,0.660000,70.573000,"rock,singer-songwriter,pop rock,00s","rock,singer-songwriter,pop rock",en,IN5AAwCFPOMDdQf9
IOVRWAEM4YKRZbR4,5dONhl6aXFuN86UBdayF6W,One Direction,Olivia,Made In The A.M. (Deluxe Edition),2015,177973,66.000000,0.640000,0.681000,6,1,0.676000,118.062000,"pop,love at first listen,paul mccartney must be so proud of this,this song is my baby",pop,en,IOVRWAEM4YKRZbR4
IOyzIoKqccLJWQqv,298OpC89YKCRG8F3jcBX2W,Dannii Minogue,Nervous,Neon Nights (Deluxe Version),2003,262026,11.000000,0.656000,0.657000,10,1,0.761000,128.009000,"pop,sexy,attitude,evening,favorite by this singer,neon",pop,en,IOyzIoKqccLJWQqv
IQHIVdQXeQ7dk3So,3UDmHZcBTQp8Iu8droNtUl,The Beatles,Revolution,The Beatles 1967 - 1970 (Remastered),1973,205293,64.000000,0.407000,0.834000,6,1,0.710000,121.380000,"classic rock,60s,rock,the beatles,british","classic rock,rock",en,IQHIVdQXeQ7dk3So
IQnPmWIoIdxVwe8m,3v9ELl9T121dhadZyIiQVn,Eurythmics,Thorn in My Side,Revenge,1986,253400,50.000000,0.663000,0.903000,7,1,0.774000,122.206000,"pop,80s,new wave,rock,female vocalists","pop,new wave,rock",en,IQnPmWIoIdxVwe8m
IRdbZU2n4aT5zXSX,4qM2h3xkzwGJiVv6GgL6w0,Lenny Kravitz,Lady,Baptism,2004,255573,41.000000,0.808000,0.584000,0,1,0.798000,111.966000,"rock,alternative rock,funk,alternative,lenny kravitz,rock,funk,alternative","rock,alternative rock,funk,rock,funk",en,IRdbZU2n4aT5zXSX
ISKXt1C7cOZKCDUM,5H4Go20G3QsnKXZrvkKHBw,Jade Baraldo,Vou Passar,Vou Passar,2017,230485,39.000000,0.735000,0.432000,6,0,0.312000,125.928000,"pop,mpb,rnb,brazilian","pop,mpb",pt,ISKXt1C7cOZKCDUM
IVzvXJ3MI9vvMyuw,0mtmrbRFsectINNpHdDkUQ,MKTO,Just Imagine It,Bad Girls EP,2015,250747,63.000000,0.699000,0.761000,10,1,0.443000,120.044000,pop,pop,en,IVzvXJ3MI9vvMyuw
IWztnbqHy53R6ymZ,2PDLmgDWiwjUTxl1pPyDQA,Paramore,For a Pessimist I'm Pretty Optimistic,RIOT!,2007,228293,49.000000,0.537000,0.927000,6,1,0.379000,102.445000,"rock,pop punk,paramore,alternative,alternative rock,female vocalists","rock,pop punk,alternative rock",en,IWztnbqHy53R6ymZ
IYR3MHRAzlJ8p6Yr,1Q4nWkBIJX9waMty9pUpYb,Jessie J,Casualty of Love,Who You Are (Platinum Edition),2011,234867,27.000000,0.730000,0.486000,10,1,0.432000,119.983000,"pop,soul,rnb,jessie j","pop,soul",en,IYR3MHRAzlJ8p6Yr
IZxKICKH2XjSDUJC,5eY9KPmOT8NbMAcKziwSDW,Neon Jungle,Trouble,Trouble Remixes,2013,152507,35.000000,0.708000,0.930000,5,1,0.747000,128.013000,"pop,british,2013 singles,2013",pop,en,IZxKICKH2XjSDUJC
IazkEYGPGfxdUa2E,4Gyhy413uPALzaVg4S1DpX,Miranda Lambert,Keeper Of The Flame,The Weight of These Wings,2016,239733,41.000000,0.622000,0.673000,6,1,0.337000,116.567000,"country,best of 2016,singer-songwriter,pop","country,singer-songwriter,pop",en,IazkEYGPGfxdUa2E
IeP51UShiB1DcMfF,1CzxmV2RMlY7RoYN6Jd85S,Massiel,Rosas en el Mar,Lo Mejor de Massiel,1966,227640,36.000000,0.686000,0.624000,2,1,0.613000,129.484000,"pop,spanish,de culto",pop,es,IeP51UShiB1DcMfF
IeURrZFUt8DcFPRP,47GbpDQFfrCZng3R38WQQg,Dream Wife,Lolita,EP01,2016,233500,13.000000,0.685000,0.864000,6,0,0.494000,119.986000,"rock,dream pop,indie,indie rock,punk","rock,dream pop,indie rock,punk",en,IeURrZFUt8DcFPRP
IgXQdMxxkraQWevO,1y4eb6hmAvsqlDOl3fx9kk,Katy Perry,Hot n Cold,One Of The Boys,2008,220227,61.000000,0.706000,0.841000,7,1,0.861000,132.032000,"pop,dance,katy perry,female vocalists,pop,female vocalists,pop rock","pop,pop,pop rock",en,IgXQdMxxkraQWevO
Ii6ar2jKKkwizy9x,0lSygbuxtI2RUuflKVxNKa,First Aid Kit,Emmylou,The Lion's Roar (iTunes Bonus Track Version),2012,258000,45.000000,0.512000,0.612000,6,1,0.371000,88.271000,"folk,swedish,indie,female vocalists",folk,en,Ii6ar2jKKkwizy9x
IiVVK78pDuFhD0sb,0TtD8jHpqj0GeLYuF9rmgp,Little Big,Love Is Dead,"Antipositive, Pt. 1",2018,230350,34.000000,0.693000,0.290000,2,1,0.135000,116.947000,"electronic,rave,russian,rap","electronic,rap",en,IiVVK78pDuFhD0sb
Iimhv1Motj4FZwF8,5D4CMPHRumil7CUrjUH8XZ,Keane,Snowed Under,The Best Of Keane (Deluxe Edition),2013,229533,26.000000,0.567000,0.706000,5,1,0.391000,130.026000,"britpop,british,indie,keane,rock,britpop,indie,alternative","britpop,rock,britpop",en,Iimhv1Motj4FZwF8
Ij0O3YtCLJjhUNfC,3fvDLsiTHPQNgzuMd3Mpb5,The Pointer Sisters,Slow Hand,Black & White (Expanded Edition),1981,231960,45.000000,0.826000,0.558000,6,1,0.359000,110.770000,"80s,soul,pop,female vocalists,disco,80s,pop","soul,pop,disco,pop",en,Ij0O3YtCLJjhUNfC
IkakSzJocuv4SfNq,6Oeol7bLepu41yOS85juuW,Jennifer Lopez,Cherry Pie,Rebirth,2005,246333,17.000000,0.920000,0.646000,8,1,0.935000,124.001000,"pop,rnb,jennifer lopez",pop,en,IkakSzJocuv4SfNq
IlISBupzO6E4cjhF,1oJNFfudxPZ1L4ObketBZK,Hunters & Collectors,Throw Your Arms Around Me,Human Frailty,1986,234107,26.000000,0.577000,0.468000,4,1,0.944000,112.989000,"rock,australian,aussie",rock,en,IlISBupzO6E4cjhF
Im5zNzCUEdwVUEU5,3WqhCcRJEQ3gyBisLqe5GH,Sufjan Stevens,The Hidden River of My Life,The Greatest Gift,2017,244765,43.000000,0.524000,0.422000,9,1,0.268000,126.011000,"folk,2017,indie,singer-songwriter,alternative,indie,folk,singer-songwriter","folk,singer-songwriter,folk,singer-songwriter",en,Im5zNzCUEdwVUEU5
Imo6zcLUXpFeut0M,3KliPMvk1EvFZu9cvkj8p1,Britney Spears,Work B**ch,Britney Jean (Deluxe Version),2013,247960,67.000000,0.629000,0.824000,9,1,0.852000,128.010000,"pop,work bitch,dance,edm","pop,edm",en,Imo6zcLUXpFeut0M
IpO94kIukvzyjfCS,5JvUJaUAFAZ8rlate3sUnj,MARUV,Etl,Black Water,2018,236024,31.000000,0.739000,0.789000,0,1,0.174000,122.989000,"pop,ukrainian,electronic,ukraine","pop,electronic",en,IpO94kIukvzyjfCS
IqG3MiqzGb13HEvc,2ccW4vFSVKRgVjkZzvdjRw,Michael Learns to Rock,That's Why You Go Away,Strange Foreign Beauty,1999,253093,60.000000,0.621000,0.533000,7,1,0.322000,126.987000,"rock,awesome",rock,en,IqG3MiqzGb13HEvc
IuxPusyYqR6pgBVi,4DdtaYlJk11wRpRC6eMhHa,Michael Jackson,Don't Be Messin' 'Round,Bad 25th Anniversary,1987,259480,36.000000,0.931000,0.737000,11,1,0.973000,120.929000,"pop,80s,michael jackson,2012",pop,en,IuxPusyYqR6pgBVi
IvQubz96e1kD9Ggx,7729tXGQKubcciPc7C1UWX,Manu Gavassi,Sozinha,Vício,2015,233587,34.000000,0.641000,0.665000,9,1,0.349000,129.945000,"pop,singer-songwriter,pop rock,sad,female vocalists,pop,female vocalists,singer-songwriter","pop,singer-songwriter,pop rock,pop,singer-songwriter",pt,IvQubz96e1kD9Ggx
Iwj8epP1fQVSLskJ,3KPp825w9niuNqzXu9AgQ4,The Front Bottoms,You Used To Say (Holy Fuck),Going Grey,2017,240827,43.000000,0.624000,0.736000,5,1,0.325000,112.009000,"acoustic,folk,indie,pop-punk,indie pop,2017","folk,indie pop",en,Iwj8epP1fQVSLskJ
IzLoyCpYx20Ix44R,7EVSRJ9eH21ri2lIHkKkoP,Simply Red,Something Got Me Started,Stars [Expanded] (US DMD),1991,240706,38.000000,0.698000,0.910000,2,1,0.715000,112.112000,"pop,80s,90s,soul,simply red","pop,soul",en,IzLoyCpYx20Ix44R
IzcpA5QgcnMiqMKf,2VoZUTewIXQhL0Qr9j2JSC,Beirut,The Akara,March of the Zapotec and Real People Holland,2009,233760,35.000000,0.625000,0.623000,5,0,0.291000,130.142000,"folk,indie,indie folk,melancholy,singer-songwriter,fip","folk,indie folk,singer-songwriter",en,IzcpA5QgcnMiqMKf
J0BzIqpKU8o0iOXD,24HPkbkXJsIFC4eyg63zgQ,of Montreal,Wraith Pinned To The Mist And Other Games,The Sunlandic Twins,2005,255613,53.000000,0.873000,0.582000,5,1,0.770000,122.005000,"indie pop,indie,happy,psychedelic,pop,fun","indie pop,pop",en,J0BzIqpKU8o0iOXD
J0prDqz0fHCi1DF7,27TwBntAb6UgUVJVyY0B2U,Grimes,Pretty Dark {Demo},Pretty Dark (Demo),2019,252203,47.000000,0.795000,0.372000,4,1,0.520000,117.975000,"pop,electropop,electronic,synthpop,dream pop","pop,electropop,electronic,synthpop,dream pop",en,J0prDqz0fHCi1DF7
J0sV8KdGCpfaQm4b,64Kk49W8HFh22diWSBVxCr,Jimmy Eat World,For Me This Is Heaven,Clarity (Expanded Edition),1999,246560,45.000000,0.603000,0.895000,1,1,0.508000,121.010000,"rock,alternative,emo,alternative rock,mellow,beautiful","rock,emo,alternative rock",en,J0sV8KdGCpfaQm4b
J1SEwJPbZ52WYmjc,7izsUQjOYXVWkmFvEpTakb,Local H,Bound For The Floor,Best Of Local H – The Island Years,2011,223213,52.000000,0.621000,0.495000,6,1,0.638000,119.207000,"rock,grunge,alternative rock,alternative,90s","rock,grunge,alternative rock",en,J1SEwJPbZ52WYmjc
J4gKhOL3wcSMSJRz,0fSh5AGbBdgWpE8Ko4BFYx,Lea Michele,Heavy Love,Places,2017,220307,35.000000,0.435000,0.641000,10,1,0.119000,124.878000,"pop,amazing,female vocalists,places,lea michele,2010s",pop,en,J4gKhOL3wcSMSJRz
J6slxYRaYjpIWz4M,0rVacltKbZRiWvdFUYrzFq,Anahí,Qué Más Da,Mi Delirio,2009,237059,7.000000,0.712000,0.942000,11,1,0.964000,131.952000,"pop,&lt;3,move your body,pop dance",pop,es,J6slxYRaYjpIWz4M
J7D6otJx6UyA1YrN,1BSze5vcgLwWdUuJ3idGZo,Helado Negro,Transmission Listen,Private Energy (Expanded),2017,223835,35.000000,0.631000,0.617000,6,1,0.528000,115.797000,"experimental,folk,psychedelic,electronic,ambient,experimental,folk,psychedelic","experimental,folk,electronic,ambient,experimental,folk",en,J7D6otJx6UyA1YrN
J8TzwhM7aJ8N9p4s,5zcVKiB9XAFFHQ4Sg2BRSP,Rachael Lampa,If You Believe,A Walk To Remember Music From The Motion Picture,2002,229200,32.000000,0.642000,0.634000,5,1,0.543000,134.019000,"pop,female vocals,christian,gospel,jesus freak,christian,pop,female vocalists","pop,gospel,pop",en,J8TzwhM7aJ8N9p4s
JA1tWKcLysuUi2nl,70v5mCvyPRquTyU7qTIU81,Sky Ferreira,Ghost,Ghost,2012,249907,47.000000,0.666000,0.786000,0,1,0.600000,117.126000,"folk,indie,adult alternative,americana",folk,en,JA1tWKcLysuUi2nl
JArAvqHfoqekU2RQ,6W79x8zfeeXW674AfOv8Rn,Josef Salvat,Till I Found You,Night Swim (Deluxe),2016,247107,21.000000,0.632000,0.776000,4,1,0.324000,124.013000,"pop,australian,2015 single,indie grls n boys",pop,en,JArAvqHfoqekU2RQ
JAuYVujq6hyeyVVC,2r6ZXfWrE23eUVP7w2H7cy,White Lies,Fifty on Our Foreheads,To Lose My Life ...,2009,261680,34.000000,0.581000,0.692000,5,1,0.558000,112.016000,"indie,rock,alternative,post-punk,british","rock,post-punk",en,JAuYVujq6hyeyVVC
JBBlhee0uJP4roHl,3fd5jcZKAzoiivM4ZDwhyU,Louis Tomlinson,Two of Us,Two of Us,2019,217855,71.000000,0.614000,0.605000,0,1,0.329000,127.107000,"pop,british,pop,british,male vocalists","pop,pop",en,JBBlhee0uJP4roHl
JCTvFQkhLwJPePYM,1KxNmUInjFsoDFrLaTtpLZ,Boston,Something About You,Boston,1976,227907,45.000000,0.266000,0.750000,6,0,0.366000,131.464000,"classic rock,rock,70s,hard rock,boston","classic rock,rock,hard rock",en,JCTvFQkhLwJPePYM
JDO3kaUsOULZaREa,4TjbWOuYK4DUZYp7hD19Vv,Christina Aguilera,Genie 2.0,Keeps Gettin' Better: A Decade of Hits,2008,255133,29.000000,0.690000,0.666000,8,1,0.531000,120.025000,"pop,electronic,christina aguilera,sexy,female vocalists","pop,electronic",en,JDO3kaUsOULZaREa
JFB2njxTpsH0yJik,2HpkD9J7t7xBaduVflpmqn,Queen,These Are The Days Of Our Lives - 2011 Remaster,Innuendo (Deluxe Remastered Version),1991,255040,48.000000,0.677000,0.403000,0,1,0.568000,112.619000,"classic rock,rock,hard rock,glam rock,80s","classic rock,rock,hard rock,glam rock",en,JFB2njxTpsH0yJik
JGct3G4shIswIGYF,5EGrPbPMREvhwby6gXYOwd,Prince Innocence,I Don't Care,I Don't Care / Manic,2015,220810,26.000000,0.776000,0.476000,1,1,0.194000,125.000000,"electronic,synthpop,minimal wave,canadian","electronic,synthpop,minimal wave",en,JGct3G4shIswIGYF
JH56KcmZczKnwbGN,6QNL4AOzqvr6O4mGgKpuKe,Joe Jonas,Make You Mine,Fastlife,2011,251880,14.000000,0.651000,0.939000,6,1,0.599000,124.065000,"pop,rock,danja,yes","pop,rock",en,JH56KcmZczKnwbGN
JJ1LtdIHO7dkFypB,0GiUS6kLnlC5rboaYjalHR,Christina Aguilera,Your Body (Martin Garrix Remix),Lotus (Deluxe Version),2012,312293,42.000000,0.709000,0.834000,6,1,0.224000,128.013000,"pop,electronic,female vocalists,remix","pop,electronic,remix",en,JJ1LtdIHO7dkFypB
JKKhlcHngEuPX7m1,2GECA9VfyiJK4WTOrThCwv,Kylie Minogue,One Boy Girl,Rhythm of Love,1990,274400,15.000000,0.796000,0.838000,6,1,0.787000,117.976000,"pop,dance,female vocalists,90s,eletronica,pop,dance,female vocalists","pop,pop",en,JKKhlcHngEuPX7m1
JNI8XRC4yF01Ey25,1JBReG7R9sifTWClp1EYiy,Erasure,Star,Pop! The First 20 Hits,1992,221040,25.000000,0.668000,0.731000,11,1,0.968000,123.229000,"pop,new wave,synth pop,electronic","pop,new wave,electronic",en,JNI8XRC4yF01Ey25
JORtV06binWucmT4,1fX0h6SaZBXwmr4haRvirQ,Vaya Con Dios,Nah Neh Nah,Night Owls,1990,174533,49.000000,0.669000,0.521000,6,1,0.837000,111.826000,"pop,90s,female vocalists,rock","pop,rock",en,JORtV06binWucmT4
JP9m2ByuyTxtSgMF,3Gwq0zKnMWluOEPKh93BeC,Zedd,Lost at Sea,Clarity,2012,225840,48.000000,0.567000,0.796000,6,1,0.305000,127.983000,"electro,dubstep,electronic,house","electro,dubstep,electronic,house",en,JP9m2ByuyTxtSgMF
JPYp7x9lBcaIHySV,03QGsIntWsHAF7m2N7TZKO,Twin Shadow,Hollow Days,Hollow Days,2018,238957,34.000000,0.879000,0.540000,9,1,0.534000,115.006000,"pop,latin,alternative,bachata,dominican,electronic,dream pop,new wave","pop,latin,bachata,electronic,dream pop,new wave",en,JPYp7x9lBcaIHySV
JTA25TfTGBBb8ujY,2q2IvYjfidmDUXag3batKZ,Nikki Williams,Glowing,Glowing,2012,248293,33.000000,0.614000,0.805000,5,0,0.365000,126.008000,"pop,electronic","pop,electronic",en,JTA25TfTGBBb8ujY
JXWGT3wWQIB0kXsi,2jIXpWrox6DAvK1eS0tjTn,Matchbox Twenty,Angry,The Matchbox Twenty Collection,2013,224867,33.000000,0.514000,0.818000,2,1,0.275000,116.064000,"rock,alternative rock,rock,alternative rock,alternative","rock,alternative rock,rock,alternative rock",en,JXWGT3wWQIB0kXsi
JZqEL5gvS3LB87bk,1zmVaJqxFje0qN4CQxfThL,Jennifer Lopez,Girls,Girls,2014,238827,32.000000,0.785000,0.351000,6,1,0.172000,96.989000,"pop,dance",pop,en,JZqEL5gvS3LB87bk
Ja95Z2TdgYRS13JW,4iPViJlgZcEJ8eWpPxQzpY,Future Islands,Before the Bridge,On the Water,2011,238907,38.000000,0.646000,0.726000,3,1,0.588000,124.976000,"electronic,beautiful",electronic,en,Ja95Z2TdgYRS13JW
JazvHelnv83oQI16,08zUJ21eqKvTdOweR6cCJv,M.I.A.,Tell Me Why,MAYA (Deluxe),2010,250667,15.000000,0.354000,0.690000,5,1,0.085600,175.300000,"electronic,hip-hop,female vocalists,alternative",electronic,en,JazvHelnv83oQI16
JbRm0wR1C9yWD34M,5UHvgsb97pKpeonJLwz63U,Vance Joy,Lay It On Me - Said The Sky Remix,Lay It On Me (Said The Sky Remix),2017,245742,39.000000,0.630000,0.709000,5,1,0.355000,128.001000,"folk,indie,singer-songwriter,australian,acoustic","folk,singer-songwriter",en,JbRm0wR1C9yWD34M
Jbi4LP9Ita4veuzL,5WWO4NhCatsp5dFacusAVN,Robbie Williams,Song 3,Escapology,2002,230800,28.000000,0.443000,0.817000,5,1,0.242000,117.514000,"rock,pop","rock,pop",en,Jbi4LP9Ita4veuzL
JcNb61ftSGRdgcgj,0odIT9B9BvOCnXfS0e4lB5,Kim Carnes,Bette Davis Eyes,Mistaken Identity,1981,228000,69.000000,0.675000,0.649000,5,1,0.596000,116.624000,"80s,pop,female vocalists,rock","pop,rock",en,JcNb61ftSGRdgcgj
JdyiehhwrbftShMS,4B1sb2YVO03sBmyR8bvzEB,Christina Aguilera,Pero Me Acuerdo de Tí,Mi Reflejo,2000,265733,57.000000,0.679000,0.474000,6,1,0.197000,117.947000,"pop,latin,female vocalists,spanish","pop,latin",es,JdyiehhwrbftShMS
JdzXbqwjGJq0bU8K,6wLHhiI0dVBVTymvNE8ial,The All-American Rejects,Fast & Slow,Kids In The Street,2012,240387,26.000000,0.465000,0.855000,5,1,0.663000,159.968000,"rock,american,male vocalist,the all-american rejects,artists beginning with t,kids in the street",rock,en,JdzXbqwjGJq0bU8K
Je32SvSM2tbnqwIg,5TAYKGQpWt8lD50Gc6PhfE,Orbital,Illuminate,The Alltogether,2001,328000,42.000000,0.597000,0.837000,5,1,0.531000,125.971000,"electronic,m,electronic,techno,ambient","electronic,electronic,techno,ambient",en,Je32SvSM2tbnqwIg
JfHb4ghHbZbKXjGv,3n4r9HS59J2Utzr9wHbte4,Biffy Clyro,Wolves of Winter,Ellipsis (Deluxe),2016,248517,51.000000,0.546000,0.857000,5,1,0.373000,110.293000,"rock,british,scottish,indie",rock,en,JfHb4ghHbZbKXjGv
JftgKv5RuDevSICk,48NYJAtsY8YP7U1OEU7nYJ,Sleater-Kinney,Fade,No Cities to Love,2015,217813,22.000000,0.311000,0.900000,6,1,0.127000,121.711000,"2015,rock,female vocalists,punk,riot grrrl,indie rock,female vocalists","rock,punk,riot grrrl,indie rock",en,JftgKv5RuDevSICk
JfuwAqKaxQC3FeV0,0Sjm8LQ8ZiFnS6hOLBQ9UI,Wanessa,O Amor Não Deixa,Wanessa Camargo,2001,225027,43.000000,0.596000,0.655000,5,1,0.747000,75.030000,"electronic,pop,brazilian pop","electronic,pop",pt,JfuwAqKaxQC3FeV0
JgATzh6bRpJfzvBg,4K1imZQQ0yKtJ40vGmUajS,Bob Dylan,Girl From the North Country,Nashville Skyline,1969,220400,61.000000,0.607000,0.142000,7,1,0.305000,118.867000,"folk,60s,acoustic,classic rock,singer-songwriter","folk,classic rock,singer-songwriter",en,JgATzh6bRpJfzvBg
JjqaO9VLku4lFxnB,4ahtp1HJHJ2N3ZUyFabRQZ,Tulipa Ruiz,Script,Tudo Tanto,2012,194413,19.000000,0.679000,0.703000,5,1,0.635000,119.974000,"folk,alternative,mpb,brasil,novo mpb,10s","folk,mpb",pt,JjqaO9VLku4lFxnB
