added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2025-10-13T10:18:30Z,20I8RduZC2PWMWTDCZuuAN,spotify:track:20I8RduZC2PWMWTDCZuuAN,Take Me Out,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,2004-02-16,day,237026,237.026,,False,True,,,GBCEL0300192,https://api.spotify.com/v1/tracks/20I8RduZC2PWMWTDCZuuAN,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN
2025-10-13T07:58:57Z,5HVgGqbb29KBJmy6f0Ig4n,spotify:track:5HVgGqbb29KBJmy6f0Ig4n,heksed03 - Slowed,7jNRvkQa0tjgv3WYOzH2St,DISGRACEMODE,4e6deGSqMdmrDsXHK8eizc,heksed03,2025-07-18,day,158769,158.769,,False,True,,,CA5KR2542926,https://api.spotify.com/v1/tracks/5HVgGqbb29KBJmy6f0Ig4n,https://open.spotify.com/track/5HVgGqbb29KBJmy6f0Ig4n
2025-10-12T16:52:50Z,789denPtIjQTwLkDBEKBwS,spotify:track:789denPtIjQTwLkDBEKBwS,Ha Ha,14lZi2xEonJg9DyYk9JBak,Onlynumbers,7mjFnLxT2jQAxqMP6kLhg8,Ha Ha,2025-02-20,day,222000,222.0,,False,True,,,FR10S2547370,https://api.spotify.com/v1/tracks/789denPtIjQTwLkDBEKBwS,https://open.spotify.com/track/789denPtIjQTwLkDBEKBwS
2025-10-12T15:22:27Z,4ZUeBi11DrO97BvT8RW5mB,spotify:track:4ZUeBi11DrO97BvT8RW5mB,No Balance,5UG2ipdnA4vk8Eevkf1s06 | 3kKttmkT96hcdqjZUvlhmn,HOLY PRIEST | Manji,7hiRyFuZoKeezC8OSlamy1,No Balance,2024-09-05,day,171000,171.0,,True,True,,,CA5KR2492074,https://api.spotify.com/v1/tracks/4ZUeBi11DrO97BvT8RW5mB,https://open.spotify.com/track/4ZUeBi11DrO97BvT8RW5mB
2025-10-12T08:17:31Z,50Nf4JQ0KjZEZhYS4rmU43,spotify:track:50Nf4JQ0KjZEZhYS4rmU43,hypnotic,6JjQbtAO09K7qBEW2pdX5s,isq,1dNr9lYDxO0pyG6poLIVWA,hypnotic,2024-05-31,day,92825,92.825,,False,True,,,QZMER2420033,https://api.spotify.com/v1/tracks/50Nf4JQ0KjZEZhYS4rmU43,https://open.spotify.com/track/50Nf4JQ0KjZEZhYS4rmU43
2025-10-10T18:49:06Z,7CamPqvtPVGW9LbaJfYk8E,spotify:track:7CamPqvtPVGW9LbaJfYk8E,LA PASIÓN FUNK!,2icgSrnPhwtcJvLWpZG7o4 | 6GJkh3poEvlXZkyNTps8kQ,DSTYL | Daciva,1oGpk7REa7HJaYobp0vhkR,LA PASIÓN FUNK!,2025-07-25,day,118935,118.935,,False,True,,,QZWFM2555480,https://api.spotify.com/v1/tracks/7CamPqvtPVGW9LbaJfYk8E,https://open.spotify.com/track/7CamPqvtPVGW9LbaJfYk8E
2025-10-10T12:21:44Z,1WiUP4PWT9epw1hVW3qrRO,spotify:track:1WiUP4PWT9epw1hVW3qrRO,Factory Of Love - Radio Edit,5MfhDVXKIbAcZDLKAMDSlR,Leo Bufera,2JtRknH7E1njOv9Zic4pMi,Factory Of Love,2025-05-16,day,203560,203.56,,False,True,,,CA5KR2528703,https://api.spotify.com/v1/tracks/1WiUP4PWT9epw1hVW3qrRO,https://open.spotify.com/track/1WiUP4PWT9epw1hVW3qrRO
2025-10-09T21:56:18Z,1rqTDxVLTfnXuOJHYBMqJ3,spotify:track:1rqTDxVLTfnXuOJHYBMqJ3,JESUS,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,0jEtqatYBtwvo33uVELJHr,JESUS,2024-07-05,day,108450,108.45,,False,True,,,QM6P42458285,https://api.spotify.com/v1/tracks/1rqTDxVLTfnXuOJHYBMqJ3,https://open.spotify.com/track/1rqTDxVLTfnXuOJHYBMqJ3
2025-10-09T13:12:16Z,62JWbd7wXwfHTVOA8lSoSF,spotify:track:62JWbd7wXwfHTVOA8lSoSF,MONTAGEM ALUCINANTE,01XS19DjUcPe5dfYEkXjsg | 55TpSGABb9xsmXHkqbv3ti | 47wsfaEWJwhWd9bs04Oc1g,DJ ORBITAL | Rushex | mc pl alves,1ytbKNSOn7FALPHrmOqAdN,MONTAGEM ALUCINANTE,2025-04-01,day,170650,170.65,,False,True,,,QZN882588268,https://api.spotify.com/v1/tracks/62JWbd7wXwfHTVOA8lSoSF,https://open.spotify.com/track/62JWbd7wXwfHTVOA8lSoSF
2025-10-07T11:41:32Z,0bR3VqmjcgFIzwrzK0XoEk,spotify:track:0bR3VqmjcgFIzwrzK0XoEk,Hands Up,5C9HSvVi06YZftH6UVnd6V | 1PMszGxyh0lfQXOrfSPES9,KNTRLVRLST | Ikkhi,63L2JQb8MwBd19vZ4MknRI,Hands Up,2025-10-02,day,204000,204.0,,False,True,,,GBKQU2599560,https://api.spotify.com/v1/tracks/0bR3VqmjcgFIzwrzK0XoEk,https://open.spotify.com/track/0bR3VqmjcgFIzwrzK0XoEk
2025-10-06T14:34:58Z,1oAwsWBovWRIp7qLMGPIet,spotify:track:1oAwsWBovWRIp7qLMGPIet,Apocalypse,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,5chTLnnxlxQVAgEv6YbEBe,Cigarettes After Sex,2017-06-09,day,290146,290.146,,False,True,,,USBQU1700034,https://api.spotify.com/v1/tracks/1oAwsWBovWRIp7qLMGPIet,https://open.spotify.com/track/1oAwsWBovWRIp7qLMGPIet
2025-10-06T13:55:56Z,7FEjZjCJx3GMMSux0CeGVY,spotify:track:7FEjZjCJx3GMMSux0CeGVY,SINOS TOCAM (Slowed),23zmS2d4hkOtvBlJ6T5dqM | 5dDNNq04RjKXFOADdHd6VX | 6AOHjXecwizW8LZqTH2Kk6 | 6fmI1kJgNLSCU38ZQnHduz,KGJ | Scythermane | RONVXER | teruzone,65K8PATOecovQ8IcXqdBwQ,SINOS TOCAM,2025-10-03,day,92909,92.909,,False,True,,,QMFME2597522,https://api.spotify.com/v1/tracks/7FEjZjCJx3GMMSux0CeGVY,https://open.spotify.com/track/7FEjZjCJx3GMMSux0CeGVY
2025-10-05T19:24:33Z,4Hk8K2FSIKget6E13sooVF,spotify:track:4Hk8K2FSIKget6E13sooVF,NASTY! - SPED UP,6cMsaDvwIUXtHGQPDbqHvn,Scammacist,3wAyGSpLosYyuyMstGOEdi,NASTY!,2025-06-11,day,73366,73.366,,False,True,,,US92U2500474,https://api.spotify.com/v1/tracks/4Hk8K2FSIKget6E13sooVF,https://open.spotify.com/track/4Hk8K2FSIKget6E13sooVF
2025-10-05T18:38:35Z,6s8nHXTJVqFjXE4yVZPDHR,spotify:track:6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),3whuHq0yGx60atvA2RCVRW | 0jnsk9HBra6NMjO2oANoPY,Olly Murs | Flo Rida,5kU9rWhYr4MmPmaGYP5z4v,Right Place Right Time (Expanded Edition),2012-11-26,day,185586,185.586,,False,True,,,GBARL1201891,https://api.spotify.com/v1/tracks/6s8nHXTJVqFjXE4yVZPDHR,https://open.spotify.com/track/6s8nHXTJVqFjXE4yVZPDHR
2025-10-05T10:33:02Z,2jQVWltGd9v3GAAWUuLoqy,spotify:track:2jQVWltGd9v3GAAWUuLoqy,Nothing Can Stop Us,6xenmpQHeDugzwDn9H2pSI | 6Ztv937rk7iQxBObBW9ye0,CARV | Vortek's,60KfMVX5PZH41oGWknikMg,MOSHPIT EP,2024-10-04,day,334455,334.455,,False,True,,,DEH742431665,https://api.spotify.com/v1/tracks/2jQVWltGd9v3GAAWUuLoqy,https://open.spotify.com/track/2jQVWltGd9v3GAAWUuLoqy
2025-10-03T08:58:11Z,7la7hBVBZ2iN1uI56Ox2xs,spotify:track:7la7hBVBZ2iN1uI56Ox2xs,MONTAGEM LOTADÃO - Sped Up,4RnM2qExKVcy2IMQBa3a52 | 5ufnvpY2hQMhGrqwnrTb5O,svlient | LEXMANE,1QsSwJt5tVPdDrBTvceQNY,MONTAGEM LOTADÃO,2025-10-03,day,70714,70.714,,False,True,,,QT5M32551137,https://api.spotify.com/v1/tracks/7la7hBVBZ2iN1uI56Ox2xs,https://open.spotify.com/track/7la7hBVBZ2iN1uI56Ox2xs
2025-09-25T15:14:14Z,01WFjqzUwrD4nfSQsHMVNm,spotify:track:01WFjqzUwrD4nfSQsHMVNm,Ma Tnsani (Yalla Habibi),2KShewLkb92FKEZ6N4cVP9 | 0HWD0Gp5nnU5zcDAc03f9q,Vanco | AYA,6MGyF6TkUOAW3g3ygaUn1n,Ma Tnsani (Yalla Habibi),2025-04-04,day,220000,220.0,,False,True,,,UKXN22566225,https://api.spotify.com/v1/tracks/01WFjqzUwrD4nfSQsHMVNm,https://open.spotify.com/track/01WFjqzUwrD4nfSQsHMVNm
2025-09-22T11:31:23Z,3aaojW2qcqrf6fmTQGdyb4,spotify:track:3aaojW2qcqrf6fmTQGdyb4,FXCK,56WVh8EkeVz4N8w3EkBGA8,Moduz,4UWikYr76a9Y7SSufeZWmK,FXCK,2025-09-19,day,223139,223.139,,True,True,,,SE6SA2549856,https://api.spotify.com/v1/tracks/3aaojW2qcqrf6fmTQGdyb4,https://open.spotify.com/track/3aaojW2qcqrf6fmTQGdyb4
2025-09-17T11:05:50Z,3y6x7rGaKDlMfMEMC49tg6,spotify:track:3y6x7rGaKDlMfMEMC49tg6,CANTO DE LUNA - SPED UP,0exQbKNFd9pLmdIGycwmlf | 1pFLuMBwabtFITLNJlEZ9z | 4cM6xcafBAbS9bOa8kAjRj,h6itam | DYSMANE | ICEDMANE,4KfNJxpu5wfMuGktR9l9LB,CANTO DE LUNA,2025-05-16,day,75692,75.692,,False,True,,,AUMEV2576842,https://api.spotify.com/v1/tracks/3y6x7rGaKDlMfMEMC49tg6,https://open.spotify.com/track/3y6x7rGaKDlMfMEMC49tg6
2025-09-17T08:40:30Z,3EzYtOjWoZQ4jHe78hfpQo,spotify:track:3EzYtOjWoZQ4jHe78hfpQo,Heart Attack,6Ip8FS7vWT1uKkJSweANQK,Dave,6HwzIlrCDq3WF9vMq8meqG,We're All Alone In This Together,2021-07-22,day,595759,595.759,,True,True,,,GBUM72104344,https://api.spotify.com/v1/tracks/3EzYtOjWoZQ4jHe78hfpQo,https://open.spotify.com/track/3EzYtOjWoZQ4jHe78hfpQo
2025-09-15T13:32:37Z,7eFZGDVNCjcB6j3WLzHeLR,spotify:track:7eFZGDVNCjcB6j3WLzHeLR,Picture Me,6Ip8FS7vWT1uKkJSweANQK,Dave,5MEImpWt30V3Huwd5n1XM8,Six Paths,2016-09-30,day,280288,280.288,,False,True,,,GBLFP1621288,https://api.spotify.com/v1/tracks/7eFZGDVNCjcB6j3WLzHeLR,https://open.spotify.com/track/7eFZGDVNCjcB6j3WLzHeLR
2025-09-14T22:51:45Z,2UbLtO7CH3jhez0n2T7uDC,spotify:track:2UbLtO7CH3jhez0n2T7uDC,MONTAGEM COMA,1RklNDIiYVZ3dYdEUnB0cS | 51K0b3lRd87cKX02hU26we,ANDROMEDA | elysian.,5k8jDV518pIk74gBsU72fi,MONTAGEM COMA,2025-06-06,day,73480,73.48,,False,True,,,CA5KR2535389,https://api.spotify.com/v1/tracks/2UbLtO7CH3jhez0n2T7uDC,https://open.spotify.com/track/2UbLtO7CH3jhez0n2T7uDC
2025-09-12T13:55:50Z,4v60qhrd16Od8lzH7mKMT6,spotify:track:4v60qhrd16Od8lzH7mKMT6,DANGER ZONE,1c0DczTIcjLtkHHWNuXxdI | 2SaPpXmlY9agJpvlEbLMKD,Samuel Moriero | DØMINA,10Y02xaHPDd20la0h8SKq9,DANGER ZONE,2025-07-18,day,234008,234.008,,False,True,,,NLE802500331,https://api.spotify.com/v1/tracks/4v60qhrd16Od8lzH7mKMT6,https://open.spotify.com/track/4v60qhrd16Od8lzH7mKMT6
2025-09-12T13:24:47Z,5bojYYM45cLvWDJtXAC4Gl,spotify:track:5bojYYM45cLvWDJtXAC4Gl,PRESSURE,1c0DczTIcjLtkHHWNuXxdI,Samuel Moriero,5tzIeKw2T7HOU5EJpmJ0Xk,PRESSURE,2025-09-12,day,173292,173.292,,False,True,,,GBKQU2591076,https://api.spotify.com/v1/tracks/5bojYYM45cLvWDJtXAC4Gl,https://open.spotify.com/track/5bojYYM45cLvWDJtXAC4Gl
2025-09-12T10:46:21Z,5R9FQXymzyhxjAYAkdbq5Q,spotify:track:5R9FQXymzyhxjAYAkdbq5Q,ACELERADA,1Fl1fc7bZfRVUCffh9Uudx | 7kk9ucvRJim0NMM89Lml2Y,sma$her | MXZI,4QfLTUyV4lZPxoEt0BykuQ,ACELERADA,2025-06-27,day,61269,61.269,,False,True,,,GXBAV2121119,https://api.spotify.com/v1/tracks/5R9FQXymzyhxjAYAkdbq5Q,https://open.spotify.com/track/5R9FQXymzyhxjAYAkdbq5Q
2025-09-09T22:19:25Z,2nO7YG8CFXSZOpvxSFUzgJ,spotify:track:2nO7YG8CFXSZOpvxSFUzgJ,How I Met My Ex,6Ip8FS7vWT1uKkJSweANQK,Dave,5QsGJ1tErNh5aWxowJojom,Game Over,2017-11-03,day,445349,445.349,,False,True,,,GBLFP1777747,https://api.spotify.com/v1/tracks/2nO7YG8CFXSZOpvxSFUzgJ,https://open.spotify.com/track/2nO7YG8CFXSZOpvxSFUzgJ
2025-09-02T15:14:30Z,11gZL0HigsqfzjTHOpdFjE,spotify:track:11gZL0HigsqfzjTHOpdFjE,MENTE MÁ,1kd6WqngBvP0Vthu1sGI0j | 3awueWqdp1OZudPelsEIgx,Nakama | Mc Staff,4ZopuwBxqYKDYkKh61tNqv,MENTE MÁ,2025-05-16,day,75302,75.302,,False,True,,,CA5KR2534261,https://api.spotify.com/v1/tracks/11gZL0HigsqfzjTHOpdFjE,https://open.spotify.com/track/11gZL0HigsqfzjTHOpdFjE
2025-08-29T19:13:39Z,3sRLayspROqc62YZ0DhEdR,spotify:track:3sRLayspROqc62YZ0DhEdR,DOORS LIGHT FUNK - SLOWED,7shWhQM6jbjhxG7TF6ae8X | 7cIqiNrqyr9yAGv7e1WJ8F | 6ugw7JCu0AG7txRcRAxU8d,DJ VTTT77 | DJ VYZ | Mc Rd,1oH6V6BqazPBkXKAbGuDZV,DOORS LIGHT FUNK,2025-06-13,day,103495,103.495,,True,True,,,BKVYY2500810,https://api.spotify.com/v1/tracks/3sRLayspROqc62YZ0DhEdR,https://open.spotify.com/track/3sRLayspROqc62YZ0DhEdR
2025-08-29T17:35:03Z,2VIr8GPRKI0xTlK7i4cNaP,spotify:track:2VIr8GPRKI0xTlK7i4cNaP,2 Phut Hon Funk (Sped Up),4hXyxCo9iwwkIQ87okJaVA,MONARU,63BFRRVm114ee7iDklO1Vc,2 Phut Hon Funk,2025-02-28,day,131161,131.161,,False,True,,,USCGJ2589887,https://api.spotify.com/v1/tracks/2VIr8GPRKI0xTlK7i4cNaP,https://open.spotify.com/track/2VIr8GPRKI0xTlK7i4cNaP
2025-08-29T09:08:08Z,094IjHeVUviN4aBnSXYsuj,spotify:track:094IjHeVUviN4aBnSXYsuj,DIA DELÍCIA,1kd6WqngBvP0Vthu1sGI0j | 2Q3xviVw2VXFRXtsF2gpR1,Nakama | ΣP,3bT53CJPMsSXSn0vDAX2Do,DIA DELÍCIA,2025-04-25,day,75461,75.461,,True,True,,,CH7812534814,https://api.spotify.com/v1/tracks/094IjHeVUviN4aBnSXYsuj,https://open.spotify.com/track/094IjHeVUviN4aBnSXYsuj
2025-08-27T10:58:03Z,6SXBObTCv1ijx6hFb4WcYs,spotify:track:6SXBObTCv1ijx6hFb4WcYs,WRATH,2vPnS0IpayC2RVFuQA08R4,2KE,7uMb7DiBPUCTQvAwin3wUf,WRATH,2025-08-22,day,105235,105.235,,False,True,,,QMDA72586010,https://api.spotify.com/v1/tracks/6SXBObTCv1ijx6hFb4WcYs,https://open.spotify.com/track/6SXBObTCv1ijx6hFb4WcYs
2025-08-26T17:00:35Z,5mDeKf2Lq9Ur5bQqjiLAPH,spotify:track:5mDeKf2Lq9Ur5bQqjiLAPH,MONTAGEM CACHORRAO - SPED UP,4RnM2qExKVcy2IMQBa3a52,svlient,5488fe93AIyx9UgLFSZRkb,MONTAGEM CACHORRAO,2025-07-18,day,66857,66.857,,True,True,,,QMDA62565977,https://api.spotify.com/v1/tracks/5mDeKf2Lq9Ur5bQqjiLAPH,https://open.spotify.com/track/5mDeKf2Lq9Ur5bQqjiLAPH
2025-08-26T12:38:04Z,7v6lfhJeEOUmXC5otMt3Zk,spotify:track:7v6lfhJeEOUmXC5otMt3Zk,NOCHE! - Sped Up,4RnM2qExKVcy2IMQBa3a52,svlient,0KI9OoV4Rv0j1Vas08cW09,NOCHE!,2025-08-08,day,74866,74.866,,False,True,,,GXESV2591913,https://api.spotify.com/v1/tracks/7v6lfhJeEOUmXC5otMt3Zk,https://open.spotify.com/track/7v6lfhJeEOUmXC5otMt3Zk
2025-08-25T21:17:43Z,3IVrlcM5gDoj3lghHY9m7I,spotify:track:3IVrlcM5gDoj3lghHY9m7I,Satan Was A Babyboomer,6LtXxYMIiKSy2EGHnz1f5j,Brutalismus 3000,42nVxnZ0BD7Vt3sMK0t8Ss,Satan Was A Babyboomer,2021-04-16,day,427000,427.0,,False,True,,,QZES92100003,https://api.spotify.com/v1/tracks/3IVrlcM5gDoj3lghHY9m7I,https://open.spotify.com/track/3IVrlcM5gDoj3lghHY9m7I
2025-08-25T21:06:36Z,4HYWGaqCkshGWu6stZxlmd,spotify:track:4HYWGaqCkshGWu6stZxlmd,I Got It For You,1vK8NnrPlBlF34LaiFX1SK,Funk Tribu,7zN9akvqHX67uHiFTNE3Td,Against All Odds,2024-10-04,day,214504,214.504,,False,True,,,DGA092417607,https://api.spotify.com/v1/tracks/4HYWGaqCkshGWu6stZxlmd,https://open.spotify.com/track/4HYWGaqCkshGWu6stZxlmd
2025-08-25T21:05:20Z,46a2imjeJLAJAMaJghKyFQ,spotify:track:46a2imjeJLAJAMaJghKyFQ,Falkor's Return,1nDQX7M3T8BvVi3bdCQyrm,Indecorum,4FPf6TQDTjuSKhz33YMJlh,Sanctus,2020-05-03,day,180000,180.0,,False,True,,,QM8DG1874880,https://api.spotify.com/v1/tracks/46a2imjeJLAJAMaJghKyFQ,https://open.spotify.com/track/46a2imjeJLAJAMaJghKyFQ
2025-08-25T08:25:26Z,3GPPAeYXgms23LXXQy2xeh,spotify:track:3GPPAeYXgms23LXXQy2xeh,THIS IS HARDCORE,27iaKiQKH8jb5INFqTca3x | 361A1lQwio37oKbADnC8V9,Jovynn | Jayron,0wf72yAdQrUYfk8JobgH4Q,THIS IS HARDCORE,2025-08-22,day,210000,210.0,,False,True,,,QZWFR2510410,https://api.spotify.com/v1/tracks/3GPPAeYXgms23LXXQy2xeh,https://open.spotify.com/track/3GPPAeYXgms23LXXQy2xeh
2025-08-23T17:25:34Z,3KQ8dJFELmkQubMfJSoJBE,spotify:track:3KQ8dJFELmkQubMfJSoJBE,One Day You Will Be Fame,0LAMskg8u2rGlNDYvlRZdq | 629DRpzxtk6FhLuqMfSqqP | 30tToHC6q3nB7Lious0MZW,Part Time Killer | Mika Heggemann | Teletech,6Qv8IMEtAk0wHkOoNJJDpi,One Day You Will Be Fame,2024-10-11,day,222967,222.967,,False,True,,,DEH742432396,https://api.spotify.com/v1/tracks/3KQ8dJFELmkQubMfJSoJBE,https://open.spotify.com/track/3KQ8dJFELmkQubMfJSoJBE
2025-08-22T18:35:42Z,2F4vgXgGEZPCnBNBfqXhmH,spotify:track:2F4vgXgGEZPCnBNBfqXhmH,icantbelieveiletyougetaway,2GUw9Wzha61PkZoRVv1PDD,aldn,6nOkixWfx52WZnIfTBcmA4,icantbelieveiletyougetaway,2024-05-31,day,135880,135.88,,False,True,,,QZMEQ2463576,https://api.spotify.com/v1/tracks/2F4vgXgGEZPCnBNBfqXhmH,https://open.spotify.com/track/2F4vgXgGEZPCnBNBfqXhmH
2025-08-20T10:51:57Z,1qwno7xb5mJe71xtMS6jl2,spotify:track:1qwno7xb5mJe71xtMS6jl2,High Enough,0pCNk4D3E2xtszsm6hMsWr,K.Flay,4QwcXvqLh5Yj35wBt2DnTr,Every Where Is Some Where,2017-04-07,day,231600,231.6,,False,True,,,USUM71701789,https://api.spotify.com/v1/tracks/1qwno7xb5mJe71xtMS6jl2,https://open.spotify.com/track/1qwno7xb5mJe71xtMS6jl2
2025-08-20T06:22:34Z,1cxttvflVlYD4QA34tR5Yj,spotify:track:1cxttvflVlYD4QA34tR5Yj,High Enough - RAC Remix,0pCNk4D3E2xtszsm6hMsWr | 4AGwPDdh1y8hochNzHy5HC,K.Flay | RAC,3GkyRKyYzpB4v0fjFBkUdr,High Enough (RAC Remix),2017-08-04,day,208866,208.866,,False,True,,,USUM71708345,https://api.spotify.com/v1/tracks/1cxttvflVlYD4QA34tR5Yj,https://open.spotify.com/track/1cxttvflVlYD4QA34tR5Yj
2025-08-20T06:18:12Z,5TXDeTFVRVY7Cvt0Dw4vWW,spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,day,120026,120.026,,True,True,,,USUYG1156895,https://api.spotify.com/v1/tracks/5TXDeTFVRVY7Cvt0Dw4vWW,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW
2025-08-20T06:18:11Z,2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,4xkM0BwLM9H2IUcbYzpcBI,I Love You.,2013-04-22,day,240400,240.4,,False,True,,,USSM11300080,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
2025-08-18T21:49:30Z,5uzDTJpmseicKPwzB9q5VG,spotify:track:5uzDTJpmseicKPwzB9q5VG,Bass Go,41EaXCRp3eOibImiIUUCx5,Antonym,6r9zTqop9f3suoUtKTcXZL,Bass Go,2025-05-02,day,305032,305.032,,False,True,,,DECE72501199,https://api.spotify.com/v1/tracks/5uzDTJpmseicKPwzB9q5VG,https://open.spotify.com/track/5uzDTJpmseicKPwzB9q5VG
2025-08-18T14:17:11Z,42OQSEPKpS5RbH6fxa7Bjh,spotify:track:42OQSEPKpS5RbH6fxa7Bjh,Make My Heart Stop,6xenmpQHeDugzwDn9H2pSI | 6LXGtPVy9MfM8DY3hQqixY,CARV | Intrude,2upsLdam4OiqV3ijDEhhco,Make My Heart Stop,2025-08-01,day,201000,201.0,,False,True,,,USA2P2532347,https://api.spotify.com/v1/tracks/42OQSEPKpS5RbH6fxa7Bjh,https://open.spotify.com/track/42OQSEPKpS5RbH6fxa7Bjh
2025-08-15T19:22:43Z,5W1mlZZvQ4ktCqDucsrXmx,spotify:track:5W1mlZZvQ4ktCqDucsrXmx,Ikkhi Anthem,1PMszGxyh0lfQXOrfSPES9,Ikkhi,6wZzalVZ7KIE2RyY0jWPGd,This Is Ikkhi,2025-08-13,day,216000,216.0,,False,True,,,QZWV32580798,https://api.spotify.com/v1/tracks/5W1mlZZvQ4ktCqDucsrXmx,https://open.spotify.com/track/5W1mlZZvQ4ktCqDucsrXmx
2025-08-15T14:43:18Z,0JCG4FU6reipiFnJ0sGloH,spotify:track:0JCG4FU6reipiFnJ0sGloH,ЗАВОД,4oCaLmRVMM4Ck4VGrmh4VC,ZAPRAVKA,3BT92x77jU94cOAqg92Ijw,ЗАВОД,2023-12-15,day,123000,123.0,,False,True,,,DGA0Q2372612,https://api.spotify.com/v1/tracks/0JCG4FU6reipiFnJ0sGloH,https://open.spotify.com/track/0JCG4FU6reipiFnJ0sGloH
2025-08-14T09:33:30Z,1EG7eKubHQPm9qWfZ83cT9,spotify:track:1EG7eKubHQPm9qWfZ83cT9,Bounce To The Sound,4HihOLMje7U0pcQ7hvC6Bm,Nik Sitz,7EkVNx7oWTmhIlfNrbm9d2,Bounce To The Sound,2025-04-18,day,204000,204.0,,False,True,,,CBEFB2500293,https://api.spotify.com/v1/tracks/1EG7eKubHQPm9qWfZ83cT9,https://open.spotify.com/track/1EG7eKubHQPm9qWfZ83cT9
2025-08-13T23:11:41Z,6lAVsz9nWf7NXF7hMXa1gS,spotify:track:6lAVsz9nWf7NXF7hMXa1gS,The Moment That Matters,0ik3Ts4hzO7y7jpYU9K4Lr,Diøn,4rVV1wCzENUR6s0MHyxioo,The Moment That Matters,2024-05-17,day,360000,360.0,,False,True,,,GBKQU2439234,https://api.spotify.com/v1/tracks/6lAVsz9nWf7NXF7hMXa1gS,https://open.spotify.com/track/6lAVsz9nWf7NXF7hMXa1gS
2025-08-13T22:33:18Z,5fKil1HCUAk45V4ExBdMEV,spotify:track:5fKil1HCUAk45V4ExBdMEV,SISTEM ERROR,1DTuf3cqItmyesR4lICN1M,GIØ,7h0LRiVOmVQGLOTc9xntF1,SISTEM ERROR,2025-05-09,day,242962,242.962,,False,True,,,NLZ542500286,https://api.spotify.com/v1/tracks/5fKil1HCUAk45V4ExBdMEV,https://open.spotify.com/track/5fKil1HCUAk45V4ExBdMEV
2025-08-13T09:32:21Z,4KnEcfCAZMMyvt781PFXZz,spotify:track:4KnEcfCAZMMyvt781PFXZz,SCARECROW,1GE1YbfSB8PsgltPgmAEE5,TITI,5M3cGmHJWtLe9Jb99QbVKv,SCARECROW,2025-06-13,day,197818,197.818,,False,True,,,QZTB32502698,https://api.spotify.com/v1/tracks/4KnEcfCAZMMyvt781PFXZz,https://open.spotify.com/track/4KnEcfCAZMMyvt781PFXZz
2025-08-13T09:00:47Z,4IQurQNKcddy3AIEU5jXCJ,spotify:track:4IQurQNKcddy3AIEU5jXCJ,Kein Vorbei,2ZxU6WNgBLwqif2Bkf6bbT,Ben Techy,1SsdgkBgBWFdxQEAwFq8oi,Kein Vorbei,2025-07-11,day,250624,250.624,,False,True,,,DEH742521827,https://api.spotify.com/v1/tracks/4IQurQNKcddy3AIEU5jXCJ,https://open.spotify.com/track/4IQurQNKcddy3AIEU5jXCJ
2025-08-11T21:03:57Z,3txHkfFFEeMRblGlfe1kdm,spotify:track:3txHkfFFEeMRblGlfe1kdm,Pussy Motherfuckerz - D-Fence Remix,1dWCpNKvuNDv2rE4gCVNwj | 5WUnGF4pM7DerBF0GSivNv,Endymion | D-Fence,2XwAqqs1Y47TsPLvlvJxOU,Invincible,2018-06-20,day,140250,140.25,,True,True,,,NLHY51800661,https://api.spotify.com/v1/tracks/3txHkfFFEeMRblGlfe1kdm,https://open.spotify.com/track/3txHkfFFEeMRblGlfe1kdm
2025-08-10T10:33:34Z,5YFpC3qYV7DchKkUGHWX7L,spotify:track:5YFpC3qYV7DchKkUGHWX7L,JUMPSTYLE.mp3,1IzHBxiPBcOk0smyGDdzms | 1pFLuMBwabtFITLNJlEZ9z | 4cM6xcafBAbS9bOa8kAjRj,Auren | DYSMANE | ICEDMANE,7euLdfSKHMIQWyN1KXuJgr,JUMPSTYLE.mp3,2025-08-08,day,126870,126.87,,False,True,,,AEA3A2067189,https://api.spotify.com/v1/tracks/5YFpC3qYV7DchKkUGHWX7L,https://open.spotify.com/track/5YFpC3qYV7DchKkUGHWX7L
