id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
Kk0BlXFuD9oQjPeC,0F9eR5lT0SfsQopW2JnmEx,Texas,Can't Control,Jump on Board,2017,223436,35.000000,0.690000,0.713000,5,1,0.399000,107.007000,pop,pop,en,Kk0BlXFuD9oQjPeC
KkrJSneU935JC7km,0Laywz8NucAJE5M9sW4SSY,Aqua,Around The World,Aquarius,2000,208733,39.000000,0.698000,0.969000,6,1,0.964000,129.953000,"pop,dance,eurodance,dance pop,euro pop,disco","pop,eurodance,dance pop,disco",en,KkrJSneU935JC7km
KlilgzBbLSmlAj0k,49AvJg5MgNj7t1xInM364e,Balance and Composure,Reflection,The Things We Think We're Missing,2013,248320,41.000000,0.307000,0.883000,2,1,0.146000,128.939000,"rock,post rock,alternative,shoegaze,emo,indie rock","rock,shoegaze,emo,indie rock",en,KlilgzBbLSmlAj0k
KmbLOtZI2H1C361v,1XbnxSNekfUtGENegE5bM9,Hilary Duff,Night Like This,Breathe In. Breathe Out.,2015,226480,33.000000,0.852000,0.593000,5,0,0.521000,121.996000,"pop,female vocalists",pop,en,KmbLOtZI2H1C361v
KoxiLtlvue5nXwT0,6HjfXak5P4IAXklUu71NZY,Kraftwerk,The Telephone Call - 2009 Remastered Version,Techno Pop (2009 Remastered Version),1986,230200,22.000000,0.772000,0.980000,3,1,0.642000,127.364000,"electronic,synthpop,german,electronica","electronic,synthpop,electronica",en,KoxiLtlvue5nXwT0
Kq5zEzdS2atiI6yA,78H72MElkOY9cRnaudxZFY,Daft Punk,Fresh,Homework,1997,244400,40.000000,0.503000,0.952000,1,1,0.174000,126.345000,"electronic,house,electronica,dance","electronic,house,electronica",INTRUMENTAL,Kq5zEzdS2atiI6yA
KqookGi1arYkzDXv,1V2K6ftpUhL9sLEoceuzoY,Gavin DeGraw,Something Worth Saving,Something Worth Saving,2016,218707,49.000000,0.615000,0.612000,4,1,0.590000,125.882000,rock,rock,en,KqookGi1arYkzDXv
KrqNIpqUIZDnWMmG,1fa1CGNcZTB1HYh4ut8nb3,Engenheiros Do Hawaii,Até O Fim,Acústico (Ao Vivo / Deluxe),2015,218933,36.000000,0.635000,0.808000,4,0,0.768000,132.134000,"rock,brazilian,brazilian rock,mpb,br rock","rock,brazilian rock,mpb",pt,KrqNIpqUIZDnWMmG
KsXU01OI68pGKTCq,5cp2f2t3PWZNiMWXLNPFyw,All Saints,All Hooked Up,Electronic Party,2019,248000,0.000000,0.760000,0.714000,0,1,0.915000,133.984000,"pop,sexy",pop,en,KsXU01OI68pGKTCq
Kt55IHHvS3KRE2CS,1DfWmv1eJU1a9tuGpqKGFP,Jimi Hendrix,Gypsy Eyes,Electric Ladyland,1968,223680,44.000000,0.599000,0.622000,6,1,0.907000,117.574000,"classic rock,rock,jimi hendrix,60s,psychedelic rock,psychedelic","classic rock,rock,psychedelic rock",en,Kt55IHHvS3KRE2CS
Ku4wvxiBocskzxIv,5ZYvcJ04ccUw2Matbnmu0U,Eddie Money,Baby Hold On,Eddie Money,1977,210827,54.000000,0.642000,0.641000,2,1,0.850000,120.316000,"classic rock,rock,70s,eddie money","classic rock,rock",en,Ku4wvxiBocskzxIv
KuvYDe7uXJKnIcuf,6Ns7tAKpzPG7E2jesLyn1t,Emma Bunton,We're Not Gonna Sleep Tonight,A Girl Like Me,2001,203800,17.000000,0.674000,0.757000,6,1,0.695000,107.980000,"pop,emma bunton,vocal,party",pop,en,KuvYDe7uXJKnIcuf
KvveSzmempqaHktt,03i9ehMBCqbxKw7wwEycFZ,Debbie Gibson,Out of the Blue,Out Of The Blue,1987,233400,46.000000,0.612000,0.796000,8,1,0.895000,124.854000,"pop,80s",pop,en,KvveSzmempqaHktt
KwcL6PwFrZXxOaej,5y6pj7OeBFF0CVgZKhRbOG,Little Mix,Black Magic,Get Weird (Deluxe),2015,211773,73.000000,0.777000,0.895000,4,1,0.826000,111.987000,"love at first listen,segura essa magia negra,pop,best of 2015",pop,en,KwcL6PwFrZXxOaej
KxTDeX99TzJmEEYy,7JeE2EvclQyeRotBWk7Osg,lilwaterbed,luv in my cup,luv in my cup,2017,245342,44.000000,0.914000,0.324000,4,1,0.186000,120.154000,"rap,hip-hop,texas,houston,cloud rap",rap,en,KxTDeX99TzJmEEYy
KxYf3v4OgScGAOzN,5YXxODmO5EYpiE4EgqYAxB,Miami Horror,Moon Theory,Illumination,2010,263288,30.000000,0.615000,0.867000,5,0,0.707000,121.961000,"electronic,synthpop,australian,indie","electronic,synthpop",en,KxYf3v4OgScGAOzN
KxryDZFfi0mkMMiM,3skn2lauGk7Dx6bVIt5DVj,Muse,Starlight,Black Holes And Revelations,2006,240213,70.000000,0.550000,0.874000,4,1,0.318000,121.610000,"alternative rock,rock,alternative,british,muse","alternative rock,rock",en,KxryDZFfi0mkMMiM
KyZ3HJItTUEMmlsq,7xDydFFgyOYit7yAUsRhrI,Bon Iver,Flume,"For Emma, Forever Ago",2008,219000,57.000000,0.437000,0.143000,11,1,0.086800,132.870000,"folk,acoustic,indie,singer-songwriter,beautiful","folk,singer-songwriter",en,KyZ3HJItTUEMmlsq
KyaYI1pkSrmmjP4S,5heY76pKiQAt9ohzK2xDR0,Róisín Murphy,Footprints,Overpowered,2007,217147,26.000000,0.870000,0.537000,1,1,0.824000,121.949000,"electronic,dance,pop,female vocalists","electronic,pop",en,KyaYI1pkSrmmjP4S
KzEVBIGTso5SCgPB,5eM6Rrk8rwLpUhrh7Kk5R1,Joni Mitchell,California,Blue,1971,230227,61.000000,0.464000,0.328000,4,1,0.784000,70.859000,"folk,female vocalists,70s,singer-songwriter","folk,singer-songwriter",en,KzEVBIGTso5SCgPB
KzEexvXpWTukDZhx,2u02eLj96Atd6TBxkH9YvN,Rihanna,S&M,Loud,2010,243533,64.000000,0.764000,0.673000,1,1,0.800000,127.941000,"pop,dance,female vocalists,rihanna,electronic","pop,electronic",en,KzEexvXpWTukDZhx
KzyH4tvFpxXy54Cg,3u8L4te13sTuqyHNR7j2rB,Lady Gaga,Black Jesus † Amen Fashion,Born This Way (Special Edition),2011,216293,35.000000,0.695000,0.875000,2,1,0.353000,120.043000,"pop,dance,electronic,why on earth is this just a bonus track,lady gaga","pop,electronic",en,KzyH4tvFpxXy54Cg
L03g68a6lu2r6Sbc,4M4oVGcipadErXpmbQUlVg,Parachute,White Dress,The Way It Was,2011,215813,35.000000,0.641000,0.844000,0,1,0.476000,113.026000,"pop,happy,addictive,perfect,if you fall in love with me you should know these songs by heart,makes me sing",pop,en,L03g68a6lu2r6Sbc
L1m25DHw9YB3w8a2,3J3MIQSaIUdTsIpJEhWrEj,Allstar Weekend,James (Never Change),All the Way,2011,224000,31.000000,0.718000,0.849000,2,1,0.929000,122.018000,"rock,guitar,pop,electronic,male vocalists,dance","rock,pop,electronic",en,L1m25DHw9YB3w8a2
L2kN6ZOGxM7a0NkZ,4y3clu5ma91RfOLO5YYOIA,Cheap Trick,If You Want My Love,One On One,1982,215720,40.000000,0.494000,0.683000,4,1,0.474000,115.441000,"rock,80s,classic rock","rock,classic rock",en,L2kN6ZOGxM7a0NkZ
L2xOU3spUiG6d6hP,51RVmAzFKCWDBZyM4aoSx9,Céline Dion,At Last,A New Day Has Come,2002,257067,31.000000,0.398000,0.413000,6,1,0.230000,177.277000,"pop,celine dion",pop,en,L2xOU3spUiG6d6hP
L31qU7dJdcqdeCAe,5ifX5aMUoHUIMIgotaefNq,Elohim,Half Love,Elohim,2018,225531,42.000000,0.676000,0.694000,5,1,0.299000,120.046000,"electropop,pop,electronic,indie pop","electropop,pop,electronic,indie pop",en,L31qU7dJdcqdeCAe
L36EvoazXoqRMjWt,23UV5TbYN0sq5QBBmKtNyU,Familjen,Det Snurrar I Min Skalle,Det snurrar i min skalle,2007,254467,42.000000,0.641000,0.802000,7,1,0.929000,130.017000,"electronic,swedish,synthpop,electro,electronica","electronic,synthpop,electro,electronica",sv,L36EvoazXoqRMjWt
L37F8KcttPAe2KQC,3pY6GD65vQSopYHWtoOVUZ,Capital Cities,Lazy Lies - CliffLight Remix,In A Tidal Wave Of Mystery (Deluxe Edition),2013,232294,29.000000,0.626000,0.823000,0,1,0.466000,119.013000,"electronic,indie,electropop,pop,rock","electronic,electropop,pop,rock",en,L37F8KcttPAe2KQC
L3vtdUuwMtwKO3Ai,2fOxxLz9JVe53itq6pfBak,No Doubt,It's My Life,The Singles Collection,2003,225867,55.000000,0.597000,0.762000,11,1,0.794000,126.325000,"pop,rock,cover,alternative,no doubt","pop,rock",en,L3vtdUuwMtwKO3Ai
L4J43PVhcJ73oBI4,5efsUUAvuy72DGRZ13xekp,Travis,As You Are,The Man Who,1999,254267,34.000000,0.407000,0.279000,3,1,0.047600,124.747000,"rock,britpop,indie,scottish","rock,britpop",en,L4J43PVhcJ73oBI4
L4R21B5x7BdGqsNA,2zDis33dp7xVuNxmfUBG1J,Mumford & Sons,Roll Away Your Stone,Sigh No More,2009,263920,47.000000,0.436000,0.548000,4,1,0.189000,137.294000,"folk,indie,folk rock,bluegrass","folk,folk rock,bluegrass",en,L4R21B5x7BdGqsNA
L663R2DkxlsiEjio,4DQSp2L0SjaQgiwzPUmrAx,Jessica Mauboy,I'll Be There,Beautiful,2013,234053,17.000000,0.515000,0.667000,6,1,0.302000,129.766000,"2013,pop,rnb,australian,female vocalists,2014",pop,en,L663R2DkxlsiEjio
L6fISSrVsp1CikpK,1ZVKyz6JsvHPvbZffipgVB,Grace Jones,I've Done It Again,Nightclubbing,1981,229840,18.000000,0.668000,0.114000,5,0,0.367000,109.984000,"pop,female vocalists,80s,dance",pop,en,L6fISSrVsp1CikpK
L6kTcH6b628nLMQf,3BnBKNItMng824sLx0pUfy,Linkin Park,A Light That Never Comes,RECHARGED,2013,229439,59.000000,0.687000,0.871000,0,1,0.539000,115.000000,"electronic,dubstep,alternative rock,alternative","electronic,dubstep,alternative rock",en,L6kTcH6b628nLMQf
L7s95djTYtEhdigz,1U2GKa5p8UEZ3mt6coFJ3P,Girls Aloud,The Loving Kind,Ten,2012,240898,39.000000,0.578000,0.897000,1,1,0.507000,124.948000,"pop,dance,female vocalists,girls aloud",pop,en,L7s95djTYtEhdigz
L89KdLkgC5ih0Hdx,4yDLW1kpgN7RGa6wCtxlL8,Madonna,Ghosttown,Rebel Heart (Deluxe),2015,249600,50.000000,0.540000,0.550000,5,1,0.089900,79.037000,"pop,ballad,amazing,the best",pop,en,L89KdLkgC5ih0Hdx
L8CwUiWIV6HjEYCL,1EwnG3lDjVk9sNbHkQb3RX,Team Sleep,King Diamond,Team Sleep (U.S. Release),2005,225240,25.000000,0.576000,0.964000,6,1,0.275000,83.088000,"electronic,alternative,ambient,experimental,trip-hop","electronic,ambient,experimental",en,L8CwUiWIV6HjEYCL
L8PKl3Hy2MrlHvlQ,1Fv48qm7W9AR1PwVc3wS9A,Lou Reed,The Day John Kennedy Died,The Blue Mask,1982,248373,17.000000,0.585000,0.480000,0,1,0.267000,127.049000,"rock,kennedy,andy warhol,new york,rock,classic rock,singer-songwriter","rock,rock,classic rock,singer-songwriter",en,L8PKl3Hy2MrlHvlQ
L8Uq6iBA1HeSYGzj,0JgZO1d9PMhgrA1F3GCbsQ,Broken Bells,No Matter What You're Told,After the Disco,2014,230720,46.000000,0.725000,0.797000,7,1,0.934000,124.969000,"rock,indie,alternative,pop","rock,pop",en,L8Uq6iBA1HeSYGzj
L9DWikIEkgNZzSdZ,1HlCalsFCjQWt5rqQWy8cJ,R.E.M.,Star 69,Monster,1994,188600,30.000000,0.445000,0.910000,4,1,0.756000,123.595000,"rock,alternative rock,alternative,90s","rock,alternative rock",en,L9DWikIEkgNZzSdZ
L9Gl4i9ucthXr5l1,5ZfU6b1E9TM50ibMXZoxYc,Kelly Clarkson,Breaking Your Own Heart,Stronger (Deluxe Version),2011,228693,25.000000,0.460000,0.575000,4,1,0.078100,108.867000,"pop,pop rock","pop,pop rock",en,L9Gl4i9ucthXr5l1
LAImbXseaDKWGBzL,0xcSH0JLC7ElCvFAsMdBoA,Monarchy,Disintegration,Abnocto,2015,228694,29.000000,0.607000,0.726000,1,1,0.318000,127.989000,"electronic,sexy,british,house","electronic,house",en,LAImbXseaDKWGBzL
LARCs2npDGWPmXjM,4EdOyT1E50Nhnv6dGOmIT4,Nelly Furtado,Powerless (Say What You Want),Folklore,2003,232760,42.000000,0.610000,0.922000,2,1,0.775000,108.458000,"pop,folk,female vocalists,nelly furtado","pop,folk",en,LARCs2npDGWPmXjM
LAvibZ3zrdJmyZbx,5HDlh6UhT3AMQs935wE1qr,Engenheiros Do Hawaii,O papa é pop,O Papa É Pop,1990,265040,56.000000,0.568000,0.700000,6,1,0.571000,131.885000,"brazilian rock,classic rock,rock,80s,rock nacional,brasil","brazilian rock,classic rock,rock,rock nacional",pt,LAvibZ3zrdJmyZbx
LBoLrh1w5ninJ1M6,5cOBuYlSATIt80iok4bt3D,Operación Triunfo 2018,Somos,Somos (Operación Triunfo 2018),2018,250536,42.000000,0.590000,0.872000,5,1,0.627000,105.078000,"rock,pop","rock,pop",es,LBoLrh1w5ninJ1M6
LDQd16A6wYdgFzfQ,61PwiYyJhF1HLi0OXomzQE,Spice Girls,Love Thing,Spice,1996,218573,45.000000,0.800000,0.743000,2,1,0.760000,110.059000,"pop,dance-pop,90s,female vocalists,spice girls,pop,90s,british","pop,pop",en,LDQd16A6wYdgFzfQ
LDWZXEsEcOa3Ptds,6wPTh6wPe6B3QcsNSWFSFA,Grinderman,Palaces of Montezuma,Grinderman 2,2010,212227,33.000000,0.461000,0.692000,4,1,0.246000,104.687000,"rock,2010,alternative rock,garage rock","rock,alternative rock,garage rock",en,LDWZXEsEcOa3Ptds
LDaQRpOaR4jLbfPP,3Qk3iHD36BHD3oPvHRZgMY,Prides,Out Of The Blue,The Way Back Up (Deluxe),2015,221744,31.000000,0.512000,0.787000,5,1,0.558000,87.992000,"pop,rock,synthpop,synth,scottish,british","pop,rock,synthpop",en,LDaQRpOaR4jLbfPP
LDzdNIvQfvwesjEQ,2bCQHF9gdG5BNDVuEIEnNk,Michael Jackson,Bad,Bad 25th Anniversary,1987,257760,73.000000,0.853000,0.981000,8,1,0.595000,118.193000,"pop,80s,michael jackson,dance",pop,en,LDzdNIvQfvwesjEQ
LFy7e4MyG6iK6wdd,2bxY1baYlyXNzmjOkFvqId,INXS,New Sensation,Kick,1987,219813,50.000000,0.680000,0.967000,4,1,0.895000,115.748000,"80s,rock,pop,inxs","rock,pop",en,LFy7e4MyG6iK6wdd
LG16DD3N6BaBL6TH,1FCQOX1KniZu9oBnb81Ho5,Mini Mansions,Freakout!,The Great Pretenders,2015,268787,26.000000,0.593000,0.807000,7,1,0.340000,125.021000,"pop,fm4,eclectonia",pop,en,LG16DD3N6BaBL6TH
LGBfM9p3KtYgHNVR,3m2FNr5FlOyf94Slpae7vy,Lulu Santos,O último romântico,O Último Romântico,1983,252307,39.000000,0.716000,0.494000,4,1,0.805000,129.864000,"mpb,pop,rock,brazilian,brasil,simple plan","mpb,pop,rock",pt,LGBfM9p3KtYgHNVR
LGfXj9NBoLLmP9Pa,1ztfmTElVNMYKAFmvIaBPA,Noel Gallagher's High Flying Birds,It's a Beautiful World,Who Built The Moon?,2017,317293,36.000000,0.514000,0.915000,5,1,0.554000,133.016000,"rock,britpop,2017,british,singer-songwriter,alternative","rock,britpop,singer-songwriter",en,LGfXj9NBoLLmP9Pa
LGqB2vDEBsIZsPi1,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,Photograph,x (Deluxe Edition),2014,258987,81.000000,0.614000,0.379000,4,1,0.201000,107.989000,"love at first listen,pop,my song,emotional,best song of the world",pop,en,LGqB2vDEBsIZsPi1
LHIT8m6MYHCo4Uvc,4svn9Car7fLhm8E9yPxJdE,Bonnie McKee,Thorns,Thorns (Le Youth Remix),2017,235733,25.000000,0.780000,0.719000,5,1,0.617000,107.975000,"pop,darkness",pop,en,LHIT8m6MYHCo4Uvc
LIDfvIhrJYzAsoF7,3AYlkW7zXQWjaIlSjkRHES,Panic! at the Disco,Pas de cheval,Pretty. Odd.,2008,159387,48.000000,0.572000,0.868000,4,1,0.491000,128.142000,"rock,indie,pop punk,alternative rock,indie rock,alternative,rock,indie","rock,pop punk,alternative rock,indie rock,rock",en,LIDfvIhrJYzAsoF7
LIqDVlTDEmaDpUww,7A9a7cUjgacNgOkhVg5SpL,Natasha Bedingfield,Weightless,Strip Me,2010,235173,29.000000,0.724000,0.873000,10,1,0.648000,119.991000,"pop,female vocals,positive,great",pop,en,LIqDVlTDEmaDpUww
LKTuawmDyozBwlAk,4PvD06Pmbm2rHG2JjSlElF,BANKS,Goddess,Goddess (Deluxe),2014,249740,57.000000,0.597000,0.696000,5,0,0.397000,107.960000,"electronic,goddess",electronic,en,LKTuawmDyozBwlAk
LKcgDGdDk41RNWVh,4kdp50lsBbwuTpX69h85sw,Tessa Ia,Antigris,Correspondencia,2016,214187,18.000000,0.719000,0.543000,5,1,0.544000,136.031000,"rock mexicano,latin rock,rock latino,mexican rock,rock,latin","latin rock,mexican rock,rock,latin",es,LKcgDGdDk41RNWVh
LKv4MUWQS8ai5lHf,1DpppbKBTc83vX2sb3k3tc,Rush,Resist,Test For Echo,1996,263373,24.000000,0.615000,0.784000,5,1,0.693000,119.989000,"progressive rock,rock","progressive rock,rock",en,LKv4MUWQS8ai5lHf
LKyKOXUr3NkTOYNe,6d1alyPmQMTn99yk2wlw47,Bea Miller,Burning Bridges,aurora,2018,218053,49.000000,0.596000,0.765000,4,0,0.230000,132.021000,"pop,alternative,urban",pop,en,LKyKOXUr3NkTOYNe
LL5ESr0MAk1oSivk,68UGKNGREtwsO7fDRwftZ2,Richard Hawley,Tonight The Streets Are Ours,Lady's Bridge,2007,222507,47.000000,0.532000,0.686000,5,1,0.743000,132.031000,"singer-songwriter,british,00s,rock","singer-songwriter,rock",en,LL5ESr0MAk1oSivk
LLjssYSc6tyEG3lH,11Yx9ADkGhUJ4FuBjOewV4,Elliott Smith,Needle in the Hay,Elliott Smith,1995,256587,45.000000,0.562000,0.191000,5,1,0.331000,116.111000,"acoustic,indie,singer-songwriter,melancholy,folk,sad","singer-songwriter,folk",en,LLjssYSc6tyEG3lH
LLlr1mrOUDDEp8P0,3vucAyOk5mCXMnyvwn0WB4,Girls Aloud,Turn to Stone,Out Of Control,2008,263826,14.000000,0.602000,0.915000,1,1,0.874000,131.887000,"pop,female vocalists",pop,en,LLlr1mrOUDDEp8P0
LMFPeSgf6UdpVcpn,6HfFLqjxyFJYx1V0olSKof,Kings of Leon,Back Down South,Come Around Sundown (Expanded Edition),2010,241227,55.000000,0.476000,0.619000,0,1,0.154000,117.113000,"rock,indie rock,alternative rock,southern rock,indie,rock,indie rock,indie","rock,indie rock,alternative rock,southern rock,rock,indie rock",en,LMFPeSgf6UdpVcpn
LMLYzzyZezJu14c2,3qGHAKgjQruzj6doKkyEb5,Charli XCX,Unlock It (feat. Kim Petras and Jay Park),Pop 2,2017,232933,53.000000,0.504000,0.711000,9,1,0.500000,134.824000,"pop,female vocalist,electronic,dance","pop,electronic",en,LMLYzzyZezJu14c2
LMOn88uhRZIUOSbB,0ObOj0AD4g0GxWyJsEzNBj,Colbie Caillat,Droplets,Breakthrough (Deluxe Edition),2009,203893,31.000000,0.600000,0.544000,5,1,0.307000,125.931000,"pop,duet,female vocalists,colbie caillat",pop,en,LMOn88uhRZIUOSbB
LMZ7Lz3f1oHofbNu,0Oe49j06Bjrxs8PltuVeaW,Jennifer Lopez,On The Floor - Radio Edit,On The Floor,2011,230907,70.000000,0.758000,0.686000,11,1,0.444000,130.007000,"pop,latin,female vocalists,dance","pop,latin",en,LMZ7Lz3f1oHofbNu
LMb3Ilbuje4l4NfC,6m6WAwH7v59fGJQz2luaXN,Michael Jackson,In Our Small Way,Got To Be There,1972,221933,19.000000,0.307000,0.495000,4,1,0.618000,177.748000,"pop,michael jackson,70s",pop,en,LMb3Ilbuje4l4NfC
LN00sO8Hi5Vc1Za6,3BgXArfX6oCBP2n8rlOf6w,Take That,Hey Boy,III (2015 Edition),2015,224134,27.000000,0.622000,0.904000,1,1,0.664000,120.014000,"pop,2010s,2015",pop,en,LN00sO8Hi5Vc1Za6
LNfZJ9hBUhgS9IOc,0B71GPn23vB1BapkFfYlEp,Whitney Houston,How Will I Know - Live from The Brit Awards,Whitney Houston Live: Her Greatest Performances,2014,240813,30.000000,0.718000,0.890000,1,1,0.852000,118.500000,"pop,soul,female vocalists,rnb,80s","pop,soul",en,LNfZJ9hBUhgS9IOc
LNkl2Qdlwh64nmnZ,2bvc31kdN4JbRUxI6SkozU,Sakima,Show Me,Show Me,2018,220326,28.000000,0.714000,0.620000,11,1,0.260000,108.959000,"pop,electronic","pop,electronic",en,LNkl2Qdlwh64nmnZ
LNxfcBqf3mUJPzu7,2sa9U03JcygLZLSWdVZ7vb,Passenger,Heart's On Fire,Whispers (Deluxe),2014,253160,43.000000,0.419000,0.353000,6,1,0.169000,145.567000,"folk,acoustic,indie",folk,en,LNxfcBqf3mUJPzu7
LOEoO3qCGQlSpvm3,3qXvTE8lZCCO5192IBxRwB,Eden,wonder,vertigo,2018,263510,46.000000,0.395000,0.182000,7,1,0.098600,134.181000,"electronic,ethereal,progressive rock,indie pop,ambient,darkwave","electronic,progressive rock,indie pop,ambient",en,LOEoO3qCGQlSpvm3
LOPb3Uf87LLCv6fT,7JFxGUbgdArkXb2BChZ66w,Paramore,Rose-Colored Boy - Mix 2,Rose-Colored Boy (Mix 2),2018,217439,38.000000,0.777000,0.789000,5,1,0.953000,115.008000,"rock,pop punk,alternative,female vocalists,emo,rock,pop punk,alternative","rock,pop punk,emo,rock,pop punk",en,LOPb3Uf87LLCv6fT
LOnLIoFw7Ja1PF2c,7t3lmyErFX2ICo96dE7U4P,Thousand Foot Krutch,Push,Exhale,2016,260718,42.000000,0.622000,0.858000,8,1,0.489000,118.045000,"rock,christian rock","rock,christian rock",en,LOnLIoFw7Ja1PF2c
LP5bNKOq9AqJp51p,6rENDtivS1C4j2k3nLQLgG,Shinedown,Misfits,Threat To Survival,2015,245613,45.000000,0.560000,0.687000,5,1,0.180000,109.964000,rock,rock,en,LP5bNKOq9AqJp51p
LPCIQ1Acz7Ju0RML,1vv2owN12FAwGDwHcsnphg,Sia,Clap Your Hands,We Are Born,2010,238467,50.000000,0.699000,0.870000,0,1,0.778000,120.033000,"pop,female vocalists,happy,catchy",pop,en,LPCIQ1Acz7Ju0RML
LPD4bFWqgdgDKBIn,0g8uG7xyXaE0QSH4kLRK9d,Engenheiros Do Hawaii,Ando Só,Várias Variáveis,1991,234507,37.000000,0.550000,0.906000,9,1,0.664000,109.536000,"rock,brasil,rock gaucho,rock nacional,rio grande do sul","rock,rock gaucho,rock nacional",pt,LPD4bFWqgdgDKBIn
LQKd7z8masEt7dDg,7pwcuP6GXZoL77XiXBvzBd,The Maine,We All Roll Along,Can't Stop Won't Stop,2008,228747,36.000000,0.465000,0.958000,4,1,0.378000,150.035000,"rock,awesome,pop punk,powerpop,pop","rock,pop punk,pop",en,LQKd7z8masEt7dDg
LToJWgqqa8flKKRQ,7rllLeuHbB59OQOILbNqF8,Roxette,Almost Unreal,Crash! Boom! Bang! (2009 Version),1994,234813,44.000000,0.542000,0.613000,4,1,0.267000,92.035000,"pop,90s,swedish,rock,pop,80s,rock","pop,rock,pop,rock",en,LToJWgqqa8flKKRQ
LUqaTXtXxYh6HGvG,5juxAcqZ3iUoePugAxV2lN,Cher,My Love,Closer To The Truth (Deluxe Version),2013,211867,25.000000,0.427000,0.845000,9,1,0.321000,132.680000,"pop,dance,you can be my love",pop,en,LUqaTXtXxYh6HGvG
LV31odd805hD9ytw,73VPoYetnfQbWT8R9QJzaD,Mandinga,Zaleilah,Zaleilah,2012,218540,25.000000,0.703000,0.809000,0,1,0.812000,126.990000,"pop,eurovision,2012,eurovision song contest,eurovision 2012,romania","pop,eurovision",es,LV31odd805hD9ytw
LW80GVfhaoN9iOMz,3vEmpJQC2p8h0U3OiBufQm,Björk,Army of Me,Post,1995,234333,48.000000,0.462000,0.677000,6,1,0.468000,172.192000,"electronic,alternative,female vocalists,icelandic,bjork,electronic,alternative,experimental","electronic,electronic,experimental",en,LW80GVfhaoN9iOMz
LWAhTekWS4d6S8ft,59krMPfRgjLYmAkVA2gHl4,Chelsea Cutler,Cold Showers,Cold Showers,2018,239160,52.000000,0.624000,0.459000,8,1,0.122000,119.048000,"pop,electronic,indie pop,american","pop,electronic,indie pop",en,LWAhTekWS4d6S8ft
LYENJcUzUURRtU3M,262XQVqPsv8sZqs7LfPCge,The Cardigans,Rise & Shine,Emmerdale (Remastered),1994,211014,32.000000,0.361000,0.846000,4,1,0.641000,161.633000,"pop,rock,indie,feelgood,pop,rock,female vocalists","pop,rock,pop,rock",en,LYENJcUzUURRtU3M
LbRDJY0GDekoZNN9,6ITVcYUzNE8cC4FaLG9xPL,Piotr Rogucki,Nie Bielsko,Loki - wizja dźwięku,2011,267360,18.000000,0.341000,0.829000,7,1,0.428000,121.868000,"rock,hehe,piotr rogucki",rock,pl,LbRDJY0GDekoZNN9
LbZw5lETSGIGLPEd,0JRMshIEUsrCzB9l70fGod,Buffalo Springfield,On The Way Home,The Best of Buffalo Springfield: Retrospective,1969,150000,30.000000,0.663000,0.491000,5,1,0.894000,119.242000,"classic rock,60s,folk rock,buffalo springfield","classic rock,folk rock",en,LbZw5lETSGIGLPEd
Lby46KOu627ZLS7c,2NvAdwDIQ71uXIWZkr6tIO,Passion Pit,Mirrored Sea,Gossamer,2012,246280,34.000000,0.542000,0.855000,5,0,0.585000,136.035000,"electronic,indie rock,pop,synthpop","electronic,indie rock,pop,synthpop",en,Lby46KOu627ZLS7c
LcnMfDxZ6RvlbaIW,1DCx5SCqZGVUgnxEMkd91p,Thees Uhlmann,Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf,Thees Uhlmann,2011,220627,45.000000,0.576000,0.884000,5,1,0.627000,128.036000,"deutsch,rock,indie,german",rock,de,LcnMfDxZ6RvlbaIW
LdNi3FixTawYnW80,30jw1wOgNO44Q2ygKMDFD0,CHVRCHES,Broken Bones,The Bones of What You Believe (Special Edition),2013,224721,33.000000,0.659000,0.468000,2,1,0.225000,129.980000,"electronic,indie,synthpop,female vocalists","electronic,synthpop",en,LdNi3FixTawYnW80
LeWn4cbEq73eqkWC,5nradlxm7nAzQVjRWXK8rG,Small Forward,Tearjerker,Tearjerker,2018,250640,31.000000,0.623000,0.664000,4,1,0.415000,124.994000,"folk,indie,psych-pop",folk,en,LeWn4cbEq73eqkWC
LfH6zVwgYhch7mXN,18T2uIJteJ7o1W8XLFRpaN,Café Tacvba,María,Café Tacvba,1992,231200,51.000000,0.754000,0.523000,4,1,0.665000,123.907000,"rock en español,drunk,loop,beach,hermoso,latin,rock,alternative rock","latin,rock,alternative rock",es,LfH6zVwgYhch7mXN
LfQi4Tqe988nOm51,7H015zXSDSF2AUK8i8rH7H,P9,My Favorite Girl,P9,2013,209907,27.000000,0.804000,0.791000,0,1,0.863000,127.988000,"pop,brazilian",pop,en,LfQi4Tqe988nOm51
LgyYrae7q9zE3WBM,38iU2jg98IZZEIJPrP7aWD,Britney Spears,Till the World Ends,Femme Fatale (Deluxe Version),2011,237947,60.000000,0.693000,0.705000,8,1,0.450000,131.951000,"pop,dance,electronic,britney spears,female vocalists","pop,electronic",en,LgyYrae7q9zE3WBM
