source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,533,40qXGg5nRbcWzcFb26KWkQ,GBAYE0601411,Misery - Remastered 2009,The Beatles,108546,,short_term,533,,,,matched,spotify_id_exact,kpgL9YkG2TykW9gd,Misery,The Beatles,,,2.500000
top_tracks,534,42VUCXerQ5qTr4Qp6PhKo4,USUM72504355,Tears,Sabrina Carpenter,160183,,short_term,534,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,535,4F1AgKpuFRMLEgtPETVwZk,GBAYE0601467,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,129119,,short_term,535,,,,matched,spotify_id_exact,gKnKZ0Ax7LFtdo0D,You've Got to Hide Your Love Away,The Beatles,,,2.500000
top_tracks,536,4UPPQcwiQJpmXYirbgicT9,DEF058230622,"Nabucco / Act III: Va, pensiero, sull'ali dorate",Giuseppe Verdi | Orchester der Deutschen Oper Berlin | Giuseppe Sinopoli | Chor der Deutschen Oper Berlin,234226,,short_term,536,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,537,4VxTzYm00mg82MuoT35Ja7,USSM12503648,CHANEL,Tyla,188059,,short_term,537,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,538,4WFgvKVfEhb3IUAFGrutTR,USAT22401137,Love Me Not,Ravyn Lenae,213466,,short_term,538,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,539,4WXNu1v6hEs3Sf9Cz2Dpn5,GBF078441608,Norma / Act 1: Casta Diva,Vincenzo Bellini | Dame Joan Sutherland | Samuel Ramey | Welsh National Opera Chorus | Welsh National Opera Orchestra | Richard Bonynge,357266,,short_term,539,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,540,4ekUX4pWizXXksJe0JfS9U,GBAYE0601424,It Won't Be Long - Remastered 2009,The Beatles,133386,,short_term,540,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,541,4f4Lmrpw0Me9VOaueFidlB,ITD061403979,Storm Rider - The Grand Duel: Parte Sesta,Luis Bacalov,146200,,short_term,541,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,542,4gxs9En3aoaOm2J5wNMMm9,GBAYE0801392,I Feel Fine - Remastered 2009,The Beatles,140400,,short_term,542,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,543,4jyyma8YdFC4S4llusSFRu,QZJG52634676,butterflies.,Brent Faiyaz,248297,,short_term,543,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,544,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,A Thousand Miles,Vanessa Carlton,237493,,short_term,544,,,,matched,spotify_id_exact,yiNlhVBKm5rEIWXf,A Thousand Miles,Vanessa Carlton,,,2.500000
top_tracks,545,503OTo2dSqe7qk76rgsbep,USIR19905031,Still D.R.E.,Dr. Dre | Snoop Dogg,270586,,short_term,545,,,,matched,spotify_id_exact,P2S6M5e4PN1JubTp,Still D.R.E.,Dr. Dre,,,2.500000
top_tracks,546,53iuhJlwXhSER5J2IYYv1W,USUG12506436,The Fate of Ophelia,Taylor Swift,226073,,short_term,546,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,547,55lijDD6OAjLFFUHU9tcDm,QMFME2535037,WHERE IS MY HUSBAND!,RAYE,196795,,short_term,547,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,548,5BZsQlgw21vDOAjoqkNgKb,USUG12504304,DAISIES,Justin Bieber,176453,,short_term,548,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,549,5EzvwjFwdP5Kfl5AZAemzu,GBAYE0601468,I Need You - Remastered 2009,The Beatles,148786,,short_term,549,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,550,5IMpnpD0tQVcqWlVIgtAtV,USAT22600011,iloveitiloveitiloveit,Bella Kay,183237,,short_term,550,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,551,5QQCp4fQiU9I2FU9FvJVV2,USEE10183228,Always,Erasure,237800,,short_term,551,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,552,5RKQ5NdjSh2QzD4MaunT91,USSM18100116,Don't Stop Believin' (2022 Remaster),Journey,249600,,short_term,552,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,553,5SUlhldQJtOhUr2GzH5RI7,GBAYE0601482,Nowhere Man - Remastered 2009,The Beatles,163693,,short_term,553,,,,matched,spotify_id_exact,idAM9CbU70mtINrG,Nowhere Man - Remastered 2009,The Beatles,,,2.500000
top_tracks,554,5ViLKrbyL3HD6wsq3AB9eI,USQX92506204,White Keys,Dominic Fike,144101,,short_term,554,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,555,5eZrW59C3UgBhkqNlowEID,GBAYE0601704,Carry That Weight - Remastered 2009,The Beatles,96466,,short_term,555,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,556,5lkpeJwmQKgY3bX2zChjxX,GBBKS1000351,Someone Like You,Adele,285240,,short_term,556,,,,matched,metadata_fallback,rKhKGhLTw5HRbpZ7,Someone Like You,Adele,200,,2.500000
top_tracks,557,5vl0sRtrQM1BTSAxQZFqEN,GBAYE0601436,Not A Second Time - Remastered 2009,The Beatles,126826,,short_term,557,,,,matched,spotify_id_exact,R3ZB7V3mgBeG2SSh,Not a Second Time,The Beatles,,,2.500000
top_tracks,558,5yvVYFDUpbnjcnRBgjwTzM,USQX92600464,Dracula - JENNIE Remix,Tame Impala | JENNIE,209720,,short_term,558,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,559,65DbTqJKhbwqYbZ1Okr0rc,USSM12504190,Choosin' Texas,Ella Langley,232226,,short_term,559,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,560,69EKwvg7nkdOO3RmeUMJZG,GBAYC1400676,"Puccini: Madama Butterfly, Act 2: ""Un bel dì vedremo"" (Butterfly)","Giacomo Puccini | Maria Callas | Herbert von Karajan | Orchestra Del Teatro Alla Scala, Milano",283934,,short_term,560,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,561,6DH13QYXK7lKkYHSU88N48,USUG12505893,Who Knows,Daniel Caesar,226283,,short_term,561,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,562,6EHuOufBeL6vk3TvVJB5qo,GBAYE0601416,Please Please Me - Remastered 2009,The Beatles,120853,,short_term,562,,,,matched,metadata_fallback,kWs0fdHRRBQrla8u,Please Please Me - Remastered 2009,The Beatles,34374,,2.500000
top_tracks,563,6Pq9MmkDQYZiiCDpxnvrf6,GBAYE0601638,I Am The Walrus - Remastered 2009,The Beatles,275866,,short_term,563,,,,matched,spotify_id_exact,JZrvucFQ56izpI9f,I Am the Walrus,The Beatles,,,2.500000
top_tracks,564,6dGnYIeXmHdcikdzNNDMm2,GBAYE0601696,Here Comes The Sun - Remastered 2009,The Beatles,185733,,short_term,564,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,565,6f68Ac5tt5BQOpwr0BV9oN,USAT22509144,I Just Might,Bruno Mars,212973,,short_term,565,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,566,6rHh8urosEFRI67xVa6fzU,GBAYE0601634,The Fool On The Hill - Remastered 2009,The Beatles,179106,,short_term,566,,,,matched,spotify_id_exact,BoDfJUleKTckWpiW,The Fool On The Hill - Remastered 2009,The Beatles,,,2.500000
top_tracks,567,6sGIMrtIzQjdzNndVxe397,GBUM72503087,So Easy (To Fall In Love),Olivia Dean,169000,,short_term,567,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,568,6vDVu9IM9s8L8XMQ1c1Yti,USSM12503876,bittersweet,Madison Beer,202795,,short_term,568,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,569,6wfK1R6FoLpmUA9lk5ll4T,GBAYE0601430,Please Mister Postman - Remastered 2009,The Beatles,154160,,short_term,569,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,570,7529Z6b1rlGZFFPWjHPeV5,GBAYE0601415,Ask Me Why - Remastered 2009,The Beatles,146533,,short_term,570,,,,matched,spotify_id_exact,NnPChlLXcE8YETJS,Ask Me Why,The Beatles,,,2.500000
top_tracks,571,762B4bOcXF7I2Y8UlKTyTy,SEAYD7901080,Chiquitita,ABBA,326320,,short_term,571,,,,matched,metadata_fallback,x0NWP5jCon9IHrG0,Chiquitita,ABBA,720,,2.500000
top_tracks,572,77zqs8ucHCSk5jh9TYec4b,USUM72600177,The Great Divide,Noah Kahan,317961,,short_term,572,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,573,788U1Sqej9M6c4iikuDGxO,GBAYE0601476,I've Just Seen A Face - Remastered 2009,The Beatles,125040,,short_term,573,,,,matched,spotify_id_exact,jxaHjCUQsD444nrk,I've Just Seen a Face,The Beatles,,,2.500000
top_tracks,574,7Aobt67JnaF7qN8jCCKvHq,GBAYE0601420,Do You Want To Know A Secret - Remastered 2009,The Beatles,117013,,short_term,574,,,,matched,spotify_id_exact,CV1cYS3ulclC2pwO,Do You Want to Know a Secret,The Beatles,,,2.500000
top_tracks,575,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572,Fame is a Gun,Addison Rae,183237,,short_term,575,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,576,7JxGM1R32ZqfwZou3VtnTg,GBAYE0601414,Boys - Remastered 2009,The Beatles,146440,,short_term,576,,,,matched,spotify_id_exact,ny24slisveRoUbHG,Boys,The Beatles,,,2.500000
top_tracks,577,7LNiAjyg9P2GKINTtN6Yt8,GBAYE0900591,We Can Work It Out - Remastered 2009,The Beatles,136120,,short_term,577,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,578,7cb2SdLm1UMLwdUoWwrZN1,GBAYE0601453,Baby's In Black - Remastered 2009,The Beatles,124520,,short_term,578,,,,matched,spotify_id_exact,MkVbtlOpm2Q2D41x,Baby's in Black,The Beatles,,,2.500000
top_tracks,579,7cjoZVmWe2xsGR4wcXiV2v,NL8RL2584094,What You Saying,Lil Uzi Vert,131729,,short_term,579,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,580,7eYtVEDIXCSxMXL19FZzj4,CAT319200101,Troublemaker,Triumph,246400,,short_term,580,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,581,7ogpGbKc4Io6NCU6ydxXwZ,USAT22600670,FEVER DREAM,Alex Warren,153430,,short_term,581,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,582,7pKfPomDEeI4TPT6EOYjn9,GBAYE1000769,Imagine - Remastered 2010,John Lennon,187866,,short_term,582,,,,matched,spotify_id_exact,wYdW8jGnrLfB8PhF,Imagine,John Lennon,,,2.500000
top_tracks,583,7rgUYidQh5tH0YlXCoKaYJ,GBAYE0601433,You Really Got A Hold On Me - Remastered 2009,The Beatles,181346,,short_term,583,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,584,7so0lgd0zP2Sbgs2d7a1SZ,USUM72409273,Die With A Smile,Lady Gaga | Bruno Mars,251667,,short_term,584,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,585,7tICCrK3CcyRFKza7yrR0z,USWB12600102,Homewrecker,sombr,209066,,short_term,585,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,586,1yOwaMlgQUfbPqsrsrVJvQ,GBBLY1404163,Toccata,Sky,282813,,short_term,586,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,587,4oVO4fGNRRvEn0CRuFO4qv,USSM12504035,La Perla,ROSALÍA | Yahritza Y Su Esencia,195546,,short_term,587,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,588,0ohgsfSecjJz8OtZQ6F3QY,USTE10359006,Toccata and Fugue in D minor,Johann Sebastian Bach | Jacques Loussier Trio,652260,,short_term,588,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,589,1PkwJPD48S9IXYpZHJne3f,KRB461800291,"Variations on ""God Save The King"" for Solo Violin, Op. 9",Niccolò Paganini | Roman Kim | Jure Gorucan,356000,,short_term,589,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,590,1Zx0HBD6TK0X6lzrxtPWth,USA371126085,"Toccata and Fugue in d monor, BWV 565",London Pops Orchestra | Nelson Corbin,542000,,short_term,590,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,591,1fYfrz7yZ3rL9V3LYqIaFf,DEN961230943,"Così fan tutte, K. 588 / Act II: ""Secondate, aurette amiche""",Wolfgang Amadeus Mozart | Rolando Villazón | Adam Plachetka | Chamber Orchestra of Europe | Yannick Nézet-Séguin | Vocalensemble Rastatt,200466,,short_term,591,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,592,6yZv0Nl6BXABbXoPVpfF5y,SEAYD7501040,SOS,ABBA,202386,,short_term,592,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,593,3DK6m7It6Pw857FcQftMds,USUM71027402,Runaway,Kanye West | Pusha T,547733,,short_term,593,,,,matched,spotify_id_exact,0SZzDlqkVto82lT8,Runaway,Kanye West,,,2.500000
top_tracks,594,3XVBdLihbNbxUwZosxcGuJ,USJAY0300452,If I Ain't Got You,Alicia Keys,228706,,short_term,594,,,,matched,spotify_id_exact,YpFT73HDtV6wY1Zs,Diary,Alicia Keys,,,2.500000
top_tracks,595,3lKN03PDeBnXZS7sDukRBt,SEAYD7601060,"Money, Money, Money",ABBA,186426,,short_term,595,,,,matched,metadata_fallback,NPOsbL3fobizZyEs,"Money, Money, Money",ABBA,361,,2.500000
top_tracks,596,4KLjbz39GaTXtWVa98SsM3,QZNJY2552118,Torn,Reverse Pathogen,228857,,short_term,596,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,597,4dkoqJrP0L8FXftrMZongF,GBAYE0601710,Across The Universe - Remastered 2009,The Beatles,228133,,short_term,597,,,,matched,spotify_id_exact,ihJzcgC098p5jeUR,Across the Universe - Remastered,The Beatles,,,2.500000
top_tracks,598,5HgqQJMn2cwVCP34GuwQHc,GBAAP8400257,I Feel Love / Johnny Remember Me,Bronski Beat,348466,,short_term,598,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,599,5Wj1rJnCLpMHdLaxsFtJLs,GBUM71304955,Bennie And The Jets - Remastered 2014,Elton John,322548,,short_term,599,,,,matched,metadata_fallback,NQbNKyYkv5MxNeQy,Bennie And The Jets (Remastered 2014),Elton John,1,,2.500000
top_tracks,600,5lw4ru7fuLv9wD7bXnZjYI,NLA508906101,"Toccata & Fugue in D Minor, BWV 565",Johann Sebastian Bach | Boston Symphony Orchestra | Seiji Ozawa,546000,,short_term,600,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,601,6393yGahSJ9slVdOwSxOVR,USAT22001300,Pink Pony Club,Chappell Roan,258034,,short_term,601,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,602,7Msq9qojB7yORuJvz49iUy,GBAYE0601418,P.S. I Love You - Remastered 2009,The Beatles,124360,,short_term,602,,,,matched,spotify_id_exact,nhe8AL94tqlw7X7b,P.S. I Love You - Remastered 2009,The Beatles,,,2.500000
top_tracks,603,03d3DCqwvt65Orfdomjs6e,GBAYE9702150,Living in Another World - 1997 Remaster,Talk Talk,418173,,medium_term,1,,,,unmatched,,,,,,no_ds001_candidate,30.000000
top_tracks,604,7xxZUTxxlkiFEMzL6lYXtF,USMR17880083,Cygnus X-1 Book II: Hemispheres,Rush,1084266,,medium_term,2,,,,matched,spotify_id_exact,ulMPRuWan46llLA0,Cygnus X-1,Rush,,,15.000000
top_tracks,605,4lC9s3vwDa16w2G33KfF9C,SEAYD8102010,The Visitors,ABBA,347706,,medium_term,3,,,,matched,metadata_fallback,iB4aqqnGw5d3hmq2,The Visitors,ABBA,113986,,10.000000
top_tracks,606,3wowK80ug94yqlI86A9Ej9,GBAYE9701948,Happiness Is Easy - 1997 Remaster,Talk Talk,390693,,medium_term,4,,,,matched,spotify_id_exact,ql0ehFkXrSeNq2gU,Happiness Is Easy - 1997 Remaster,Talk Talk,,,7.500000
top_tracks,607,4jhsuQCUCJKA5f0bXb6XdJ,GBAYE9700491,It's My Life - 1997 Remaster,Talk Talk,232400,,medium_term,5,,,,matched,spotify_id_exact,6MJkge2anZHEYvjl,It's My Life,Talk Talk,,,6.000000
top_tracks,608,3AMCuMIDuPKM2nxf3dKyx4,USJT12000129,"Absolute Beginners - Live at BBC Radio Theatre, London, 27th June, 2000; 2021 Remaster",David Bowie,394876,,medium_term,6,,,,unmatched,,,,,,no_ds001_candidate,5.000000
top_tracks,609,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707,Unwritten,Natasha Bedingfield,259333,,medium_term,7,,,,matched,metadata_fallback,IAzZGYyHfsmexzGi,Unwritten,Natasha Bedingfield,0,,4.285714
top_tracks,610,0lgqzJzGYNbmUinmv51unw,QMT281200505,Simon & Simon - Theme from the TV Series,Dominik Hauser,65372,,medium_term,8,,,,unmatched,,,,,,no_ds001_candidate,3.750000
top_tracks,611,0Qv7xi6uPSqH2k82tOkGSt,GBF088200040,Mad World,Tears For Fears,215400,,medium_term,9,,,,matched,spotify_id_exact,TKCScJ2KJ78HCRcB,Mad World,Tears for Fears,,,3.333333
top_tracks,612,4BixGe6AcqJU2etTzeh2cN,GBAYE8400233,Such a Shame,Talk Talk,257626,,medium_term,10,,,,matched,metadata_fallback,onGf7X5YdII7jbtI,Such a Shame,Talk Talk,9241,,3.000000
top_tracks,613,2PeyQvyaViallofbtwS4PL,GBAYE9702148,I Don't Believe in You - 1997 Remaster,Talk Talk,302373,,medium_term,11,,,,matched,spotify_id_exact,aCTiTRK6IquyuXth,I Don't Believe in You,Talk Talk,,,2.727273
top_tracks,614,3wq4jcgClEawNa7v54onJe,GBAYE2100037,Suburbia - 2023 Remaster,Pet Shop Boys,244986,,medium_term,12,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,615,28fI85MOgzcIPWpS4NNMYP,USMR18930344,Marathon - Live In Birmingham England/1988,Rush,399666,,medium_term,13,,,,unmatched,,,,,,no_ds001_candidate,2.307692
top_tracks,616,6iLzFJhs4ATwJn7P1utZIJ,USNLR1600338,Light of the Seven,Ramin Djawadi,589094,,medium_term,14,,,,matched,metadata_fallback,zMtZubmfy3SOxtgg,Light of the Seven,Ramin Djawadi,1,,2.142857
top_tracks,617,2UQaaIJqGD3k2FYV4mjt9Z,USAR29301259,Chaconne,Johann Sebastian Bach | Nathan Milstein,829053,,medium_term,15,,,,unmatched,,,,,,no_ds001_candidate,2.000000
top_tracks,618,3yZGOiOxkliw2iWbpUzNPn,GX4R52330878,Calibration Pink Noise,Sleepy Pink Noise Boys,141833,,medium_term,16,,,,unmatched,,,,,,no_ds001_candidate,1.875000
top_tracks,619,0XHGKdViVybbZKqEZ2tXqV,AUSM09800190,Beds Are Burning,Midnight Oil,254626,,medium_term,17,,,,matched,metadata_fallback,MDKgaD6aiKpqk7cz,Beds Are Burning,Midnight Oil,3547,,1.764706
top_tracks,620,5SCz9Tvobw9mRdNpFwUsDo,GBAYC1601893,"Haydn: Cello Concerto No. 1 in C Major, Hob. VIIb:1: III. Allegro molto",Joseph Haydn | Mstislav Rostropovich | Academy of St. Martin in the Fields,383573,,medium_term,18,,,,unmatched,,,,,,no_ds001_candidate,1.666667
top_tracks,621,5vrMM7hAZPQx9955euW6Jb,USJT11700514,Blue Jean - 2018 Remaster,David Bowie,191906,,medium_term,19,,,,unmatched,,,,,,no_ds001_candidate,1.578947
top_tracks,622,2iWTHXaFtRSMhd5OLpYD7f,GBAYE9702149,Life's What You Make It - 1997 Remaster,Talk Talk,268893,,medium_term,20,,,,matched,spotify_id_exact,jlfUAwPtg4re12nr,Life's What You Make It - 1997 Remaster,Talk Talk,,,1.500000
top_tracks,623,52Lz3HKBItvMWuSNDBixq3,USAT20702541,It Can Happen,Yes,329506,,medium_term,21,,,,matched,spotify_id_exact,FrjEAGwfV6qohKmJ,It Can Happen,Yes,,,1.500000
top_tracks,624,4jgdKiZhbD6BlVMhCf4NJH,GBAYE1700764,Opportunities (Let's Make Lots of Money) - 2018 Remaster,Pet Shop Boys,223666,,medium_term,22,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,625,5duZVZ4m1TaJDTCbeHG8TG,USC4R0816782,Raiders March,John Williams,305640,,medium_term,23,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,626,0WRzfvdBYpSF16VZiy2LDU,USQX91300103,Giorgio by Moroder,Daft Punk,544694,,medium_term,24,,,,matched,metadata_fallback,Qd13tDDRvOVNjlBy,Giorgio by Moroder,Daft Punk,67,,1.500000
top_tracks,627,5boJKR3VLBW0dc5167wKDE,SEAYD8102020,Head Over Heels,ABBA,228693,,medium_term,25,,,,matched,metadata_fallback,SAA2SBcmpbhFsB8Y,Head Over Heels,ABBA,719,,1.500000
top_tracks,628,7iA7W8XQ649pA5sgMiSOtJ,DERY32200136,Up and Down,Anika Nilles,242000,,medium_term,26,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,629,2JhIaeltCDCcp02K936tgx,GBF088300046,Change,Tears For Fears,254000,,medium_term,27,,,,matched,spotify_id_exact,wi20guqqLvHXZvTu,Change,Tears for Fears,,,1.500000
top_tracks,630,62vx6uOYO7PrqKqKTKg9RY,GBF088990128,Sowing The Seeds Of Love,Tears For Fears,379333,,medium_term,28,,,,matched,metadata_fallback,9emO9FRFYFQesS1g,Sowing The Seeds Of Love,Tears for Fears,2600,,1.500000
top_tracks,631,1V15l05snHYHYVxerjMFGo,GBAAM0201111,King Of Pain,The Police,299040,,medium_term,29,,,,matched,spotify_id_exact,wpyLLsDEjbhFrTRt,King of Pain,The Police,,,1.500000
top_tracks,632,7eiNxeOC8dvYAJWgTOu6xn,GBAAN7400017,Oh Very Young,Yusuf / Cat Stevens,156773,,medium_term,30,,,,matched,spotify_id_exact,OpjfqywWHNQqLBp6,Oh Very Young,Cat Stevens,,,1.500000
top_tracks,633,1NPZKvcJfrwF5lUWJUKoMO,GBAYC8100211,"Mozart: Così fan tutte, K. 588: Overture",Wolfgang Amadeus Mozart | Sir Neville Marriner | Academy of St. Martin in the Fields,294373,,medium_term,31,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,634,3xr8COed4nPPn6XWZ0iCGr,KRA031103194,River Flows in You,Yiruma,218293,,medium_term,32,,,,matched,metadata_fallback,FeRInaEhXdfN0VZv,River Flows in You,Yiruma,32766,,1.500000
top_tracks,635,4tFumK7mnlcpNeHCNEQ4wc,GBAAN8000012,While You See A Chance,Steve Winwood,313493,,medium_term,33,,,,matched,metadata_fallback,zp0LFbOG09bow7VL,While You See a Chance,Steve Winwood,720,,1.500000
top_tracks,636,6W26h4KbGUnEaav5VWIyJm,SEAYD8209010,The Day Before You Came,ABBA,349080,,medium_term,34,,,,matched,spotify_id_exact,meMTxddMEzfnTqD7,The Day Before You Came,ABBA,,,1.500000
top_tracks,637,4lShKS7ee6aoC8hbUVOhYG,USMR17880084,Circumstances,Rush,220333,,medium_term,35,,,,matched,spotify_id_exact,PibkyDY19wIzhvpc,Circumstances,Rush,,,1.500000
top_tracks,638,6mVlGhXn7yXqI3iiwfeyHj,ITUM71701149,X Colpa Di Chi? - Remastered 2017,Zucchero,194600,,medium_term,36,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,639,2MYPFXScWdR3PQihBQxu7x,GBMCZ0600601,Bubbles,Yosi Horikawa,347250,,medium_term,37,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,640,6OKUhXuJMvoVPde9fMJJzy,USAM18790001,Tom's Diner,Suzanne Vega,129106,,medium_term,38,,,,matched,spotify_id_exact,mhen6zCPqULPXTed,Solitude Standing,Suzanne Vega,,,1.500000
top_tracks,641,4NRGLwK3R5SQE9iGg9mKTA,USUM71021482,Goodbye Stranger - Remastered 2026,Supertramp,350946,,medium_term,39,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,642,33BnSMHgX0AsbKSIbkuMwh,GBUM71028665,Limit To Your Love,James Blake,276720,,medium_term,40,,,,matched,spotify_id_exact,0JxOPeLv6rBhDdLJ,Limit to Your Love,James Blake,,,1.500000
top_tracks,643,6Vipnok4Hf5xpH6eJaxvr0,GBAYE9700478,Talk Talk - 1997 Remaster,Talk Talk,203626,,medium_term,41,,,,matched,spotify_id_exact,dc7KPf3CU4SYeqP6,The Party's Over,Talk Talk,,,1.500000
top_tracks,644,0wEo4mwfs6tXYgCem9m9wP,GBUM72104751,The Wind - Remastered 2021,Yusuf / Cat Stevens,102986,,medium_term,42,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,645,1wOp7yTVyH176bW1z9WAiv,USAT22403017,Carry You Home,Alex Warren,166880,,medium_term,43,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,646,6JkioJZkImC4GRzgw5MGMO,GBUM71700956,Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix,The Beatles,122133,,medium_term,44,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,647,1ns4tLflyL2FDgH23Wq7hu,GBAYC8100207,"Mozart: Don Giovanni, K. 527: Overture",Wolfgang Amadeus Mozart | Sir Neville Marriner | Academy of St. Martin in the Fields,390200,,medium_term,45,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,648,28smE6qFUkhfUhEvvmSdQ1,DEF059505660,"La Campanella, Op.7",Niccolò Paganini | David Garrett | Alexander Markovich,369986,,medium_term,46,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,649,2IKdyQqPlccmFZ5NHIm0KI,GX8LE2601708,Passacaglia,Pianist Daisy,194067,,medium_term,47,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,650,43T696K5X1s1mtxIuuUvvz,SEAYD8102030,When All Is Said And Done,ABBA,198586,,medium_term,48,,,,matched,metadata_fallback,jINYnPgqIQJ6mmMl,When All Is Said and Done,ABBA,1281,,1.500000
top_tracks,651,5Py9iYiRINGX8uICZHe3Xq,GX8KD2436121,Pink Noise Equipment Test,Audio Test Pink Noise,188731,,medium_term,49,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,652,5kRtxsw0JGktZ4fkeXCLlh,SEUM71200350,From A Twinkling Star To A Passing Angel - Demo Medley,ABBA,547880,,medium_term,50,,,,unmatched,,,,,,no_ds001_candidate,1.500000
top_tracks,653,0Xam0zVac3hKWWN4OQ5Gdr,GBF088300041,Pale Shelter - 2nd Single Version,Tears For Fears,273893,,medium_term,51,,,,matched,spotify_id_exact,4xYdj1WQYnfLCl11,Pale Shelter,Tears for Fears,,,1.500000
