ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
CVf0d0un7HE2aMJT,6eKPSagnVU7gygR8Dm132W,Changes,Yes,1983,380120,43.000000,0.546000,0.904000,2,0,0.327000,125.193000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,80s,yes",en,2,25,2.500000,1.500000,top_tracks,6eKPSagnVU7gygR8Dm132W,history
CYsNwPjONqVkIee3,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,1976,285133,75.000000,0.377000,0.682000,7,1,0.288000,108.736000,"classic rock,rock,classic rock,rock,hard rock","classic rock,rock,70s,boston,classic rock,rock,hard rock",en,2,16,1.600000,1.000000,saved_tracks|top_tracks,1QEEqeFIZktqIpPI4jSVSF,history
CdB3c6g24hKEziOE,2Hf6NFGwSqZqFXp5at5J9h,A Victory of Love,Alphaville,1984,257813,39.000000,0.732000,0.430000,9,0,0.652000,118.649000,"synthpop,new wave","synthpop,80s,new wave,loved",en,2,25,2.500000,1.500000,top_tracks,2Hf6NFGwSqZqFXp5at5J9h,history
CdpLxmI03ZE8mwwM,0E8zloWYA3Li81CJqFa9fI,Man in the Rain,Mike Oldfield,1998,243400,47.000000,0.573000,0.585000,1,0,0.628000,128.349000,"progressive rock,pop,new age","progressive rock,pop,new age,female vocalists",en,1,10,1.000000,1.000000,top_tracks,0E8zloWYA3Li81CJqFa9fI,history
Cl2WiHT9aB6XOm6X,2XWUKtP6ymdNtCMTBtmbN3,The Raven,The Alan Parsons Project,1976,237827,38.000000,0.320000,0.399000,9,0,0.341000,84.210000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,progressive",en,2,25,2.500000,1.500000,top_tracks,2XWUKtP6ymdNtCMTBtmbN3,history
Cm4xlqPuXbB8IjwK,70YvYr2hGlS01bKRIho1HM,La Grange,ZZ Top,1973,230480,71.000000,0.545000,0.640000,4,0,0.606000,80.544000,"classic rock,rock,southern rock,classic rock,rock","classic rock,blues rock,rock,southern rock,70s,blues rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,2YgjwTiG85B2tvqmdRNpba,history
Crt7i4MfojOcJhp3,1zdmeAd3wE2VlrrxpAAEgr,Love Ain't for Keeping,The Who,1971,130250,37.000000,0.553000,0.803000,2,1,0.572000,142.358000,"classic rock,rock,hard rock","classic rock,rock,70s,hard rock",en,2,25,2.500000,1.500000,top_tracks,1zdmeAd3wE2VlrrxpAAEgr|7DH5sN181TQbDip8wRhygw,history
CtF7XeIBraXHFVhK,3pbtBomO4Zt5gGiqsYeiBH,Upside Down,Diana Ross,1980,245600,57.000000,0.877000,0.843000,5,0,0.866000,107.848000,"disco,soul,motown,pop","disco,80s,soul,motown,pop",en,2,25,2.500000,1.500000,top_tracks,3pbtBomO4Zt5gGiqsYeiBH|5H5IL8XRPLcLsnc8sci1z5,history
CthhISASl377hOSb,78TnMTAFmWUWWCgNXR7D3K,Listen to Your Heart,Roxette,1988,328093,70.000000,0.539000,0.583000,1,0,0.337000,86.063000,"pop,rock","80s,pop,rock,roxette,female vocalists",en,1,10,1.000000,1.000000,top_tracks,2MaBAGBIttgv86bYytdx1f,history
CyLCHid4SpkSeU7P,03ZVEpSeeJfROJW65OHgsf,Twilight,Electric Light Orchestra,1981,221960,46.000000,0.312000,0.700000,0,1,0.199000,139.588000,"classic rock,rock,progressive rock,symphonic rock","classic rock,80s,rock,progressive rock,symphonic rock",en,2,25,2.500000,1.500000,top_tracks,03ZVEpSeeJfROJW65OHgsf,history
Czgsp3aqrSZoVgLf,5kj1AhJxSUums4ddBEaMhT,Here with Me,Dido,1999,255427,50.000000,0.550000,0.578000,11,0,0.364000,83.346000,"pop,pop","pop,lush,female vocalists,dido,chillout,pop,female vocalists,chillout",en,2,25,2.500000,1.500000,top_tracks,4xFxK0FXmNlUDRgCaIQCVn,history
D1zJHMFpDm6JosWR,1wM7EO7FKR0i26UqLN9p2l,Dance With Me,Alphaville,1986,240960,39.000000,0.556000,0.787000,0,1,0.928000,139.353000,"synthpop,new wave,pop","synthpop,80s,new wave,pop",en,2,25,2.500000,1.500000,top_tracks,1wM7EO7FKR0i26UqLN9p2l,history
D2sOe4PkntX9SJZa,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,1993,257920,53.000000,0.565000,0.651000,5,1,0.531000,146.833000,"pop,italian pop","italian,pop,italian pop,italiana",it,2,25,2.500000,1.500000,top_tracks,0gkV0FyCdrJqwyrFW7NsEQ,history
D3vFk4Dc1wpf26Mc,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,1991,443240,61.000000,0.346000,0.749000,6,1,0.315000,102.591000,"hard rock,metal,rock,classic rock","heavy metal,hard rock,metal,rock,ozzy osbourne,classic rock",en,2,25,2.500000,1.500000,top_tracks,7w6PJe5KBPyvuRYxFkPssC,history
D4jkqanFRv3zfugR,0pQskrTITgmCMyr85tb9qq,Starman (2012 Remastered Version),David Bowie,1972,254293,69.000000,0.486000,0.450000,5,1,0.550000,100.456000,"glam rock,rock,classic rock","glam rock,rock,classic rock,80s,alternative",en,1,10,1.000000,1.000000,top_tracks,0pQskrTITgmCMyr85tb9qq,history
D5z0dWO50sLyTDWE,0J8A1ZVyJcRZxFNvtp6jRh,One Day I'll Fly Away,Randy Crawford,1980,298027,59.000000,0.489000,0.358000,2,1,0.422000,77.784000,"soul,soul,jazz","soul,female vocalists,randy crawford,romantic,soul,female vocalists,jazz",en,2,25,2.500000,1.500000,top_tracks,0J8A1ZVyJcRZxFNvtp6jRh,history
D6fkJpDr6KTNzDpL,5qWXXF3On2xUfVu1ND1NLN,Cheek To Cheek,Fred Astaire,1935,198107,40.000000,0.506000,0.180000,0,1,0.665000,161.510000,"swing,jazz","swing,jazz,oldies,musicals,love",en,3,50,5.000000,2.500000,top_tracks,3R9LrKCdEcgECnrVFA1Flz|5qWXXF3On2xUfVu1ND1NLN,history
D9Ot4X644imkjv4c,4GlAs0yVBjKbdpCTFlM90p,If Everyone Was Listening,Supertramp,1974,245844,40.000000,0.474000,0.125000,0,0,0.105000,110.686000,"progressive rock,rock,classic rock","progressive rock,rock,70s,classic rock",en,2,25,2.500000,1.500000,top_tracks,4GlAs0yVBjKbdpCTFlM90p,history
D9hbL7FCPq1r3x4z,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,1981,276880,68.000000,0.536000,0.901000,9,1,0.666000,87.559000,"progressive rock,classic rock,rock,hard rock","progressive rock,classic rock,rock,80s,hard rock",en,3,35,3.500000,1.500000,top_tracks,3QZ7uX97s82HFYSmQUAN1D|7bFYgfXXUOr0Gm5b6TRDpA,history
DBaLz83g9BYXy5FQ,0QVlQTzp10Tj4Xql9ZRJzo,Rooms On Fire,Stevie Nicks,1989,274520,50.000000,0.615000,0.921000,9,0,0.744000,126.947000,"classic rock,rock","female vocalists,80s,stevie nicks,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,0QVlQTzp10Tj4Xql9ZRJzo,history
DCqDz67morgaodUC,5v67uga7IFT3FQhDDBgaY8,Go West,Village People,1979,251467,32.000000,0.740000,0.705000,1,1,0.866000,127.968000,disco,"disco,70s,dance,oldies",en,1,15,1.500000,1.500000,top_tracks,5v67uga7IFT3FQhDDBgaY8,history
DF0mBABn3qayUHoM,2ON80h9ZjmY0WBpVz8OPjU,The Gold It's in the...,Pink Floyd,1972,187827,37.000000,0.507000,0.506000,11,0,0.386000,117.554000,"progressive rock,rock,classic rock,psychedelic rock","progressive rock,rock,classic rock,psychedelic rock",en,1,10,1.000000,1.000000,top_tracks,2ON80h9ZjmY0WBpVz8OPjU,history
DKuytkcGaqBfSQI7,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,Aerosmith,1987,265693,57.000000,0.580000,0.948000,4,1,0.600000,93.450000,"rock,hard rock,classic rock","rock,hard rock,classic rock,80s,aerosmith",en,2,20,2.000000,1.000000,top_tracks,2KCJYwlBWxdlwyIYckIf6V|2biS8VwDKdSnu2KteFRIuI,history
DQ0X8nl9S3VxjrqQ,6bIPHR8AJG5HAcn9oF21Ma,Marooned,Pink Floyd,1994,330385,52.000000,0.412000,0.340000,7,1,0.144000,74.212000,"progressive rock,classic rock,rock,psychedelic rock","progressive rock,instrumental,classic rock,rock,pink floyd,psychedelic rock",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,6bIPHR8AJG5HAcn9oF21Ma,history
DT96y9nOqgIcR1ql,5IahL4vS4M6KXVKZuohVzX,The Gold Bug,The Alan Parsons Project,1980,274093,36.000000,0.641000,0.582000,0,1,0.786000,122.471000,"progressive rock,rock,classic rock,symphonic rock","progressive rock,rock,instrumental,classic rock,symphonic rock",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,527rsxCi2qhO8gf6JlbMxx,history
DUYDIBEgccsSXlkN,03n63nnvPKeMEKmjWJluai,Eagle - Short Version,ABBA,1993,263413,38.000000,0.410000,0.858000,2,1,0.650000,85.860000,"pop,disco","pop,disco,70s,swedish,80s",en,2,25,2.500000,1.500000,top_tracks,03n63nnvPKeMEKmjWJluai,history
DY1pOJIRYjTOBeen,4sHCu1wv5kfIyaBiFxRJYE,Throw Down the Sword,Wishbone Ash,1972,351600,28.000000,0.249000,0.547000,7,1,0.193000,135.048000,"classic rock,progressive rock,rock,progressive rock,classic rock,rock","classic rock,progressive rock,70s,rock,progressive rock,classic rock,rock",en,1,10,1.000000,1.000000,top_tracks,4sHCu1wv5kfIyaBiFxRJYE,history
Ddg8zi2tOooa4HH1,3G69vJMWsX6ZohTykad2AU,One,U2,1991,276187,72.000000,0.392000,0.534000,0,1,0.325000,181.305000,"rock,classic rock,pop","rock,u2,classic rock,90s,pop",en,2,25,2.500000,1.500000,top_tracks,3G69vJMWsX6ZohTykad2AU,history
DedxAwpq0XRUoGNv,4fgr1jWyMwby6fgWQg6IFL,Horizons,Genesis,1972,101160,25.000000,0.451000,0.255000,7,1,0.637000,108.697000,progressive rock,"progressive rock,instrumental,genesis,70s",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,4fgr1jWyMwby6fgWQg6IFL,history
DgOkux1LlL2CSr1S,7dRrGFypClyo0iNxSyxpnD,Skateaway,Dire Straits,1980,378960,39.000000,0.523000,0.707000,7,1,0.609000,116.196000,"rock,classic rock","rock,classic rock,80s,dire straits,guitar",en,2,25,2.500000,1.500000,top_tracks,22KSOpUAlJLJhACvQ65Bho,history
Dm7xsQYpNQxiogid,3Ui4BMHapr00Iul1kB7lHC,Survival,Bob Marley & The Wailers,1979,231773,61.000000,0.901000,0.478000,0,1,0.828000,121.244000,reggae,"reggae,bob marley,survival,jamaican artist",en,2,25,2.500000,1.500000,top_tracks,3Ui4BMHapr00Iul1kB7lHC,history
DtLiNQhkiczSfHHi,1bQ4zbP8Fo0qAePTSOfYji,Coming Back to Life,Pink Floyd,1994,379241,52.000000,0.286000,0.499000,0,1,0.145000,176.437000,"progressive rock,psychedelic rock,classic rock,rock","progressive rock,psychedelic rock,classic rock,rock,pink floyd",en,2,25,2.500000,1.500000,top_tracks,1bQ4zbP8Fo0qAePTSOfYji,history
E0coQXr0jLzvQDgA,5RfAE6BeGzLX9fIcuq8iAL,Hunter,Dido,1999,237240,35.000000,0.589000,0.748000,8,1,0.534000,91.962000,pop,"pop,female vocalists,dido,british",en,2,25,2.500000,1.500000,top_tracks,49HyHz6uWXHV6GT8bhX3t9,history
E1OqdWbAa4PwSyhp,7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,1972,227267,73.000000,0.645000,0.598000,1,0,0.913000,105.929000,"classic rock,rock,southern rock","classic rock,70s,rock,southern rock",en,1,10,1.000000,1.000000,top_tracks,7Ar4G7Ci11gpt6sfH9Cgz5,history
E6ECKFfMPv8oabkx,2ZIzyHDYsXIHUojfr6bAbO,Don't Lose My Number,Phil Collins,1985,288547,54.000000,0.585000,0.832000,5,0,0.952000,80.614000,"rock,pop,soft rock","80s,rock,pop,phil collins,soft rock",en,1,10,1.000000,1.000000,top_tracks,2ZIzyHDYsXIHUojfr6bAbO,history
E6Ys7pUQbtuPl4Xb,2beIrUqv4VIyqqYhnajOyT,Home At Last,Steely Dan,1977,335667,43.000000,0.726000,0.590000,7,0,0.560000,127.581000,"rock,classic rock,classic rock","jazz rock,steely dan,rock,classic rock,classic rock,jazz rock,70s",en,1,10,1.000000,1.000000,top_tracks,4rJMVlcWta53qxlr4b5zrF,history
E97YQe8PEngwKnWJ,74uGhWp4BYpjFj1V2DzgoO,Pink,Aerosmith,1997,235360,59.000000,0.431000,0.751000,0,1,0.777000,171.848000,"rock,classic rock,hard rock","rock,classic rock,hard rock,90s,aerosmith",en,1,10,1.000000,1.000000,top_tracks,0Xl2pAlIRE6ANULPdEI7fx,history
E9QbC14lITjwefSq,1E1ylgIWTW2yE0glywYLb6,Zooropa,U2,1993,298427,56.000000,0.561000,0.510000,8,1,0.719000,94.079000,rock,"rock,u2,90s,irish",en,2,25,2.500000,1.500000,top_tracks,1E1ylgIWTW2yE0glywYLb6,history
EABA85xP2KDyhaUF,58Ga5VQlZMnCUV6ZRqf76k,Coming Around Again,Carly Simon,1987,219160,48.000000,0.631000,0.363000,5,1,0.266000,138.367000,"pop,singer-songwriter","female vocalists,pop,singer-songwriter,80s",en,2,25,2.500000,1.500000,top_tracks,4YVjOnSTkv0ZVdgI6sS7Wb,history
EGaqdnNtXpZYm9GT,05BTaDBhGylMDjupCczCwC,Misty Mountain Hop,Led Zeppelin,1971,285053,49.000000,0.488000,0.892000,2,1,0.675000,132.554000,"classic rock,hard rock,rock","classic rock,hard rock,rock,70s,led zeppelin",en,1,10,1.000000,1.000000,top_tracks,05BTaDBhGylMDjupCczCwC,history
ELTSSVxrbBJpyVIZ,4nVyHATevhl5RC6Qmoko5H,I Like It,Enrique Iglesias,2010,231787,61.000000,0.659000,0.935000,10,0,0.730000,129.048000,"pop,latin,pop,latin","pop,dance,latin,i like it,2010,pop,latin,dance",en,1,10,1.000000,1.000000,top_tracks,7HacCTm33hZYYN8DXpCYuG,history
ENq6EToTicROfojT,5g4j9vrKwFxwyNk8YKVKPn,Disillusion,ABBA,1973,185560,43.000000,0.565000,0.376000,7,1,0.444000,141.968000,pop,pop,en,1,10,1.000000,1.000000,top_tracks,5g4j9vrKwFxwyNk8YKVKPn,history
EP4cXLGgw90hzP3O,4rr0gWiMrF4sOIefs3IEvZ,A Little Less Conversation,Elvis Presley,2002,211507,62.000000,0.597000,0.970000,4,0,0.717000,114.999000,"classic rock,rock","rock n roll,classic rock,60s,oldies,rock,fip",en,3,50,5.000000,2.500000,top_tracks,4rr0gWiMrF4sOIefs3IEvZ,history
ERa4IzQnBH8gAkXL,2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,1976,212307,67.000000,0.549000,0.651000,0,1,0.368000,122.818000,"classic rock,rock,progressive rock,pop","70s,classic rock,rock,progressive rock,pop",en,2,25,2.500000,1.500000,top_tracks,2hdNya0b6Cc2YJ8IyaQIWp,history
ESAk2icEcEhladHj,3WukTEV57eYvJUfQUCKAMV,Heading for the Light,Traveling Wilburys,1988,216693,43.000000,0.563000,0.936000,6,1,0.481000,129.853000,"classic rock,rock","classic rock,80s,rock,traveling wilburys",en,2,25,2.500000,1.500000,top_tracks,3WukTEV57eYvJUfQUCKAMV|5dbPpy2BCYssx8Zw4GC7KX,history
ESPj4i9UuVGJv0BN,2jAocF8z8pMh7Bt1Qibl1j,Venus,Bananarama,2017,228653,41.000000,0.685000,0.957000,9,1,0.892000,126.104000,pop,"80s,pop,dance,female vocalists",en,1,10,1.000000,1.000000,top_tracks,4XX1pFUkQOZTYp6Hb6a6Ae,history
ESnfcK91JipoO4vM,3mFzIFFFmEXTQs6BDAK2ZZ,Dance Me to the End of Love,Leonard Cohen,1984,280627,54.000000,0.588000,0.380000,7,0,0.502000,132.885000,"singer-songwriter,folk","singer-songwriter,folk,leonard cohen,canadian,love",en,2,25,2.500000,1.500000,top_tracks,3mFzIFFFmEXTQs6BDAK2ZZ,history
EURSAvQAsX7HUpjU,10ThhPNj7E31iHGR0jTfeP,Abacab,Genesis,1981,418147,40.000000,0.702000,0.687000,0,1,0.175000,130.711000,"progressive rock,rock,classic rock,progressive rock,classic rock,rock","progressive rock,rock,classic rock,80s,genesis,progressive rock,classic rock,rock",en,3,35,3.500000,1.500000,top_tracks,10ThhPNj7E31iHGR0jTfeP|7uOg0PCBR5oCTTCpJL7AKr,history
EVeZIk791fLfRUq6,2fAYTT9kcUm8tnUrhD80sC,What It Takes,Aerosmith,1994,310533,46.000000,0.521000,0.728000,0,1,0.462000,142.877000,"rock,classic rock,hard rock","rock,classic rock,hard rock,80s,aerosmith",en,4,41,4.100000,1.500000,saved_tracks|top_tracks,2fAYTT9kcUm8tnUrhD80sC|2rVeiO8AI1ZDSv4wjS46OX,history
EViEAozQLAH4QwIw,50JK22El2PTIzZBU2liLDI,Mysterious Ways,U2,1991,243587,59.000000,0.674000,0.659000,8,1,0.697000,99.768000,"rock,pop,rock,classic rock","rock,u2,90s,pop,rock,classic rock,u2",en,2,25,2.500000,1.500000,top_tracks,50JK22El2PTIzZBU2liLDI,history
EYytcx6t1zc0Pgcx,5Jt2AQv1c3RUF5ENtAYF1i,Old And Wise,The Alan Parsons Project,1982,295253,50.000000,0.375000,0.317000,0,0,0.120000,112.003000,"progressive rock,symphonic rock,classic rock,rock","progressive rock,symphonic rock,80s,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,5qdlMWYpCtJFsHey3rXYms,history
EbAREoRQ4MB4vSDd,4k2CdsRopiwCKqO6rOSiVY,The Rainbow,Talk Talk,1988,549080,50.000000,0.305000,0.082600,4,0,0.034500,84.524000,"post-rock,new wave,ambient","post-rock,80s,new wave,ambient",en,2,25,2.500000,1.500000,top_tracks,4k2CdsRopiwCKqO6rOSiVY,history
EcVWYyZ2nS2tnM9z,3STinUpwNebQI95obNB738,Original Sin,INXS,2011,318547,37.000000,0.689000,0.629000,9,1,0.744000,131.536000,"rock,new wave,pop","80s,rock,new wave,pop,inxs",en,1,10,1.000000,1.000000,top_tracks,7G67ZJRQT9nn2Fa9vA6B32,history
EdMHsiwiWvSFBPs5,0s1aSsYlLIEiy16LjFWbdp,Dirty Work,Steely Dan,1972,188693,64.000000,0.631000,0.354000,1,1,0.522000,73.007000,"classic rock,rock","classic rock,70s,rock,jazz rock,steely dan",en,2,25,2.500000,1.500000,top_tracks,3IvTwPCCjfZczCN2k4qPiH,history
Ehe6IphBrtHHNwfG,0BkUxjkTxjxE5MSaHfTpkQ,To Germany With Love,Alphaville,1984,254933,34.000000,0.598000,0.691000,0,1,0.606000,134.566000,"synthpop,new wave,pop","synthpop,80s,new wave,pop",en,2,25,2.500000,1.500000,top_tracks,0BkUxjkTxjxE5MSaHfTpkQ,history
El3XdAEQ8IGyi2Vi,4YgUcH7aKBmP5EeysIjvKD,Leaf And Stream,Wishbone Ash,1972,246267,32.000000,0.418000,0.405000,2,0,0.433000,82.700000,"progressive rock,classic rock,rock","progressive rock,classic rock,70s,rock,wishbone ash",en,1,10,1.000000,1.000000,top_tracks,4YgUcH7aKBmP5EeysIjvKD,history
EluJPZ1gvKeMbf3X,6a98mDyXTsYugJhUs1tZr4,Fixing A Hole - Remix,The Beatles,1967,157960,51.000000,0.415000,0.665000,0,0,0.523000,112.618000,baroque pop,"baroque pop,psychedelic pop",en,2,40,4.000000,2.500000,top_tracks,6a98mDyXTsYugJhUs1tZr4,history
EoM9b6SAT1D9Ytq1,06IsyJksK6vgJX66rU77Ij,Fortress Around Your Heart,Sting,1985,279693,41.000000,0.680000,0.467000,7,1,0.680000,120.546000,"rock,pop,singer-songwriter","rock,80s,sting,pop,british,singer-songwriter",en,3,50,5.000000,2.500000,top_tracks,06IsyJksK6vgJX66rU77Ij,history
Ep4UjG5iIPO6rt5i,5lfcrw8vud35shmnanJfxG,The Poet and the Painter,Jethro Tull,1972,329525,34.000000,0.316000,0.601000,5,1,0.510000,172.035000,"progressive rock,classic rock,folk rock,rock","progressive rock,classic rock,folk rock,rock",en,2,25,2.500000,1.500000,top_tracks,5lfcrw8vud35shmnanJfxG,history
Erwdp7RQ4ZrwlwHf,1bWeLRzg1BxZpPfEMkbsnN,Alive and Kicking,Simple Minds,1985,289453,57.000000,0.572000,0.913000,0,1,0.561000,103.265000,"new wave,pop,rock","80s,new wave,pop,rock,simple minds",en,4,50,5.000000,1.500000,top_tracks,2x5IXUFOcvvBUtEpnCBNlp|471SXWs7Ko4d2rkKOk7oPF,history
EwJboORtiFhw0m3v,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,1973,382834,69.000000,0.469000,0.537000,9,1,0.783000,124.193000,"progressive rock,classic rock,psychedelic rock,rock","progressive rock,classic rock,psychedelic rock,rock,pink floyd",en,2,25,2.500000,1.500000,top_tracks,0vFOzaXqZHahrZp6enQwQb,history
EwmIJZHTwM5EcuSL,09C7ULYG1WhWgngwkkvVxN,Rough Boy,ZZ Top,1985,289160,53.000000,0.457000,0.480000,9,1,0.683000,157.967000,"classic rock,rock,southern rock","classic rock,rock,southern rock,80s,rock ballads,zz top",en,2,25,2.500000,1.500000,top_tracks,6twEEIkgsC2Iv6RczUjLGv,history
F0v3UiMlChWbnitI,1rz2o1ACpxvR9Nf5Do0wwT,The Jet Set,Alphaville,1984,295733,33.000000,0.621000,0.659000,10,0,0.543000,114.121000,"synthpop,new wave,pop,synthpop,new wave","synthpop,80s,new wave,pop,synthpop,new wave,80s",en,1,10,1.000000,1.000000,top_tracks,1rz2o1ACpxvR9Nf5Do0wwT,history
F8vAvaC1LW5E8DOU,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,Bob Marley & The Wailers,1977,180267,76.000000,0.814000,0.482000,9,1,0.615000,148.404000,reggae,"reggae,bob marley,70s,jamaican",en,4,60,6.000000,2.500000,top_tracks,7vggqxNKwd6xdRoYS0pQtM|7yFvSYKk3g5g8e7Ffl16ws,history
F943okes7g2ZdC4H,6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,Pink Floyd,1973,206429,58.000000,0.277000,0.672000,0,1,0.505000,150.588000,"progressive rock,psychedelic rock,classic rock,rock","progressive rock,psychedelic rock,classic rock,rock,instrumental",ro,2,25,2.500000,1.500000,top_tracks,6FBPOJLxUZEair6x4kLDhf,history
F9h8Ar9DCzGYEJgC,4PPwkLq2ld1k09Bl5NkyZB,Uncle Remus,Frank Zappa,1974,169600,47.000000,0.380000,0.646000,0,1,0.722000,162.461000,"progressive rock,rock,classic rock","progressive rock,rock,classic rock,77davez-all-tracks",en,2,25,2.500000,1.500000,top_tracks,7Az7seT3WvpEOVWzjPnjXs,history
FEEnVvso8k9FdeP5,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,1976,280360,59.000000,0.467000,0.367000,9,1,0.205000,70.856000,"classic rock,rock,progressive rock,pop","classic rock,70s,rock,progressive rock,pop",en,2,25,2.500000,1.500000,top_tracks,3SPcBPzvbmWLl8NU5efx4W,history
FFcyaeDTjDA16nQp,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,1991,264307,78.000000,0.559000,0.345000,4,1,0.458000,84.581000,"rock,alternative rock","rock,alternative,alternative rock,90s,red hot chili peppers",en,1,10,1.000000,1.000000,top_tracks,3d9DChrdc6BOeFsbrZ3Is0,history
FH8HY8cYKjNGgW71,14lDO5V0Ay0h1t8QTpbfi1,Sandman,America,1972,308600,46.000000,0.395000,0.647000,9,0,0.632000,75.824000,"classic rock,rock,soft rock","classic rock,70s,rock,soft rock,america",en,2,25,2.500000,1.500000,top_tracks,14lDO5V0Ay0h1t8QTpbfi1,history
FKCVBKj4lauIUFna,64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,1958,136027,66.000000,0.357000,0.756000,0,1,0.950000,174.797000,"classic rock,rock","rock n roll,oldies,classic rock,rock and roll,rock,50s",en,3,50,5.000000,2.500000,top_tracks,64Ny7djQ6rNJspquof2KoX,history
FNv4Zgioe9uN4CqX,1683Q5FUEQ4fIG2f87MAW4,Spooky,Dusty Springfield,1998,155133,49.000000,0.683000,0.708000,4,0,0.969000,106.446000,"soul,soul","soul,60s,female vocalists,oldies,fip,soul,60s,female vocalists",en,1,10,1.000000,1.000000,top_tracks,3MtP9T0WF4xbIo8vqHYeXM,history
FSTRPTCCdX6mSMO1,3LFdvM7nIV8t02zyhYLvJo,Pamela,Toto,1988,309533,49.000000,0.584000,0.414000,9,0,0.532000,97.560000,"rock,classic rock,pop,rock,classic rock","rock,80s,classic rock,pop,77davez-all-tracks,rock,classic rock,80s",en,1,10,1.000000,1.000000,top_tracks,3LFdvM7nIV8t02zyhYLvJo,history
FU5HolU1UWdTd7YT,4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,1984,226706,71.000000,0.489000,0.483000,9,0,0.333000,136.822000,"pop,new wave,synthpop","80s,pop,new wave,synthpop",en,1,10,1.000000,1.000000,top_tracks,4S1VYqwfkLit9mKVY3MXoo,history
FUhE5d8xenfpEmBE,1enRzxiXZp8fQcYsuLCt4D,The Hounds Of Winter,Sting,1996,327467,43.000000,0.595000,0.375000,6,0,0.380000,77.105000,"rock,pop,singer-songwriter","rock,sting,pop,singer-songwriter",en,1,10,1.000000,1.000000,top_tracks,1enRzxiXZp8fQcYsuLCt4D,history
FUuhg3UuTAaHJLuD,7lDOFAKyxVXTPSNVt8fhYH,Out From the Deep,Enigma,1993,293107,38.000000,0.401000,0.596000,7,1,0.221000,167.951000,"new age,ambient,electronic","new age,ambient,chillout,electronic",en,2,25,2.500000,1.500000,top_tracks,7lDOFAKyxVXTPSNVt8fhYH,history
FVlqRQ5yu5NuZ71C,1BYj5HAhoqErf0g67l8QKP,Jesus - Remastered 2011,Queen,1973,224173,21.000000,0.351000,0.766000,9,1,0.523000,114.354000,"hard rock,art rock,glam rock","hard rock,art rock,glam rock",en,1,10,1.000000,1.000000,top_tracks,4caYbCanhI1iKxVsLETOh1,history
FeRInaEhXdfN0VZv,47ZWr1Nb0PUgmKgyg5JkgO,River Flows in You,Yiruma,2001,185527,69.000000,0.310000,0.218000,9,1,0.096900,145.074000,"classical,classical","piano,instrumental,classical,beautiful,piano,instrumental,classical",INTRUMENTAL,9,111,11.100000,2.500000,saved_tracks|top_tracks,0AQSMyOpBCHCAW0IdO3m01|2agBDIr9MYDUducQPC1sFU|2qRL52ZujiuGm7ObNCnYva|3IEl5LLYsvTEQmnxMaxBQa|3mWfaQkxgPGYttNeGHtuRc|3xr8COed4nPPn6XWZ0iCGr,history
FeSPKOsjaNEIdMI9,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,1967,170813,68.000000,0.533000,0.905000,2,1,0.486000,108.900000,"classic rock,rock,classic rock,rock,blues","classic rock,rock,psychedelic,60s,guitar,classic rock,rock,blues",en,1,10,1.000000,1.000000,top_tracks,0wJoRiX5K5BxlqZTolB2LD,history
FehBtlHgetXAjqkw,2SGNQZvh6jehYe3JjE49C0,Dance (While the Music Still Goes On),ABBA,1974,192667,19.000000,0.580000,0.873000,8,1,0.500000,131.487000,pop,"pop,70s,abba",en,3,35,3.500000,1.500000,top_tracks,16vVJdUJPhQ4pyjlUjfGy8|6tAoAqnpuJnZDBUetudQ4D,history
