time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
medium_term,1185,0nnBZKdp6RFxAg1oojUz4l,spotify:track:0nnBZKdp6RFxAg1oojUz4l,Unfucking Believable,37czgDRfGMvgRiUKHvnnhj | 0aOIluXr131XqrXFwFCFGT,Öwnboss | Sevek,2iWMFR0yH0rqWFG0tW0413,Unfucking Believable,2019-11-22,day,176640,176.64,,False,True,,,GBSMU7112196,https://api.spotify.com/v1/tracks/0nnBZKdp6RFxAg1oojUz4l,https://open.spotify.com/track/0nnBZKdp6RFxAg1oojUz4l
medium_term,1186,0q21FNwES2bbtcduB6kjEU,spotify:track:0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,5FHwr1FymaS5kutIEK6e2y,King Harvest,2W5SVDEBlGqHYqt5sa9PnA,Dancing in the Moonlight,1973-01-01,day,181133,181.133,,False,False,market,,USY4W0610011,https://api.spotify.com/v1/tracks/0q21FNwES2bbtcduB6kjEU,https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU
medium_term,1187,0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ,Once Upon A Time In The West,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,2xQBCPq2gQ7l8thLUUZSKu,Communiqué,1979-06-15,day,324200,324.2,,False,True,,,GBF087900658,https://api.spotify.com/v1/tracks/0vlCOzte4bru0gK74lfUIJ,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ
medium_term,1188,11M8c9SHQYpd8DOrmcu25k,spotify:track:11M8c9SHQYpd8DOrmcu25k,Beg for You (feat. Rina Sawayama),25uiPmTg16RbhZWAqwLBy5 | 2KEqzdPS7M5YwGmiuPTdr5,Charli xcx | Rina Sawayama,1QqipMXWzJhr6yfcNKTp8B,CRASH,2022-03-18,day,168053,168.053,,False,True,,,GBAHS2101565,https://api.spotify.com/v1/tracks/11M8c9SHQYpd8DOrmcu25k,https://open.spotify.com/track/11M8c9SHQYpd8DOrmcu25k
medium_term,1189,13oWsYw8Ga6bl4cVu206N1,spotify:track:13oWsYw8Ga6bl4cVu206N1,Manifestado,0KAJCvvR3n64DRABcwXVXa,Jånks,74YQ3DtX4X2bRbfRpHD1Mj,Manifestado,2024-09-25,day,234074,234.074,,False,True,,,QZWFE2467941,https://api.spotify.com/v1/tracks/13oWsYw8Ga6bl4cVu206N1,https://open.spotify.com/track/13oWsYw8Ga6bl4cVu206N1
medium_term,1190,14QX1ckbDIhqetvu5VZ3cP,spotify:track:14QX1ckbDIhqetvu5VZ3cP,In This Shirt,1v5bOzXbhrQ57qSvRwGA6s,The Irrepressibles,6AOnHGR6Adnmi4FyR3UK6e,Mirror Mirror,2010-10-01,day,335146,335.146,,False,True,,,GBUM70916171,https://api.spotify.com/v1/tracks/14QX1ckbDIhqetvu5VZ3cP,https://open.spotify.com/track/14QX1ckbDIhqetvu5VZ3cP
medium_term,1191,16LZtAsJhnyta6i2zmVCZL,spotify:track:16LZtAsJhnyta6i2zmVCZL,Carried Away,2pdvghEHZJtgSXZ7cvNLou,"Crosby, Stills & Nash",63AF6wD9Mt1vQgKPNZaAXx,CSN,1977-06-17,day,154000,154.0,,False,True,,,USAT20100514,https://api.spotify.com/v1/tracks/16LZtAsJhnyta6i2zmVCZL,https://open.spotify.com/track/16LZtAsJhnyta6i2zmVCZL
medium_term,1192,192eTLxUZLPyIAVlo1o8U6,spotify:track:192eTLxUZLPyIAVlo1o8U6,Protoss,3ZaPFQ05J5qSM5I3Smbp44,Tevvez,3ykGsaUVrcovzJTw9UmpLp,Protoss,2025-06-30,day,213786,213.786,,False,True,,,SE6XX2596984,https://api.spotify.com/v1/tracks/192eTLxUZLPyIAVlo1o8U6,https://open.spotify.com/track/192eTLxUZLPyIAVlo1o8U6
medium_term,1193,1G4etVz1VBjfowHWgeCJsA,spotify:track:1G4etVz1VBjfowHWgeCJsA,See the Changes,2pdvghEHZJtgSXZ7cvNLou,"Crosby, Stills & Nash",63AF6wD9Mt1vQgKPNZaAXx,CSN,1977-06-17,day,177666,177.666,,False,True,,,USAT20100513,https://api.spotify.com/v1/tracks/1G4etVz1VBjfowHWgeCJsA,https://open.spotify.com/track/1G4etVz1VBjfowHWgeCJsA
medium_term,1194,1GRBKNfCRy0vtrBiLJvq50,spotify:track:1GRBKNfCRy0vtrBiLJvq50,MATADORA - Extremely Slowed,3Tfh86fepXglotJQCWkOGe,DJ Asul,3quyIGy1dBWUoEVK7BWY9c,MATADORA,2025-09-19,day,140669,140.669,,False,True,,,AEA3A2089236,https://api.spotify.com/v1/tracks/1GRBKNfCRy0vtrBiLJvq50,https://open.spotify.com/track/1GRBKNfCRy0vtrBiLJvq50
medium_term,1195,1J24vNYCuLaJ3qm0SioL8A,spotify:track:1J24vNYCuLaJ3qm0SioL8A,Remembering,5wu05jGsVMAFHYMYHqCB9l,Avishai Cohen,1dbVOkMdeJIdhfNP90VBMa,At Home,2005-02-22,day,314213,314.213,,False,True,,,US2W60446204,https://api.spotify.com/v1/tracks/1J24vNYCuLaJ3qm0SioL8A,https://open.spotify.com/track/1J24vNYCuLaJ3qm0SioL8A
medium_term,1196,1PtSMxdBFvsL8qGjQgAos7,spotify:track:1PtSMxdBFvsL8qGjQgAos7,страсть,52mz9PgySAnFsUn6YoW8YG,Trudge,64i3tD9kItanxUbCi9dWgi,100,2019-05-10,day,473220,473.22,,False,True,,,UKA2G1910010,https://api.spotify.com/v1/tracks/1PtSMxdBFvsL8qGjQgAos7,https://open.spotify.com/track/1PtSMxdBFvsL8qGjQgAos7
medium_term,1197,1Upk1cjI5ARK86fZJpz2L3,spotify:track:1Upk1cjI5ARK86fZJpz2L3,ISSO QUE - Super Slowed,2pSZUKZzn3wQhReLfBdw9D | 3YsIsmq7wAZm5Tpj0TQq3w | 0IxMzS7JZe3GmqDYsomXzj,DRXGMIND | N9PXLUS | SUCCESSXR,4ISrSm5Inbh4vdWRKvvK5U,ISSO QUE,2025-08-22,day,128475,128.475,,False,True,,,AEA3A2061781,https://api.spotify.com/v1/tracks/1Upk1cjI5ARK86fZJpz2L3,https://open.spotify.com/track/1Upk1cjI5ARK86fZJpz2L3
medium_term,1198,1VHz5MiYP4prm8amGnsa6T,spotify:track:1VHz5MiYP4prm8amGnsa6T,Sensation,6sBw32TBnBwXTOTWeOqvcJ,Cadzow,6u6XZk7EgW0ovgEdyWq1QB,Good Vibrations,2024-05-02,day,213750,213.75,,False,True,,,FRDX62402510,https://api.spotify.com/v1/tracks/1VHz5MiYP4prm8amGnsa6T,https://open.spotify.com/track/1VHz5MiYP4prm8amGnsa6T
medium_term,1199,1aLfpxEUwwrB2zItNq7wrd,spotify:track:1aLfpxEUwwrB2zItNq7wrd,Viento,1vK8NnrPlBlF34LaiFX1SK,Funk Tribu,3hDDHGN0YNff3d31AkRGaV,Viento EP,2024-12-19,day,217840,217.84,,False,True,,,ES74F2400134,https://api.spotify.com/v1/tracks/1aLfpxEUwwrB2zItNq7wrd,https://open.spotify.com/track/1aLfpxEUwwrB2zItNq7wrd
medium_term,1200,1ahQvAyGuGL7P0gmUDvv1G,spotify:track:1ahQvAyGuGL7P0gmUDvv1G,Não tem Vem!,5LloPEToP2oZZGdSmh1TFU | 4RU1CFrJPuqIeft5ehE36F | 2OpYkeF6Rta45o6nVLEcm8,Phonkha | GHUXKEYOROW | Prblmsss,2XQPck67gUmV0y3EXIITS4,Não tem Vem!,2025-12-12,day,109440,109.44,,False,True,,,GB8KE2530466,https://api.spotify.com/v1/tracks/1ahQvAyGuGL7P0gmUDvv1G,https://open.spotify.com/track/1ahQvAyGuGL7P0gmUDvv1G
medium_term,1201,1bDbXMyjaUIooNwFE9wn0N,spotify:track:1bDbXMyjaUIooNwFE9wn0N,Rich Flex,3TVXtAsR1Inumwj472S9r4 | 1URnnhqYAYcrqrcwql10ft,Drake | 21 Savage,5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,day,239359,239.359,,True,True,,,USUG12208598,https://api.spotify.com/v1/tracks/1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N
medium_term,1202,1fTAs4YpBA7R21i0iB4j54,spotify:track:1fTAs4YpBA7R21i0iB4j54,Stay,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,3B61kSKTxlY36cYgzvf3cP,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],2014-11-18,day,412424,412.424,,False,True,,,USNLR1400777,https://api.spotify.com/v1/tracks/1fTAs4YpBA7R21i0iB4j54,https://open.spotify.com/track/1fTAs4YpBA7R21i0iB4j54
medium_term,1203,1gGsNNUfvVMOv4llVMg8Vg,spotify:track:1gGsNNUfvVMOv4llVMg8Vg,Ps & Qs,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,2016-05-27,day,221538,221.538,,True,True,,,USAT21601723,https://api.spotify.com/v1/tracks/1gGsNNUfvVMOv4llVMg8Vg,https://open.spotify.com/track/1gGsNNUfvVMOv4llVMg8Vg
medium_term,1204,1kDWRREI28eCvDpJvSRd9b,spotify:track:1kDWRREI28eCvDpJvSRd9b,All the Love in the World,1VbWUxZTRNY2gw3qZ1tg9W,The Corrs,3F8v4omWXxDHrqntA83WJY,In Blue,2000-07-17,day,240679,240.679,,False,True,,,USAT20001874,https://api.spotify.com/v1/tracks/1kDWRREI28eCvDpJvSRd9b,https://open.spotify.com/track/1kDWRREI28eCvDpJvSRd9b
medium_term,1205,1lImSSazJdzC5sAzrJqDNr,spotify:track:1lImSSazJdzC5sAzrJqDNr,All the Things She Said,0mmG7ASfGRWIZVC492wpjs,TOMÓRROW,6MDDVaaQhf7cvbnoM84kJJ,All the Things She Said,2018-07-20,day,143639,143.639,,False,True,,,FR59R1834401,https://api.spotify.com/v1/tracks/1lImSSazJdzC5sAzrJqDNr,https://open.spotify.com/track/1lImSSazJdzC5sAzrJqDNr
medium_term,1206,1ltS69DuYa86ZpAaG0RHtX,spotify:track:1ltS69DuYa86ZpAaG0RHtX,DUST - Sped Up,4RnM2qExKVcy2IMQBa3a52,svlient,0W0dBGqam8Epc8LyxzqtUx,DUST,2024-11-29,day,72008,72.008,,False,True,,,CA5KR2503226,https://api.spotify.com/v1/tracks/1ltS69DuYa86ZpAaG0RHtX,https://open.spotify.com/track/1ltS69DuYa86ZpAaG0RHtX
medium_term,1207,1tSlwo5NzDP6lcNmlA7QKL,spotify:track:1tSlwo5NzDP6lcNmlA7QKL,Cigarettes on Patios,37czgDRfGMvgRiUKHvnnhj | 1ufrKfcoRS0V7srGXC6ADa | 2jMjEfmxCxpI6aXa4qEMeY,Öwnboss | Watzgood | SARRIA,0J8JCZ2GLBWfTePVtNqzSe,Cigarettes on Patios,2021-02-05,day,188209,188.209,,False,True,,,GBSMU9432887,https://api.spotify.com/v1/tracks/1tSlwo5NzDP6lcNmlA7QKL,https://open.spotify.com/track/1tSlwo5NzDP6lcNmlA7QKL
medium_term,1208,27ARyqKeDMVemz5sWDjSY0,spotify:track:27ARyqKeDMVemz5sWDjSY0,MORTOLADA,1gHKOXA0kXoGjpsUgFOqv6 | 5vQiTQ7XyOXpCc5HDIjhG3,STRNG | DJ GVZ,1bUlLXebJMSU0ZqnLEMdV0,MORTOLADA,2025-11-21,day,96382,96.382,,False,True,,,RUAH62527709,https://api.spotify.com/v1/tracks/27ARyqKeDMVemz5sWDjSY0,https://open.spotify.com/track/27ARyqKeDMVemz5sWDjSY0
medium_term,1209,27nzlBymvjXmthHQZPYFzI,spotify:track:27nzlBymvjXmthHQZPYFzI,Special,5WxRbGZ5RbPIvlmDudz0up | 1lcv0lsiJJlCtvVHNKGtI8 | 0JIlOFjnJSjpxz8mmCBZHx,Toxic Machinery | DIVERGENT | Anita,4Woa9Fizlhyr79gXhIWZso,Special,2025-01-07,day,284000,284.0,,True,True,,,GXF9Q2553605,https://api.spotify.com/v1/tracks/27nzlBymvjXmthHQZPYFzI,https://open.spotify.com/track/27nzlBymvjXmthHQZPYFzI
medium_term,1210,2G5YlSE5dnuZJp6ztEVUt1,spotify:track:2G5YlSE5dnuZJp6ztEVUt1,cristalizada - slowed,7qsKEXc38f3fNQhZ87MLNM,NIKO,2jjekyyL5sfJt01ekS6HtB,cristalizada,2025-04-25,day,116776,116.776,,False,True,,,AEA3A2580487,https://api.spotify.com/v1/tracks/2G5YlSE5dnuZJp6ztEVUt1,https://open.spotify.com/track/2G5YlSE5dnuZJp6ztEVUt1
medium_term,1211,2GpBrAoCwt48fxjgjlzMd4,spotify:track:2GpBrAoCwt48fxjgjlzMd4,"Hotel California - Live On MTV, 1994",0ECwFtbIWEVNwjlrfc6xoL,Eagles,2Tz88LCwtg5sli8x2YjJyF,Hell Freezes Over (Remaster 2018),1994-11-08,day,432040,432.04,,False,True,,,USWWW0202466,https://api.spotify.com/v1/tracks/2GpBrAoCwt48fxjgjlzMd4,https://open.spotify.com/track/2GpBrAoCwt48fxjgjlzMd4
medium_term,1212,2HYEVGkrCxFiSJ4pKxEMCz,spotify:track:2HYEVGkrCxFiSJ4pKxEMCz,Crystals - Slowed,6awzrpxHXHtibHWUv86jVI,Isolate.exe,6iPXmVP1Jm3IZDsUX0efhM,Crystals (Slowed),2022-03-18,day,185704,185.704,,True,True,,,QM4TX2203318,https://api.spotify.com/v1/tracks/2HYEVGkrCxFiSJ4pKxEMCz,https://open.spotify.com/track/2HYEVGkrCxFiSJ4pKxEMCz
medium_term,1213,2MJkQZEB0YNJbnQ59dZ0Pp,spotify:track:2MJkQZEB0YNJbnQ59dZ0Pp,Wish,02vrwnrNEeDRV96o9iPSYP,sign crushes motorist,3yLxcdaNKhpogNECAju75d,i'll be okay,2022-08-05,day,156000,156.0,,False,True,,,GX5MY2242831,https://api.spotify.com/v1/tracks/2MJkQZEB0YNJbnQ59dZ0Pp,https://open.spotify.com/track/2MJkQZEB0YNJbnQ59dZ0Pp
medium_term,1214,2TrPT1kAJcQ3OJdm2OH926,spotify:track:2TrPT1kAJcQ3OJdm2OH926,Takka,6xenmpQHeDugzwDn9H2pSI | 1qVzwsPRetDD2cUQxp2FTj,CARV | BLACKWORKS,1hTJ4DAstuoOfgmxrLkKK5,Strange Signal,2023-06-21,day,404146,404.146,,False,True,,,NLCK42232630,https://api.spotify.com/v1/tracks/2TrPT1kAJcQ3OJdm2OH926,https://open.spotify.com/track/2TrPT1kAJcQ3OJdm2OH926
medium_term,1215,2U5WueTLIK5WJLD7mvDODv,spotify:track:2U5WueTLIK5WJLD7mvDODv,Wishing Well,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,day,194621,194.621,,True,True,,,USUG12001905,https://api.spotify.com/v1/tracks/2U5WueTLIK5WJLD7mvDODv,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
medium_term,1216,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Shallow,1HY2Jd0NmPuamShAr6KMms | 4VIvfOurcf0vuLRxLkGnIG,Lady Gaga | Bradley Cooper,4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,day,215733,215.733,,False,True,,,USUM71813192,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
medium_term,1217,2ZuqYtRqzs90V6OnlzrRsj,spotify:track:2ZuqYtRqzs90V6OnlzrRsj,Innerlich Sind Wir Stehen Geblieben,7yAlWk4uPbxfRuDn15cs9k,Akros,7MojLHUh47II6JP8PkgcYn,Innerlich Sind Wir Stehen Geblieben,2020-06-06,day,168960,168.96,,False,True,,,QZHN52098484,https://api.spotify.com/v1/tracks/2ZuqYtRqzs90V6OnlzrRsj,https://open.spotify.com/track/2ZuqYtRqzs90V6OnlzrRsj
medium_term,1218,2ebKlIe0AYcLVlDPHgkqKZ,spotify:track:2ebKlIe0AYcLVlDPHgkqKZ,MONTAGEM RABETA,6ejSrvgmt2Rhnv07C1FLov | 2ZJZrB4omgIuowframwGmT | 5XlCwb66d3JQmGvlpDjn27,VXCA | SLOWERB | KRAZYMANE,0zfQ50wO31gdTFrGY0sebM,MONTAGEM RABETA,2025-09-19,day,83365,83.365,,True,True,,,QMFME2564067,https://api.spotify.com/v1/tracks/2ebKlIe0AYcLVlDPHgkqKZ,https://open.spotify.com/track/2ebKlIe0AYcLVlDPHgkqKZ
medium_term,1219,2h4amIvI8Qi2k7IFK3igKZ,spotify:track:2h4amIvI8Qi2k7IFK3igKZ,MONTAGEM DOMER - Super Slowed,1R7VmMOHe7I2hoAFUSloPK | 3A3vlTSTD6FJ8zTgSUdBzY | 2SE6mfDFx1U34XJsT48MUN,Paizo | DJ LXILL | DJ FallThox,43EihSOXIPNrqMaPjEQsAH,MONTAGEM DOMER,2026-01-28,day,87093,87.093,,True,True,,,QT5M22663887,https://api.spotify.com/v1/tracks/2h4amIvI8Qi2k7IFK3igKZ,https://open.spotify.com/track/2h4amIvI8Qi2k7IFK3igKZ
medium_term,1220,2lF5VqTpDHzsyz9dI2VzIN,spotify:track:2lF5VqTpDHzsyz9dI2VzIN,Acid Requiem,0lkiOp3vyxpN37Y6OCf9yO,NeoFX,6nZmbar0zNArHo65H9Fry8,Acid Requiem,2023-02-24,day,261812,261.812,,False,True,,,GX8KD2381582,https://api.spotify.com/v1/tracks/2lF5VqTpDHzsyz9dI2VzIN,https://open.spotify.com/track/2lF5VqTpDHzsyz9dI2VzIN
medium_term,1221,2mpg4hptlQ6BVH2f1l3kRP,spotify:track:2mpg4hptlQ6BVH2f1l3kRP,MONTAGEM PIRANHA - Ultra Slowed,6ejSrvgmt2Rhnv07C1FLov | 3poBLJyorpZVSaAjz6IxjM,VXCA | $hXTGUN!,2lmzgKMXKVKoZwo8Q2z0tp,MONTAGEM PIRANHA,2026-01-16,day,140781,140.781,,True,True,,,US3DF2605012,https://api.spotify.com/v1/tracks/2mpg4hptlQ6BVH2f1l3kRP,https://open.spotify.com/track/2mpg4hptlQ6BVH2f1l3kRP
medium_term,1222,2q7LaJ39WSzo6CyKeT3ErE,spotify:track:2q7LaJ39WSzo6CyKeT3ErE,DRESS!,3Xd2WSaNywx5gn1pgRPFjF,Eternxlkz,6TFzvOmoVmWFT0CkIHVgcI,DRESS!,2024-04-19,day,90461,90.461,,True,True,,,QM6MZ2461838,https://api.spotify.com/v1/tracks/2q7LaJ39WSzo6CyKeT3ErE,https://open.spotify.com/track/2q7LaJ39WSzo6CyKeT3ErE
medium_term,1223,2ve1Mb0G8NcaiSiWJQl7JK,spotify:track:2ve1Mb0G8NcaiSiWJQl7JK,VAI VAI TRAIR,3Tfh86fepXglotJQCWkOGe,DJ Asul,6Eoay08gSScOjdQBXzx9B6,VAI VAI TRAIR,2025-07-25,day,90351,90.351,,True,True,,,SGW502501883,https://api.spotify.com/v1/tracks/2ve1Mb0G8NcaiSiWJQl7JK,https://open.spotify.com/track/2ve1Mb0G8NcaiSiWJQl7JK
medium_term,1224,2vyae4DvSU2gs8OMOGwXF2,spotify:track:2vyae4DvSU2gs8OMOGwXF2,Rock or Bust,711MCceyCBcFnzjGY4Q7Un,AC/DC,6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,day,183058,183.058,,False,True,,,USSM11407830,https://api.spotify.com/v1/tracks/2vyae4DvSU2gs8OMOGwXF2,https://open.spotify.com/track/2vyae4DvSU2gs8OMOGwXF2
medium_term,1225,2x79nmwPOZB3P9ObCa9QO1,spotify:track:2x79nmwPOZB3P9ObCa9QO1,Told You (Soundboy),2Ve4sev1tC5CGEeP5fUb5Y,Gray,2Ah95ZX9DuOmwzGv51rCBS,Told You (Soundboy),2025-01-31,day,178971,178.971,,False,True,,,FR10S2530631,https://api.spotify.com/v1/tracks/2x79nmwPOZB3P9ObCa9QO1,https://open.spotify.com/track/2x79nmwPOZB3P9ObCa9QO1
medium_term,1226,354MmXsFv4W5RtothjH304,spotify:track:354MmXsFv4W5RtothjH304,Lilith,0yAxa0cp9VPBi4AZXkSLVQ | 5QL6GW3VcCMZhkwYG2TCZ0,CEEJAY | Kursed System,7LwucRdkbuO5TwMwlbUUxP,Lilith,2023-10-02,day,348840,348.84,,False,True,,,QZTB52300557,https://api.spotify.com/v1/tracks/354MmXsFv4W5RtothjH304,https://open.spotify.com/track/354MmXsFv4W5RtothjH304
medium_term,1227,39JofJHEtg8I4fSyo7Imft,spotify:track:39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,4XC335ouK6pXyq4QiIb8bP | 6uJ51uV5rYzu1MJkC4CceI,Eliza Rose | Interplanetary Criminal,2lQgd3Svp1ZWAzZPLobAPK,B.O.T.A. (Baddest Of Them All),2022-08-12,day,226626,226.626,,False,True,,,QZAKB2166405,https://api.spotify.com/v1/tracks/39JofJHEtg8I4fSyo7Imft,https://open.spotify.com/track/39JofJHEtg8I4fSyo7Imft
medium_term,1228,3Bgb3WcBl4W1LdWyQV69bS,spotify:track:3Bgb3WcBl4W1LdWyQV69bS,hope she comes home,2XOxFoWBxYr7IXSdM2QkJn,gone like summer,1p3fMSJ1rziSlhxW80RFx4,Forever Again,2024-08-23,day,160000,160.0,,False,True,,,QZNWS2477019,https://api.spotify.com/v1/tracks/3Bgb3WcBl4W1LdWyQV69bS,https://open.spotify.com/track/3Bgb3WcBl4W1LdWyQV69bS
medium_term,1229,3E3jXrpxPW3FYOZ2oi9Xkm,spotify:track:3E3jXrpxPW3FYOZ2oi9Xkm,Hit Em With The…,6c4dKwBxfp4bTz118Y3LJf,BLNK,1hAErUSDMob6ojO08eswJz,Chaos EP,2024-11-08,day,415500,415.5,,False,True,,,NL7KR2400026,https://api.spotify.com/v1/tracks/3E3jXrpxPW3FYOZ2oi9Xkm,https://open.spotify.com/track/3E3jXrpxPW3FYOZ2oi9Xkm
medium_term,1230,3F9ByoUqu31xU0I3G5xfVg,spotify:track:3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,day,284373,284.373,,False,True,,,USUM70967700,https://api.spotify.com/v1/tracks/3F9ByoUqu31xU0I3G5xfVg,https://open.spotify.com/track/3F9ByoUqu31xU0I3G5xfVg
medium_term,1231,3OoGoT1VESMc05fgfspSft,spotify:track:3OoGoT1VESMc05fgfspSft,"Piano Quartet in C Minor, Op. 13: II. Scherzo - Live",6pAwHPeExeUbMd5w7Iny6D | 0gh75iqbMplJklyeKJ6d6y | 6ycB2zc7NqE59KlP0WQCBl,Richard Strauss | Trio Arnold | Nathanaël Gouin,15DoF4hJRb2z8a5wIjbx70,"Strauss: Piano Quartet, Op. 13 - Metamorphosen for String Septet (Live)",2024-04-26,day,434800,434.8,,False,True,,,FR9W12404162,https://api.spotify.com/v1/tracks/3OoGoT1VESMc05fgfspSft,https://open.spotify.com/track/3OoGoT1VESMc05fgfspSft
medium_term,1232,3ULgE72PnMaeV6lzA0G6Jv,spotify:track:3ULgE72PnMaeV6lzA0G6Jv,Try and Love Again - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,day,311068,311.068,,False,True,,,USEE11300360,https://api.spotify.com/v1/tracks/3ULgE72PnMaeV6lzA0G6Jv,https://open.spotify.com/track/3ULgE72PnMaeV6lzA0G6Jv
medium_term,1233,3XH3fnc7ooUrPX4pmHPkDg,spotify:track:3XH3fnc7ooUrPX4pmHPkDg,SEM PRADA - Super Slowed,2d9AZ9eXlUkI6z0TGvvS9B | 5tIkxADHN80ca0K6HCpWIt,trusteki | ZXKAI,4nu8qwUVXmGnh1MLUX3vEg,SEM PRADA,2025-08-15,day,133575,133.575,,False,True,,,GXBAV2010438,https://api.spotify.com/v1/tracks/3XH3fnc7ooUrPX4pmHPkDg,https://open.spotify.com/track/3XH3fnc7ooUrPX4pmHPkDg
medium_term,1234,3XiNC94b4Tq1xwv70sQJGN,spotify:track:3XiNC94b4Tq1xwv70sQJGN,Sanguine Paradise,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,49K82qcZN4u109e6Zw8io1,Sanguine Paradise,2019-04-09,day,243976,243.976,,True,True,,,USAT21902376,https://api.spotify.com/v1/tracks/3XiNC94b4Tq1xwv70sQJGN,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
medium_term,1235,3Zf5NClQQKtpKAJL52Z8ny,spotify:track:3Zf5NClQQKtpKAJL52Z8ny,Beat Trava Pulmão,0ivrHNM8urVaCkgRX8rtKH | 0f1IECbrVV952unZkzrsg2 | 5h9LubSQyBZUlabDYftqq7,Mc Menor Do Alvorada | Mc Gw | dj caxa da zl,3AMZoHx1ob4OO2ab0LQpI9,Beat Trava Pulmão,2022-06-15,day,248337,248.337,,False,True,,,SGB502225529,https://api.spotify.com/v1/tracks/3Zf5NClQQKtpKAJL52Z8ny,https://open.spotify.com/track/3Zf5NClQQKtpKAJL52Z8ny
medium_term,1236,3em2uN4cCWHcCXhjMzJ8ps,spotify:track:3em2uN4cCWHcCXhjMzJ8ps,POP/STARS,4gOc8TsQed9eqnqJct2c5v | 2kRfqPViCqYdSGhYSM9R0Q | 2AfmfGFbe0A0WsTYm0SDTx | 0tRFWXqKBBQcu5oFVOgVzX | 47mIJdHORyRerp4os813jD,K/DA | Madison Beer | i-dle | Jaira Burns | League of Legends,6kCiN9VNYVhF2TDekK1mzz,POP/STARS,2018-11-03,day,191100,191.1,,False,True,,,NLRD51859885,https://api.spotify.com/v1/tracks/3em2uN4cCWHcCXhjMzJ8ps,https://open.spotify.com/track/3em2uN4cCWHcCXhjMzJ8ps
medium_term,1237,3gnH53dSgNvqUvxrgDpYPo,spotify:track:3gnH53dSgNvqUvxrgDpYPo,Move It,361A1lQwio37oKbADnC8V9 | 0H6wjgFfHI7vf5SaX2T14n | 2DyAvufHza4om6Vgqlt0v8,Jayron | Karashnikov | GEWOONRAVES,78miFh4oqxMuPxltAC9i5T,Move It,2023-08-24,day,273105,273.105,,False,True,,,QZPLS2323906,https://api.spotify.com/v1/tracks/3gnH53dSgNvqUvxrgDpYPo,https://open.spotify.com/track/3gnH53dSgNvqUvxrgDpYPo
medium_term,1238,3jbgzt1qe8B8Dj28YavnAs,spotify:track:3jbgzt1qe8B8Dj28YavnAs,FINAL RESONANCE - Raxeller Remix,1XbCwNNlim04afvSS63qEt | 45vpZvbGhShVG7wryLJKBa | 4Rat60SKnFgSivmiwMh25U,NØRAJ | KLĀPR | Raxeller,1XfffeVkQNoh5I9RAs7PKq,FINAL RESONANCE (Raxeller Remix),2023-12-08,day,339749,339.749,,False,True,,,QZWFG2300186,https://api.spotify.com/v1/tracks/3jbgzt1qe8B8Dj28YavnAs,https://open.spotify.com/track/3jbgzt1qe8B8Dj28YavnAs
medium_term,1239,3knRC2N0Orhz6z2bP1GYSa,spotify:track:3knRC2N0Orhz6z2bP1GYSa,CHAOSIS,0jrirfCZkRU3iA2sH9JEko | 71gYqHiOK509GUHyVuXTXX,Repsaj | rxpid,0W3YxCzVQSsLsmqzTcL7JI,CHAOSIS,2025-12-12,day,107406,107.406,,True,True,,,US6R22548688,https://api.spotify.com/v1/tracks/3knRC2N0Orhz6z2bP1GYSa,https://open.spotify.com/track/3knRC2N0Orhz6z2bP1GYSa
