time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
medium_term,2243,5DdNSP33LyQaFW29V8EJyo,spotify:track:5DdNSP33LyQaFW29V8EJyo,Midas Shadow,0DW7boyjvbaSP3OJ72sXgC,Al Stewart,2JxEUrs4GzHQdkV6qQayz5,Year of the Cat,1976,year,193333,193.333,,False,True,,,USRH10650450,https://api.spotify.com/v1/tracks/5DdNSP33LyQaFW29V8EJyo,https://open.spotify.com/track/5DdNSP33LyQaFW29V8EJyo
medium_term,2244,5EFD36Fc3NEQc4Dx3ItvJ2,spotify:track:5EFD36Fc3NEQc4Dx3ItvJ2,Blue Light - 2006 Remaster,2FcC4sDMXme2ziI7tGKMK8,David Gilmour,1tqAPIpiTx3XCtqS4Mn1zj,About Face,1984-02-01,day,276066,276.066,,False,True,,,GBLTP0600030,https://api.spotify.com/v1/tracks/5EFD36Fc3NEQc4Dx3ItvJ2,https://open.spotify.com/track/5EFD36Fc3NEQc4Dx3ItvJ2
medium_term,2245,5EWPGh7jbTNO2wakv8LjUI,spotify:track:5EWPGh7jbTNO2wakv8LjUI,Free Bird,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,day,547106,547.106,,False,True,,,USMC17301722,https://api.spotify.com/v1/tracks/5EWPGh7jbTNO2wakv8LjUI,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI
medium_term,2246,5EkbgoNhM0lhIxweM8QwNq,spotify:track:5EkbgoNhM0lhIxweM8QwNq,"String Quintet in E Major, Op. 13, No. 5: III. Minuetto",2l4vGfFV7e46yO8lxfxR76 | 0df9pR3O2nF79Xnl8Kuf0x,Luigi Boccherini | Lazar Gosman,5kfl76bNQmxT3BovSyqqTe,The Italian Album,1972,year,203000,203.0,,False,True,,,USSM19908617,https://api.spotify.com/v1/tracks/5EkbgoNhM0lhIxweM8QwNq,https://open.spotify.com/track/5EkbgoNhM0lhIxweM8QwNq
medium_term,2247,5Ew0i0SRmsuPFXORTWBmMf,spotify:track:5Ew0i0SRmsuPFXORTWBmMf,"Murder| She Wrote (From ""Murder| She Wrote"")",3zJ68q2vwXpeJypOxOM1DU,Daniel Caine Orchestra,54j7zqJkkjZduoPiU8IvJi,Greatest TV Themes,2013-03-25,day,174693,174.693,,False,True,,,GBAJC9801525,https://api.spotify.com/v1/tracks/5Ew0i0SRmsuPFXORTWBmMf,https://open.spotify.com/track/5Ew0i0SRmsuPFXORTWBmMf
medium_term,2248,5FWn20xrAQ1IdbA8Dml6pj,spotify:track:5FWn20xrAQ1IdbA8Dml6pj,Si tu vois ma mère - Slow,1RsmXc1ZqW3WBs9iwxiSwk | 7vyl7IFdeAHggtnfN0qU7w,Sidney Bechet | Claude Luter et son orchestre,6MSDPMpPCInQbgW8xHDilS,Les Années Bechet,1997-05-06,day,193573,193.573,,False,True,,,FRZ198900010,https://api.spotify.com/v1/tracks/5FWn20xrAQ1IdbA8Dml6pj,https://open.spotify.com/track/5FWn20xrAQ1IdbA8Dml6pj
medium_term,2249,5H5IL8XRPLcLsnc8sci1z5,spotify:track:5H5IL8XRPLcLsnc8sci1z5,Upside Down,3MdG05syQeRYPPcClLaUGl,Diana Ross,3j1dAiz5C3SrlmKC6dGehb,Upside Down Remix '93,1993-01-05,day,245333,245.333,,False,True,,,USMO18000379,https://api.spotify.com/v1/tracks/5H5IL8XRPLcLsnc8sci1z5,https://open.spotify.com/track/5H5IL8XRPLcLsnc8sci1z5
medium_term,2250,5HRsMfZ3FA0kDa3FeyVIU6,spotify:track:5HRsMfZ3FA0kDa3FeyVIU6,Broon's Bane,2Hkut4rAAyrQxRdof7FVJq,Rush,4UHywb0FC2JnJubtwlBfnS,Exit ... Stage Left,1981-10-29,day,96840,96.84,,False,True,,,USMR18180117,https://api.spotify.com/v1/tracks/5HRsMfZ3FA0kDa3FeyVIU6,https://open.spotify.com/track/5HRsMfZ3FA0kDa3FeyVIU6
medium_term,2251,5Hhd8BL8dfxS2MFlLZWsbc,spotify:track:5Hhd8BL8dfxS2MFlLZWsbc,III. Allegretto grazioso,6n7nd5iceYpXVwcx8VPpxF | 50MREZ0LJcSvrtKuyTV8Su,Antonín Dvořák | Peter Breiner,5RRsMQ2R2yKU1vrTGLUxXq,Dvořák: Greatest Melodies (Arr. P. Breiner for Piano),2022-11-18,day,131600,131.6,,False,True,,,HKI192208318,https://api.spotify.com/v1/tracks/5Hhd8BL8dfxS2MFlLZWsbc,https://open.spotify.com/track/5Hhd8BL8dfxS2MFlLZWsbc
medium_term,2252,5I4t0Bsg8qVGLQF7NbdJpD,spotify:track:5I4t0Bsg8qVGLQF7NbdJpD,Cold Desert,5wL65gvidIfXPAR2Pu0ptA,Comet 1993,6U3HHZGMZIiR8frmcSjZs1,Cold Desert,2021-08-27,day,110791,110.791,,False,True,,,GBKQU2192392,https://api.spotify.com/v1/tracks/5I4t0Bsg8qVGLQF7NbdJpD,https://open.spotify.com/track/5I4t0Bsg8qVGLQF7NbdJpD
medium_term,2253,5IWHEQVcwuUAVw4olVJcQs,spotify:track:5IWHEQVcwuUAVw4olVJcQs,Driving the Last Spike - 2007 Remaster,3CkvROUTQ6nRi9yQOcsB50,Genesis,1lCuwXVtx72gZN0iT20TmO,We Can't Dance (2007 Remaster),1991-11-11,day,608600,608.6,,False,True,,,GBAAA0700986,https://api.spotify.com/v1/tracks/5IWHEQVcwuUAVw4olVJcQs,https://open.spotify.com/track/5IWHEQVcwuUAVw4olVJcQs
medium_term,2254,5J2CHimS7dWYMImCHkEFaJ,spotify:track:5J2CHimS7dWYMImCHkEFaJ,A Hard Day's Night - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),1964-07-10,day,154200,154.2,,False,True,,,GBAYE0601438,https://api.spotify.com/v1/tracks/5J2CHimS7dWYMImCHkEFaJ,https://open.spotify.com/track/5J2CHimS7dWYMImCHkEFaJ
medium_term,2255,5JUZN3APQOGsw7LJZYEjmU,spotify:track:5JUZN3APQOGsw7LJZYEjmU,Capriol Suite: 5. Pied-en- l'air,5HUhm1zKJGkJEg4qH88Xfd | 77CaCn32H4mOMQA7UElzfF | 62XyYkSHbu9foTpnNFWdpT | 6NUhQz7eAEsZvjEHTKHux9,Peter Warlock | Academy of St. Martin in the Fields | Nicholas Kraemer | Sir Neville Marriner,59u2LsQ4yVeArge5V4Y7pV,Fantasia on Greensleeves,1997-01-01,day,144266,144.266,,False,True,,,GBF077910765,https://api.spotify.com/v1/tracks/5JUZN3APQOGsw7LJZYEjmU,https://open.spotify.com/track/5JUZN3APQOGsw7LJZYEjmU
medium_term,2256,5KXKhCfPNS4342ly8tTf6w,spotify:track:5KXKhCfPNS4342ly8tTf6w,Shattered Dreams - Remastered 2008,6zpPKMhpOoG646kJgZ7RKf,Johnny Hates Jazz,2x3S4pCzJSpvObdkK8PY4u,Turn Back The Clock,1988,year,207346,207.346,,False,True,,,GBAAA0800243,https://api.spotify.com/v1/tracks/5KXKhCfPNS4342ly8tTf6w,https://open.spotify.com/track/5KXKhCfPNS4342ly8tTf6w
medium_term,2257,5Kq6zleJTirgokGAL7IJQc,spotify:track:5Kq6zleJTirgokGAL7IJQc,"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",0LcJLqbBmaGUft1e9Mm8HV,ABBA,3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980,year,175040,175.04,,False,True,,,SEAYD8001100,https://api.spotify.com/v1/tracks/5Kq6zleJTirgokGAL7IJQc,https://open.spotify.com/track/5Kq6zleJTirgokGAL7IJQc
medium_term,2258,5NERbS7923kF471NLKDZkB,spotify:track:5NERbS7923kF471NLKDZkB,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,3PhoLpVuITZKcymswpck5b,Elton John,5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),1973-10-05,day,666571,666.571,,False,True,,,GBUM71304953,https://api.spotify.com/v1/tracks/5NERbS7923kF471NLKDZkB,https://open.spotify.com/track/5NERbS7923kF471NLKDZkB
medium_term,2259,5NKk3escrlQe7r4UHyqE4J,spotify:track:5NKk3escrlQe7r4UHyqE4J,"Songs Without Words, Book VI Opus 67: No. 5 in B Minor",6MF58APd3YV72Ln2eVg710 | 28Bn2PxtmXD8UbBSM968Fp,Felix Mendelssohn | Bertrand Chamayou,1gO4yXWqgAcGx7sZ2Av2LZ,Mendelssohn: Piano Pieces,2008-05-06,day,141493,141.493,,False,True,,,FRZ130805150,https://api.spotify.com/v1/tracks/5NKk3escrlQe7r4UHyqE4J,https://open.spotify.com/track/5NKk3escrlQe7r4UHyqE4J
medium_term,2260,5NOf53CX0wXd4FPYkQW2q1,spotify:track:5NOf53CX0wXd4FPYkQW2q1,"Minuet in F, K.2",4NJhFmfw43RLBLjQvxDuRS | 3ZK3VXyLRpY5dy40nlCDH0,Wolfgang Amadeus Mozart | Erik Smith,6RVQF4Y5cqta6JVOnsa5Fs,"""A Classical Sunday""",2025-10-12,day,57480,57.48,,False,True,,,NLA507602312,https://api.spotify.com/v1/tracks/5NOf53CX0wXd4FPYkQW2q1,https://open.spotify.com/track/5NOf53CX0wXd4FPYkQW2q1
medium_term,2261,5NinL2jNwjeRpHwTFeRSv9,spotify:track:5NinL2jNwjeRpHwTFeRSv9,"Monteverdi: L'incoronazione di Poppea, SV 308, Act 3: ""Pur ti miro"" (Nerone, Poppea)",5iAhVgz6P8Nylxijb0C65v | 7xB7TQUAeFWgqdkhGiArgZ | 3kC7VaScP8y69rzg0vsswQ | 17aC1wctGme2P8YC6LVov2 | 03wei1gynOPSup8cERYf0Z,Claudio Monteverdi | Christina Pluhar | L'Arpeggiata | Philippe Jaroussky | Núria Rial,6sHQqDDnkmfXvKyj4nhtYF,Monteverdi: Teatro d'amore,2009-01-05,day,251213,251.213,,False,True,,,GBAYC0802534,https://api.spotify.com/v1/tracks/5NinL2jNwjeRpHwTFeRSv9,https://open.spotify.com/track/5NinL2jNwjeRpHwTFeRSv9
medium_term,2262,5OfCD9LJbl7jitYVThliKk,spotify:track:5OfCD9LJbl7jitYVThliKk,Ode To Freedom,0LcJLqbBmaGUft1e9Mm8HV,ABBA,0uUtGVj0y9FjfKful7cABY,Voyage,2021-11-05,day,212160,212.16,,False,True,,,SE6XG2100110,https://api.spotify.com/v1/tracks/5OfCD9LJbl7jitYVThliKk,https://open.spotify.com/track/5OfCD9LJbl7jitYVThliKk
medium_term,2263,5OjWZJWyPwC2PREwrVflfc,spotify:track:5OjWZJWyPwC2PREwrVflfc,"Requiem In D Minor, K. 626: Sanctus",2rfkmr5WzRN9D9gAfb2ycd | 7rqISdBrqKEzmMgsIth0v5 | 6UhWIdPqpOwvdLS2Y9BL92 | 59vBfT1r5y1VZ2XhXg2ixg | 5x7Kp2knfxL9XwzQmmHc6P | 4IDQ72Ocuew3E1IybQ9pS7 | 1DfbT3a2A9T157dOeKZ7Wy | 6HVRP4tBi40K1Cw1ZPkhtD | 4NJhFmfw43RLBLjQvxDuRS,Slovak Philharmonic | Jozef Kundlák | Jaroslava Horska | Peter Mikulas | Slovak Philharmonic Chorus | Vladimir Ruso | Stefan Klimo | Magdaléna Hajóssyová | Wolfgang Amadeus Mozart,4tar8qSUz4gxnXV9H6xwjM,Mozart: Requiem In D Minor,1989-04-15,day,98000,98.0,,False,True,,,HKI199278111,https://api.spotify.com/v1/tracks/5OjWZJWyPwC2PREwrVflfc,https://open.spotify.com/track/5OjWZJWyPwC2PREwrVflfc
medium_term,2264,5OtRYlnhc9M10m8lknEtpq,spotify:track:5OtRYlnhc9M10m8lknEtpq,Breathe,4MTH9YG1M710yqxt2TEN9K,AtomFlow,7ofTvnRj5Q1UYXLNfRWeDo,Nature,2021-09-13,day,127555,127.555,,False,True,,,GBSMU0038259,https://api.spotify.com/v1/tracks/5OtRYlnhc9M10m8lknEtpq,https://open.spotify.com/track/5OtRYlnhc9M10m8lknEtpq
medium_term,2265,5PBFhuXB9tgBaP31nfbkS5,spotify:track:5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners - 2002 Remaster,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,4YfMtOTb3PcIbv5VI6zibX,Absolute Beginners,1986,year,337666,337.666,,False,True,,,USJT10500038,https://api.spotify.com/v1/tracks/5PBFhuXB9tgBaP31nfbkS5,https://open.spotify.com/track/5PBFhuXB9tgBaP31nfbkS5
medium_term,2266,5POyKe5tK1ZKzYI5hLNTmb,spotify:track:5POyKe5tK1ZKzYI5hLNTmb,A-Team,6AD7JTUzHkaYY9DrZEtJy1,All Stars Orchestra,2cY0LSzRZL3bENYkYxAeJT,Best of TV Themes,2010-06-29,day,155506,155.506,,False,True,,,ITAD81000003,https://api.spotify.com/v1/tracks/5POyKe5tK1ZKzYI5hLNTmb,https://open.spotify.com/track/5POyKe5tK1ZKzYI5hLNTmb
medium_term,2267,5QKRTdqD7dgOIWMYXUmD6J,spotify:track:5QKRTdqD7dgOIWMYXUmD6J,Perdere l'amore,1VZvpyWFZWk1GitulKUo3d,Massimo Ranieri,6uoSK1y8SCXazNiUTu3rWX,Perdere l'amore,1988-02-26,day,251533,251.533,,False,True,,,ITQ008800011,https://api.spotify.com/v1/tracks/5QKRTdqD7dgOIWMYXUmD6J,https://open.spotify.com/track/5QKRTdqD7dgOIWMYXUmD6J
medium_term,2268,5QQEPd2wDrDiR4LEbzHHMh,spotify:track:5QQEPd2wDrDiR4LEbzHHMh,"The Turn of a Friendly Card, Pt. 2",2m62cc253Xvd9qYQ8d2X3d,The Alan Parsons Project,1yPaTI4UxwbhZYbRkyZrFR,The Turn Of A Friendly Card,1980-11-01,day,202375,202.375,,False,True,,,USAR18000216,https://api.spotify.com/v1/tracks/5QQEPd2wDrDiR4LEbzHHMh,https://open.spotify.com/track/5QQEPd2wDrDiR4LEbzHHMh
medium_term,2269,5R9zGou3sAyO3Wzyjq9KEn,spotify:track:5R9zGou3sAyO3Wzyjq9KEn,That's What It Takes,7FIoB5PHdrMZVC3q2HE5MS,George Harrison,7MD06W6wJm7J6jqkBszV22,Cloud Nine,1987-11-02,day,241266,241.266,,False,True,,,GBEXP0300045,https://api.spotify.com/v1/tracks/5R9zGou3sAyO3Wzyjq9KEn,https://open.spotify.com/track/5R9zGou3sAyO3Wzyjq9KEn
medium_term,2270,5SkKbNuioOHFKJt8PF27NI,spotify:track:5SkKbNuioOHFKJt8PF27NI,Senza Rimorso,2KftmGt9sk1yLjsAoloC3M,Zucchero,3myaPm0gVUFhU7v6VygLAI,Spirito DiVino,1995-01-01,day,275933,275.933,,False,True,,,IT9009502320,https://api.spotify.com/v1/tracks/5SkKbNuioOHFKJt8PF27NI,https://open.spotify.com/track/5SkKbNuioOHFKJt8PF27NI
medium_term,2271,5Swpy82x0bR0u1dkOSxp1T,spotify:track:5Swpy82x0bR0u1dkOSxp1T,"End Credits (From ""Rain Man"") [1988]",4MTfVjZzx72caVcbCjUK73,Dominik Hauser,4rtHRGZpZlf84CnNSSVHOo,"Days of Thunder: The Best of Hans Zimmer, Vol. 1 (1984–1994)",2020-07-09,day,195797,195.797,,False,True,,,USY251402374,https://api.spotify.com/v1/tracks/5Swpy82x0bR0u1dkOSxp1T,https://open.spotify.com/track/5Swpy82x0bR0u1dkOSxp1T
medium_term,2272,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,Bourée,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,5c0NFeQON726s0zzipHA1d,Stand Up,1969-08-01,day,225400,225.4,,False,True,,,GBAYK0100053,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://open.spotify.com/track/5Uene4exc7GwWYDN6X3Ihd
medium_term,2273,5VNlUlsA6yZLzDzEctTkst,spotify:track:5VNlUlsA6yZLzDzEctTkst,"Concerto Grosso In G Minor, Op. 3, No. 2, RV 578: I. Adagio E Spiccato - Allegro",2QOIawHpSlOwXDvSqQ9YJR | 3COykW4UPvB0DqwnzlnfWt,Antonio Vivaldi | Capella Istropolitana,6jmHFE5TZyozYLTsabZeES,"Vivaldi: L´Estro Armonico, Op. 3",1988-10-15,day,264200,264.2,,False,True,,,HKI199328904,https://api.spotify.com/v1/tracks/5VNlUlsA6yZLzDzEctTkst,https://open.spotify.com/track/5VNlUlsA6yZLzDzEctTkst
medium_term,2274,5VSqvL5NLxBr7uMNfjwLt8,spotify:track:5VSqvL5NLxBr7uMNfjwLt8,feelslikeimfallinginlove,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1PdMoahMiMnqWfzWZs3xSI,Moon Music (Full Moon Edition),2024-10-03,day,236230,236.23,,False,True,,,GBAYE2400891,https://api.spotify.com/v1/tracks/5VSqvL5NLxBr7uMNfjwLt8,https://open.spotify.com/track/5VSqvL5NLxBr7uMNfjwLt8
medium_term,2275,5Vx67Vbrts46FATZWvqoM8,spotify:track:5Vx67Vbrts46FATZWvqoM8,Spring Night,5wL65gvidIfXPAR2Pu0ptA,Comet 1993,3aga3blSzjchxtbPVLjCLh,Reminisce,2022-03-04,day,90000,90.0,,False,True,,,GBKQU2221307,https://api.spotify.com/v1/tracks/5Vx67Vbrts46FATZWvqoM8,https://open.spotify.com/track/5Vx67Vbrts46FATZWvqoM8
medium_term,2276,5WHvGXrj0mvnyhDAhdBtAw,spotify:track:5WHvGXrj0mvnyhDAhdBtAw,Rhayader - Remastered 2023,3Uz6jx81OY2J5K8Z4wmy2P,Camel,0BD0bKRAFt8Z5q2NqCTPsN,The Snow Goose (2023 Remastered & Expanded Edition),2023-11-03,day,181826,181.826,,False,True,,,GBUM72208297,https://api.spotify.com/v1/tracks/5WHvGXrj0mvnyhDAhdBtAw,https://open.spotify.com/track/5WHvGXrj0mvnyhDAhdBtAw
medium_term,2277,5WQ0WJJihKicN8eax9mtkX,spotify:track:5WQ0WJJihKicN8eax9mtkX,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio",4NJhFmfw43RLBLjQvxDuRS | 4Ws5hSoABAwvGJ4LhHwHgq | 7JdPe4gzrYmbcko3FTav57 | 7LeEa79J3ePCT5pXKQ7Mkv,"Wolfgang Amadeus Mozart | Vladimir Horowitz | Orchestra Del Teatro Alla Scala, Milano | Carlo Maria Giulini",3Wk7F4AQrLeqE4xQVGEqya,Mozart: Piano Concerto No. 23 K. 488; Piano Sonata K. 333,1987-01-01,day,333493,333.493,,False,True,,,DEF058702132,https://api.spotify.com/v1/tracks/5WQ0WJJihKicN8eax9mtkX,https://open.spotify.com/track/5WQ0WJJihKicN8eax9mtkX
medium_term,2278,5XMJBKj01EU7asjQCAlYhu,spotify:track:5XMJBKj01EU7asjQCAlYhu,A Wink and a Smile,6u17YlWtW4oqFF5Hn9UU79,"Harry Connick, Jr.",3Qz4L6mtgnRBU6UPihqEan,Sleepless In Seattle: Original Motion Picture Soundtrack,1993-06-14,day,166360,166.36,,False,True,,,USSM19303766,https://api.spotify.com/v1/tracks/5XMJBKj01EU7asjQCAlYhu,https://open.spotify.com/track/5XMJBKj01EU7asjQCAlYhu
medium_term,2279,5Y63YnvYFMpicTFdj5UdFC,spotify:track:5Y63YnvYFMpicTFdj5UdFC,Lords of the Backstage - 2017 Remaster,7ai5TWiOG8g9Hds5AATS28,Marillion,4ypbMYkt1yQofBQTYk4G1U,Misplaced Childhood (Deluxe Edition),2017-07-21,day,113106,113.106,,False,True,,,GBAYE1601699,https://api.spotify.com/v1/tracks/5Y63YnvYFMpicTFdj5UdFC,https://open.spotify.com/track/5Y63YnvYFMpicTFdj5UdFC
medium_term,2280,5YW7yQHgVxiWCMvmlV3ryP,spotify:track:5YW7yQHgVxiWCMvmlV3ryP,"Le nozze di Figaro, K. 492, Act I: ""Non più andrai"" - Instrumental Version",4NJhFmfw43RLBLjQvxDuRS | 46hV36AiCLVdawZT7NC81g | 4hB6gspHUv7YlN9c6ViLhN,Wolfgang Amadeus Mozart | Orchestra Sinfonica Moldava | Silvano Frontalini,6NeQPDeQegFOQsVF3LahNx,Arias for Baritone Only Music,2015-05-04,day,201066,201.066,,False,True,,,ITD541500367,https://api.spotify.com/v1/tracks/5YW7yQHgVxiWCMvmlV3ryP,https://open.spotify.com/track/5YW7yQHgVxiWCMvmlV3ryP
medium_term,2281,5YYmzeLgYiitbrs7Z2AdMj,spotify:track:5YYmzeLgYiitbrs7Z2AdMj,War - Rocky IV Score Mix,5Q2nBzXfyXGIEf8KpHqeHn,Vince DiCola,4vIepEwe574y5L4UCJZGo4,Rocky IV (Original Motion Picture Score),1985,year,281920,281.92,,False,True,,,USVR18510013,https://api.spotify.com/v1/tracks/5YYmzeLgYiitbrs7Z2AdMj,https://open.spotify.com/track/5YYmzeLgYiitbrs7Z2AdMj
medium_term,2282,5YtZRC9ZcaM2f2AaPEeLl3,spotify:track:5YtZRC9ZcaM2f2AaPEeLl3,"Piano Sonata No. 4 in C-Sharp Minor, Op. 21 No. 2: II. Romance. Andante con moto",0xUuarjLZYfAOt6ca0yQkv | 7picC94A1xTKno83u6qrpZ,Wilhelm Taubert | Lucas Wong,7ucL3KYrhjexBZDK91rZjj,Taubert: Piano Sonatas,2025-09-12,day,238960,238.96,,False,True,,,HKI192425408,https://api.spotify.com/v1/tracks/5YtZRC9ZcaM2f2AaPEeLl3,https://open.spotify.com/track/5YtZRC9ZcaM2f2AaPEeLl3
medium_term,2283,5ZbIlWjCC7qK6O6gRLgEPW,spotify:track:5ZbIlWjCC7qK6O6gRLgEPW,Left to My Own Devices - 2018 Remaster,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,4d0V4C5pHQA5G5PjP1FuNH,Introspective (2018 Remaster),1988-10-10,day,496706,496.706,,False,True,,,GBAYE1700804,https://api.spotify.com/v1/tracks/5ZbIlWjCC7qK6O6gRLgEPW,https://open.spotify.com/track/5ZbIlWjCC7qK6O6gRLgEPW
medium_term,2284,5ZiyLuFvDbFwskqHpJ8E3X,spotify:track:5ZiyLuFvDbFwskqHpJ8E3X,"Sinfonia for Strings in G major, RV 149: I. Allegro molto",44KHTuijOnIVq2aOHWefAD,Karoly Botvay,3Pr4IqIrBfGEZRE30TS0xS,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",1996-01-01,day,110800,110.8,,False,True,,,US2TL0929513,https://api.spotify.com/v1/tracks/5ZiyLuFvDbFwskqHpJ8E3X,https://open.spotify.com/track/5ZiyLuFvDbFwskqHpJ8E3X
medium_term,2285,5aCrF85FVW0ljAZsMFGo1B,spotify:track:5aCrF85FVW0ljAZsMFGo1B,Sleepwalking,7tjbDPvrdvDshcpEMXKRVb,Gerry Rafferty,1C6UwuZE9cP6tY4koZlLT9,Sleepwalking,1982,year,231440,231.44,,False,True,,,GBAYE8200309,https://api.spotify.com/v1/tracks/5aCrF85FVW0ljAZsMFGo1B,https://open.spotify.com/track/5aCrF85FVW0ljAZsMFGo1B
medium_term,2286,5aHHf6jrqDRb1fcBmue2kn,spotify:track:5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,day,141613,141.613,,False,True,,,GBAYE0601705,https://api.spotify.com/v1/tracks/5aHHf6jrqDRb1fcBmue2kn,https://open.spotify.com/track/5aHHf6jrqDRb1fcBmue2kn
medium_term,2287,5avcswjYNuyoVVmlqjwRj2,spotify:track:5avcswjYNuyoVVmlqjwRj2,"Murder, She Wrote: Main Theme",0dD5t8KmNIXcf3CrrL3jK1 | 0WXSfWdvqdhG76X1icKUVy | 3dIPaddbWppnquuPkcYVDg,John Addison | Rumon Gamba | BBC Concert Orchestra,3gn9Pxp36254Z9wlK8tGtr,The Film Music of John Addison,2007-05-01,day,131277,131.277,,False,True,,,GBLWD0704617,https://api.spotify.com/v1/tracks/5avcswjYNuyoVVmlqjwRj2,https://open.spotify.com/track/5avcswjYNuyoVVmlqjwRj2
medium_term,2288,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,We Used to Know,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,7kHvpj74cgrJuJ2K6E0mUm,Stand Up,1969-08-01,day,243373,243.373,,False,True,,,GBAYK0100145,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://open.spotify.com/track/5bSSkaqVo0qsOmtYOcPpp3
medium_term,2289,5dbPpy2BCYssx8Zw4GC7KX,spotify:track:5dbPpy2BCYssx8Zw4GC7KX,Heading For The Light,2hO4YtXUFJiUYS2uYFvHNK,Traveling Wilburys,4zcvamWINofMEwG74kvQl1,"The Traveling Wilburys, Vol. 1",1988-10-18,day,216693,216.693,,False,True,,,GBLVT0700007,https://api.spotify.com/v1/tracks/5dbPpy2BCYssx8Zw4GC7KX,https://open.spotify.com/track/5dbPpy2BCYssx8Zw4GC7KX
medium_term,2290,5fnOrhQ4KgT5irGCjIccGH,spotify:track:5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),695W5F2Ih8dYahLdjVOIoH,Christopher Cross,0QXYfxXpKeLlr3hueenIHB,Arthur - The Album [Original Soundtrack],2008-02-19,day,234493,234.493,,False,True,,,USWB10800109,https://api.spotify.com/v1/tracks/5fnOrhQ4KgT5irGCjIccGH,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH
medium_term,2291,5gBCmrsecuYTuBig98NuIO,spotify:track:5gBCmrsecuYTuBig98NuIO,Strip and Go Naked,6iFEucV7RdYXBtsAMWH7Xo,Victor,1HP7hZBF7hXvTVO4B4ZxgO,Victor,1996,year,240026,240.026,,False,True,,,USAT20101497,https://api.spotify.com/v1/tracks/5gBCmrsecuYTuBig98NuIO,https://open.spotify.com/track/5gBCmrsecuYTuBig98NuIO
medium_term,2292,5iZv9XShQVvb5r8pHa3RzT,spotify:track:5iZv9XShQVvb5r8pHa3RzT,"Now We Are Free (from the Original Score to ""Gladiator"")",4MTfVjZzx72caVcbCjUK73 | 12hBWQzCgSmoukMvEIaGOJ,Dominik Hauser | Katie Campbell,2rEzKrmZRHx1kdTHANWjP5,Music From The Films of Ridley Scott,2020-09-29,day,253299,253.299,,False,True,,,USV351355798,https://api.spotify.com/v1/tracks/5iZv9XShQVvb5r8pHa3RzT,https://open.spotify.com/track/5iZv9XShQVvb5r8pHa3RzT
medium_term,2293,5id41IBDx0DqIRjQqIQHWS,spotify:track:5id41IBDx0DqIRjQqIQHWS,Foolin' Around - Special Edition,4M1FpEWs2PeYfJe7xxJfhH,Freddie Mercury,5FfDjZOCUOH4viaDqB6ZPF,Mr Bad Guy (Special Edition),2019-10-10,day,209826,209.826,,False,True,,,GBUM71902983,https://api.spotify.com/v1/tracks/5id41IBDx0DqIRjQqIQHWS,https://open.spotify.com/track/5id41IBDx0DqIRjQqIQHWS
