time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
medium_term,2258,5OjWZJWyPwC2PREwrVflfc,spotify:track:5OjWZJWyPwC2PREwrVflfc,"Requiem In D Minor, K. 626: Sanctus",Slovak Philharmonic | Jozef Kundlák | Jaroslava Horska | Peter Mikulas | Slovak Philharmonic Chorus | Vladimir Ruso | Stefan Klimo | Magdaléna Hajóssyová | Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,98000,,False,HKI199278111,https://api.spotify.com/v1/tracks/5OjWZJWyPwC2PREwrVflfc,https://open.spotify.com/track/5OjWZJWyPwC2PREwrVflfc
medium_term,2259,5OtRYlnhc9M10m8lknEtpq,spotify:track:5OtRYlnhc9M10m8lknEtpq,Breathe,AtomFlow,Nature,127555,,False,GBSMU0038259,https://api.spotify.com/v1/tracks/5OtRYlnhc9M10m8lknEtpq,https://open.spotify.com/track/5OtRYlnhc9M10m8lknEtpq
medium_term,2260,5PBFhuXB9tgBaP31nfbkS5,spotify:track:5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners - 2002 Remaster,David Bowie,Absolute Beginners,337666,,False,USJT10500038,https://api.spotify.com/v1/tracks/5PBFhuXB9tgBaP31nfbkS5,https://open.spotify.com/track/5PBFhuXB9tgBaP31nfbkS5
medium_term,2261,5POyKe5tK1ZKzYI5hLNTmb,spotify:track:5POyKe5tK1ZKzYI5hLNTmb,A-Team,All Stars Orchestra,Best of TV Themes,155506,,False,ITAD81000003,https://api.spotify.com/v1/tracks/5POyKe5tK1ZKzYI5hLNTmb,https://open.spotify.com/track/5POyKe5tK1ZKzYI5hLNTmb
medium_term,2262,5QKRTdqD7dgOIWMYXUmD6J,spotify:track:5QKRTdqD7dgOIWMYXUmD6J,Perdere l'amore,Massimo Ranieri,Perdere l'amore,251533,,False,ITQ008800011,https://api.spotify.com/v1/tracks/5QKRTdqD7dgOIWMYXUmD6J,https://open.spotify.com/track/5QKRTdqD7dgOIWMYXUmD6J
medium_term,2263,5QQEPd2wDrDiR4LEbzHHMh,spotify:track:5QQEPd2wDrDiR4LEbzHHMh,"The Turn of a Friendly Card, Pt. 2",The Alan Parsons Project,The Turn Of A Friendly Card,202375,,False,USAR18000216,https://api.spotify.com/v1/tracks/5QQEPd2wDrDiR4LEbzHHMh,https://open.spotify.com/track/5QQEPd2wDrDiR4LEbzHHMh
medium_term,2264,5R9zGou3sAyO3Wzyjq9KEn,spotify:track:5R9zGou3sAyO3Wzyjq9KEn,That's What It Takes,George Harrison,Cloud Nine,241266,,False,GBEXP0300045,https://api.spotify.com/v1/tracks/5R9zGou3sAyO3Wzyjq9KEn,https://open.spotify.com/track/5R9zGou3sAyO3Wzyjq9KEn
medium_term,2265,5SkKbNuioOHFKJt8PF27NI,spotify:track:5SkKbNuioOHFKJt8PF27NI,Senza Rimorso,Zucchero,Spirito DiVino,275933,,False,IT9009502320,https://api.spotify.com/v1/tracks/5SkKbNuioOHFKJt8PF27NI,https://open.spotify.com/track/5SkKbNuioOHFKJt8PF27NI
medium_term,2266,5Swpy82x0bR0u1dkOSxp1T,spotify:track:5Swpy82x0bR0u1dkOSxp1T,"End Credits (From ""Rain Man"") [1988]",Dominik Hauser,"Days of Thunder: The Best of Hans Zimmer, Vol. 1 (1984–1994)",195797,,False,USY251402374,https://api.spotify.com/v1/tracks/5Swpy82x0bR0u1dkOSxp1T,https://open.spotify.com/track/5Swpy82x0bR0u1dkOSxp1T
medium_term,2267,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,Bourée,Jethro Tull,Stand Up,225400,,False,GBAYK0100053,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://open.spotify.com/track/5Uene4exc7GwWYDN6X3Ihd
medium_term,2268,5VNlUlsA6yZLzDzEctTkst,spotify:track:5VNlUlsA6yZLzDzEctTkst,"Concerto Grosso In G Minor, Op. 3, No. 2, RV 578: I. Adagio E Spiccato - Allegro",Antonio Vivaldi | Capella Istropolitana,"Vivaldi: L´Estro Armonico, Op. 3",264200,,False,HKI199328904,https://api.spotify.com/v1/tracks/5VNlUlsA6yZLzDzEctTkst,https://open.spotify.com/track/5VNlUlsA6yZLzDzEctTkst
medium_term,2269,5VSqvL5NLxBr7uMNfjwLt8,spotify:track:5VSqvL5NLxBr7uMNfjwLt8,feelslikeimfallinginlove,Coldplay,Moon Music (Full Moon Edition),236230,,False,GBAYE2400891,https://api.spotify.com/v1/tracks/5VSqvL5NLxBr7uMNfjwLt8,https://open.spotify.com/track/5VSqvL5NLxBr7uMNfjwLt8
medium_term,2270,5Vx67Vbrts46FATZWvqoM8,spotify:track:5Vx67Vbrts46FATZWvqoM8,Spring Night,Comet 1993,Reminisce,90000,,False,GBKQU2221307,https://api.spotify.com/v1/tracks/5Vx67Vbrts46FATZWvqoM8,https://open.spotify.com/track/5Vx67Vbrts46FATZWvqoM8
medium_term,2271,5WHvGXrj0mvnyhDAhdBtAw,spotify:track:5WHvGXrj0mvnyhDAhdBtAw,Rhayader - Remastered 2023,Camel,The Snow Goose (2023 Remastered & Expanded Edition),181826,,False,GBUM72208297,https://api.spotify.com/v1/tracks/5WHvGXrj0mvnyhDAhdBtAw,https://open.spotify.com/track/5WHvGXrj0mvnyhDAhdBtAw
medium_term,2272,5WQ0WJJihKicN8eax9mtkX,spotify:track:5WQ0WJJihKicN8eax9mtkX,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio","Wolfgang Amadeus Mozart | Vladimir Horowitz | Orchestra Del Teatro Alla Scala, Milano | Carlo Maria Giulini",Mozart: Piano Concerto No. 23 K. 488; Piano Sonata K. 333,333493,,False,DEF058702132,https://api.spotify.com/v1/tracks/5WQ0WJJihKicN8eax9mtkX,https://open.spotify.com/track/5WQ0WJJihKicN8eax9mtkX
medium_term,2273,5XMJBKj01EU7asjQCAlYhu,spotify:track:5XMJBKj01EU7asjQCAlYhu,A Wink and a Smile,"Harry Connick, Jr.",Sleepless In Seattle: Original Motion Picture Soundtrack,166360,,False,USSM19303766,https://api.spotify.com/v1/tracks/5XMJBKj01EU7asjQCAlYhu,https://open.spotify.com/track/5XMJBKj01EU7asjQCAlYhu
medium_term,2274,5Y63YnvYFMpicTFdj5UdFC,spotify:track:5Y63YnvYFMpicTFdj5UdFC,Lords of the Backstage - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),113106,,False,GBAYE1601699,https://api.spotify.com/v1/tracks/5Y63YnvYFMpicTFdj5UdFC,https://open.spotify.com/track/5Y63YnvYFMpicTFdj5UdFC
medium_term,2275,5YW7yQHgVxiWCMvmlV3ryP,spotify:track:5YW7yQHgVxiWCMvmlV3ryP,"Le nozze di Figaro, K. 492, Act I: ""Non più andrai"" - Instrumental Version",Wolfgang Amadeus Mozart | Orchestra Sinfonica Moldava | Silvano Frontalini,Arias for Baritone Only Music,201066,,False,ITD541500367,https://api.spotify.com/v1/tracks/5YW7yQHgVxiWCMvmlV3ryP,https://open.spotify.com/track/5YW7yQHgVxiWCMvmlV3ryP
medium_term,2276,5YYmzeLgYiitbrs7Z2AdMj,spotify:track:5YYmzeLgYiitbrs7Z2AdMj,War - Rocky IV Score Mix,Vince DiCola,Rocky IV (Original Motion Picture Score),281920,,False,USVR18510013,https://api.spotify.com/v1/tracks/5YYmzeLgYiitbrs7Z2AdMj,https://open.spotify.com/track/5YYmzeLgYiitbrs7Z2AdMj
medium_term,2277,5YtZRC9ZcaM2f2AaPEeLl3,spotify:track:5YtZRC9ZcaM2f2AaPEeLl3,"Piano Sonata No. 4 in C-Sharp Minor, Op. 21 No. 2: II. Romance. Andante con moto",Wilhelm Taubert | Lucas Wong,Taubert: Piano Sonatas,238960,,False,HKI192425408,https://api.spotify.com/v1/tracks/5YtZRC9ZcaM2f2AaPEeLl3,https://open.spotify.com/track/5YtZRC9ZcaM2f2AaPEeLl3
medium_term,2278,5ZbIlWjCC7qK6O6gRLgEPW,spotify:track:5ZbIlWjCC7qK6O6gRLgEPW,Left to My Own Devices - 2018 Remaster,Pet Shop Boys,Introspective (2018 Remaster),496706,,False,GBAYE1700804,https://api.spotify.com/v1/tracks/5ZbIlWjCC7qK6O6gRLgEPW,https://open.spotify.com/track/5ZbIlWjCC7qK6O6gRLgEPW
medium_term,2279,5ZiyLuFvDbFwskqHpJ8E3X,spotify:track:5ZiyLuFvDbFwskqHpJ8E3X,"Sinfonia for Strings in G major, RV 149: I. Allegro molto",Karoly Botvay,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",110800,,False,US2TL0929513,https://api.spotify.com/v1/tracks/5ZiyLuFvDbFwskqHpJ8E3X,https://open.spotify.com/track/5ZiyLuFvDbFwskqHpJ8E3X
medium_term,2280,5aCrF85FVW0ljAZsMFGo1B,spotify:track:5aCrF85FVW0ljAZsMFGo1B,Sleepwalking,Gerry Rafferty,Sleepwalking,231440,,False,GBAYE8200309,https://api.spotify.com/v1/tracks/5aCrF85FVW0ljAZsMFGo1B,https://open.spotify.com/track/5aCrF85FVW0ljAZsMFGo1B
medium_term,2281,5aHHf6jrqDRb1fcBmue2kn,spotify:track:5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,The Beatles,Abbey Road (Remastered),141613,,False,GBAYE0601705,https://api.spotify.com/v1/tracks/5aHHf6jrqDRb1fcBmue2kn,https://open.spotify.com/track/5aHHf6jrqDRb1fcBmue2kn
medium_term,2282,5avcswjYNuyoVVmlqjwRj2,spotify:track:5avcswjYNuyoVVmlqjwRj2,"Murder, She Wrote: Main Theme",John Addison | Rumon Gamba | BBC Concert Orchestra,The Film Music of John Addison,131277,,False,GBLWD0704617,https://api.spotify.com/v1/tracks/5avcswjYNuyoVVmlqjwRj2,https://open.spotify.com/track/5avcswjYNuyoVVmlqjwRj2
medium_term,2283,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,We Used to Know,Jethro Tull,Stand Up,243373,,False,GBAYK0100145,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://open.spotify.com/track/5bSSkaqVo0qsOmtYOcPpp3
medium_term,2284,5dbPpy2BCYssx8Zw4GC7KX,spotify:track:5dbPpy2BCYssx8Zw4GC7KX,Heading For The Light,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",216693,,False,GBLVT0700007,https://api.spotify.com/v1/tracks/5dbPpy2BCYssx8Zw4GC7KX,https://open.spotify.com/track/5dbPpy2BCYssx8Zw4GC7KX
medium_term,2285,5fnOrhQ4KgT5irGCjIccGH,spotify:track:5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],234493,,False,USWB10800109,https://api.spotify.com/v1/tracks/5fnOrhQ4KgT5irGCjIccGH,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH
medium_term,2286,5gBCmrsecuYTuBig98NuIO,spotify:track:5gBCmrsecuYTuBig98NuIO,Strip and Go Naked,Victor,Victor,240026,,False,USAT20101497,https://api.spotify.com/v1/tracks/5gBCmrsecuYTuBig98NuIO,https://open.spotify.com/track/5gBCmrsecuYTuBig98NuIO
medium_term,2287,5iZv9XShQVvb5r8pHa3RzT,spotify:track:5iZv9XShQVvb5r8pHa3RzT,"Now We Are Free (from the Original Score to ""Gladiator"")",Dominik Hauser | Katie Campbell,Music From The Films of Ridley Scott,253299,,False,USV351355798,https://api.spotify.com/v1/tracks/5iZv9XShQVvb5r8pHa3RzT,https://open.spotify.com/track/5iZv9XShQVvb5r8pHa3RzT
medium_term,2288,5id41IBDx0DqIRjQqIQHWS,spotify:track:5id41IBDx0DqIRjQqIQHWS,Foolin' Around - Special Edition,Freddie Mercury,Mr Bad Guy (Special Edition),209826,,False,GBUM71902983,https://api.spotify.com/v1/tracks/5id41IBDx0DqIRjQqIQHWS,https://open.spotify.com/track/5id41IBDx0DqIRjQqIQHWS
medium_term,2289,5j2NlNq9eRUUdtu3j31Ixo,spotify:track:5j2NlNq9eRUUdtu3j31Ixo,"Piano Sonata No. 14 In C Minor, K. 457: I. Molto Allegro",Jenő Jandó | Wolfgang Amadeus Mozart,Mozart: Piano Sonatas Vol. 5,327053,,False,HKI199277702,https://api.spotify.com/v1/tracks/5j2NlNq9eRUUdtu3j31Ixo,https://open.spotify.com/track/5j2NlNq9eRUUdtu3j31Ixo
medium_term,2290,5jFD6SEWH4V3GSo87tkvLk,spotify:track:5jFD6SEWH4V3GSo87tkvLk,La Pulce D'Acqua,Angelo Branduardi,La Pulce D'Acqua,284333,,False,IT8009100600,https://api.spotify.com/v1/tracks/5jFD6SEWH4V3GSo87tkvLk,https://open.spotify.com/track/5jFD6SEWH4V3GSo87tkvLk
medium_term,2291,5jGKGaYjlIzB4osyrlb5y1,spotify:track:5jGKGaYjlIzB4osyrlb5y1,Airwolf: Main Theme,M.S.,100 Best Movie Soundtracks,207468,,False,ITSU11901286,https://api.spotify.com/v1/tracks/5jGKGaYjlIzB4osyrlb5y1,https://open.spotify.com/track/5jGKGaYjlIzB4osyrlb5y1
medium_term,2292,5jLkDST1tccGGuuf9eWY17,spotify:track:5jLkDST1tccGGuuf9eWY17,Got Me Under Pressure,ZZ Top,ZZ Top's Greatest Hits,240400,,False,USWB19902789,https://api.spotify.com/v1/tracks/5jLkDST1tccGGuuf9eWY17,https://open.spotify.com/track/5jLkDST1tccGGuuf9eWY17
medium_term,2293,5lfcrw8vud35shmnanJfxG,spotify:track:5lfcrw8vud35shmnanJfxG,The Poet and the Painter - Steven Wilson Stereo Remix,Jethro Tull,Thick as a Brick (40th Anniversary Special Edition),329524,,False,GBAYK1200160,https://api.spotify.com/v1/tracks/5lfcrw8vud35shmnanJfxG,https://open.spotify.com/track/5lfcrw8vud35shmnanJfxG
medium_term,2294,5lwW2mUL1BiWTxLyAJTBS0,spotify:track:5lwW2mUL1BiWTxLyAJTBS0,"Violin Sonata No. 1 in C Major, K. 6: III. Menuet I-II",Wolfgang Amadeus Mozart | Doris Wolff-Malm | Daniela Ballek,"Mozart: Violin Sonatas Nos. 1 & 4 - 6 Variations on Hélas, j'ai perdu mon amant, K. 360",137000,,False,DES806000707,https://api.spotify.com/v1/tracks/5lwW2mUL1BiWTxLyAJTBS0,https://open.spotify.com/track/5lwW2mUL1BiWTxLyAJTBS0
medium_term,2295,5mduEolSuZLdQpN4VY4SAJ,spotify:track:5mduEolSuZLdQpN4VY4SAJ,Kill Bill: Battle Without Honor or Humanity - Rock Version,M.S.,100 Best Movie Soundtracks,148257,,False,ITSU11901259,https://api.spotify.com/v1/tracks/5mduEolSuZLdQpN4VY4SAJ,https://open.spotify.com/track/5mduEolSuZLdQpN4VY4SAJ
medium_term,2296,5n2AZNomNhK9L2l1dNS4GM,spotify:track:5n2AZNomNhK9L2l1dNS4GM,Stormy Weather,Ethel Waters,Discover my Baby,192266,,False,DEUE12612063,https://api.spotify.com/v1/tracks/5n2AZNomNhK9L2l1dNS4GM,https://open.spotify.com/track/5n2AZNomNhK9L2l1dNS4GM
medium_term,2297,5nLXGKH2zlLyzzoffcVi0D,spotify:track:5nLXGKH2zlLyzzoffcVi0D,The Lonely Boy,Comet 1993,Cold Desert,72458,,False,GBKQU2192411,https://api.spotify.com/v1/tracks/5nLXGKH2zlLyzzoffcVi0D,https://open.spotify.com/track/5nLXGKH2zlLyzzoffcVi0D
medium_term,2298,5oE6INocVL9viDow5y8QNM,spotify:track:5oE6INocVL9viDow5y8QNM,Fragile,Sting,...Nothing Like The Sun,236306,,False,USAM18700043,https://api.spotify.com/v1/tracks/5oE6INocVL9viDow5y8QNM,https://open.spotify.com/track/5oE6INocVL9viDow5y8QNM
medium_term,2299,5oVIQ3vm2eRC566cEheDOV,spotify:track:5oVIQ3vm2eRC566cEheDOV,Modern Love - 2002 Remaster,David Bowie,Best of Bowie,237653,,False,USJT10200040,https://api.spotify.com/v1/tracks/5oVIQ3vm2eRC566cEheDOV,https://open.spotify.com/track/5oVIQ3vm2eRC566cEheDOV
medium_term,2300,5p2BuFWxvBRxBT8lPmn5yF,spotify:track:5p2BuFWxvBRxBT8lPmn5yF,Heathaze - 2007 Remaster,Genesis,Duke (2007 Remaster),299933,,False,GBAAA0700123,https://api.spotify.com/v1/tracks/5p2BuFWxvBRxBT8lPmn5yF,https://open.spotify.com/track/5p2BuFWxvBRxBT8lPmn5yF
medium_term,2301,5pbu82rBtd4x1T5zv4AQNG,spotify:track:5pbu82rBtd4x1T5zv4AQNG,On Every Street - Live Version,Dire Straits,On The Night,421293,,False,GBF089190002,https://api.spotify.com/v1/tracks/5pbu82rBtd4x1T5zv4AQNG,https://open.spotify.com/track/5pbu82rBtd4x1T5zv4AQNG
medium_term,2302,5pzEYTNR667VbDAUmMpF0S,spotify:track:5pzEYTNR667VbDAUmMpF0S,I've Been Losing You,a-ha,Scoundrel Days (Deluxe Edition),265653,,False,USWB11001115,https://api.spotify.com/v1/tracks/5pzEYTNR667VbDAUmMpF0S,https://open.spotify.com/track/5pzEYTNR667VbDAUmMpF0S
medium_term,2303,5srgpROEtK8KLKQl5FW7Ub,spotify:track:5srgpROEtK8KLKQl5FW7Ub,Crockett's Theme,Jan Hammer,Miami Vice: Special Edition,216000,,False,usdy41898096,https://api.spotify.com/v1/tracks/5srgpROEtK8KLKQl5FW7Ub,https://open.spotify.com/track/5srgpROEtK8KLKQl5FW7Ub
medium_term,2304,5t24QlkDqQTQw0VByaiDPM,spotify:track:5t24QlkDqQTQw0VByaiDPM,It's You - 1997 Remaster,Talk Talk,It's My Life,282226,,False,GBAYE9700496,https://api.spotify.com/v1/tracks/5t24QlkDqQTQw0VByaiDPM,https://open.spotify.com/track/5t24QlkDqQTQw0VByaiDPM
medium_term,2305,5uqRDH8XTRz91x8HhhRHpo,spotify:track:5uqRDH8XTRz91x8HhhRHpo,Morning Breeze,Comet 1993,Above The Water,110000,,False,GBKQU2134468,https://api.spotify.com/v1/tracks/5uqRDH8XTRz91x8HhhRHpo,https://open.spotify.com/track/5uqRDH8XTRz91x8HhhRHpo
medium_term,2306,5v67uga7IFT3FQhDDBgaY8,spotify:track:5v67uga7IFT3FQhDDBgaY8,Go West,Village People,Go West,251466,,False,USUM71404225,https://api.spotify.com/v1/tracks/5v67uga7IFT3FQhDDBgaY8,https://open.spotify.com/track/5v67uga7IFT3FQhDDBgaY8
medium_term,2307,5vhQpfCt2I0XUG2eJBS3gl,spotify:track:5vhQpfCt2I0XUG2eJBS3gl,Camelia,Juan Arenosa,Camelia,146901,,False,QZWFR2496044,https://api.spotify.com/v1/tracks/5vhQpfCt2I0XUG2eJBS3gl,https://open.spotify.com/track/5vhQpfCt2I0XUG2eJBS3gl
medium_term,2308,5xGsNXXTu545MWoeuFfjxT,spotify:track:5xGsNXXTu545MWoeuFfjxT,It's Only Love,Bryan Adams | Tina Turner,Reckless (30th Anniversary / Deluxe Edition),194618,,False,USAM18490008,https://api.spotify.com/v1/tracks/5xGsNXXTu545MWoeuFfjxT,https://open.spotify.com/track/5xGsNXXTu545MWoeuFfjxT
medium_term,2309,5xaSJ9DJH7aOxQExIagQ2E,spotify:track:5xaSJ9DJH7aOxQExIagQ2E,"Two Fairy Tales, op. 20, II. Pesante, minaccioso - 其他",Nikolai Medtner | Arseniy Gusev,Cabinet of Curiosities,207840,,False,HKD012532983,https://api.spotify.com/v1/tracks/5xaSJ9DJH7aOxQExIagQ2E,https://open.spotify.com/track/5xaSJ9DJH7aOxQExIagQ2E
medium_term,2310,5xpQEjjDoe7egEqiw807Je,spotify:track:5xpQEjjDoe7egEqiw807Je,Prospettiva Nevski,Alice,Gioielli Rubati,221266,,False,ITD008500003,https://api.spotify.com/v1/tracks/5xpQEjjDoe7egEqiw807Je,https://open.spotify.com/track/5xpQEjjDoe7egEqiw807Je
medium_term,2311,5xwmLfRd5kLb6XohkIqNV2,spotify:track:5xwmLfRd5kLb6XohkIqNV2,Joy,Apollo 100 | Tom Parker,Joy,170282,,False,QM6MZ2006325,https://api.spotify.com/v1/tracks/5xwmLfRd5kLb6XohkIqNV2,https://open.spotify.com/track/5xwmLfRd5kLb6XohkIqNV2
medium_term,2312,5xy6EutTYrw9HJZE2ZYWth,spotify:track:5xy6EutTYrw9HJZE2ZYWth,Cool The Engines,Boston,Third Stage,263400,,False,USMC18621440,https://api.spotify.com/v1/tracks/5xy6EutTYrw9HJZE2ZYWth,https://open.spotify.com/track/5xy6EutTYrw9HJZE2ZYWth
medium_term,2313,5y2ijHECwFYWqcAHKTZgzD,spotify:track:5y2ijHECwFYWqcAHKTZgzD,Risk It All,Bruno Mars,The Romantic,204068,,False,USAT22509142,https://api.spotify.com/v1/tracks/5y2ijHECwFYWqcAHKTZgzD,https://open.spotify.com/track/5y2ijHECwFYWqcAHKTZgzD
medium_term,2314,5yAu4njFSdM47dfsTkQPZ2,spotify:track:5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,Tom Petty,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,261812,,False,USMC18925680,https://api.spotify.com/v1/tracks/5yAu4njFSdM47dfsTkQPZ2,https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
medium_term,2315,5zVKisBri6JH1fooBhUaVq,spotify:track:5zVKisBri6JH1fooBhUaVq,Time Passages,Al Stewart,Time Passages,403040,,False,USRH10650445,https://api.spotify.com/v1/tracks/5zVKisBri6JH1fooBhUaVq,https://open.spotify.com/track/5zVKisBri6JH1fooBhUaVq
medium_term,2316,5zWCfVmj9JHlVLNnBpIKt0,spotify:track:5zWCfVmj9JHlVLNnBpIKt0,"21 Hungarian Dances, WoO 1: No. 1 in G Minor. Allegro molto (Version for Orchestra)",Johannes Brahms | Wiener Philharmoniker | Claudio Abbado,Brahms: 21 Hungarian Dances,175266,,False,DEF058230900,https://api.spotify.com/v1/tracks/5zWCfVmj9JHlVLNnBpIKt0,https://open.spotify.com/track/5zWCfVmj9JHlVLNnBpIKt0
medium_term,2317,5zbJ0odkXI1F6BVen5cpto,spotify:track:5zbJ0odkXI1F6BVen5cpto,"End Title (from the Television Series ""Knight Rider"")",Stu Phillips,Knight Rider (Original Television Soundtrack),77280,,False,USQ4E1904387,https://api.spotify.com/v1/tracks/5zbJ0odkXI1F6BVen5cpto,https://open.spotify.com/track/5zbJ0odkXI1F6BVen5cpto
medium_term,2318,5zo3d2htVhJRv1jWIxk8RT,spotify:track:5zo3d2htVhJRv1jWIxk8RT,"End Title (From ""Driving Miss Daisy"") [1989]",Dominik Hauser,"Days of Thunder: The Best of Hans Zimmer, Vol. 1 (1984–1994)",197769,,False,USY251402376,https://api.spotify.com/v1/tracks/5zo3d2htVhJRv1jWIxk8RT,https://open.spotify.com/track/5zo3d2htVhJRv1jWIxk8RT
medium_term,2319,601hk9irXUVESNeHN4kinp,spotify:track:601hk9irXUVESNeHN4kinp,Lohengrin: Prelude,Richard Wagner | Slovak Philharmonic Orchestra | Michael Halasz,"Wagner, R.: Orchestral Highlights From Operas",596000,,False,HKI199332006,https://api.spotify.com/v1/tracks/601hk9irXUVESNeHN4kinp,https://open.spotify.com/track/601hk9irXUVESNeHN4kinp
medium_term,2320,60RtLYOwzUKWOuVHFMH9mY,spotify:track:60RtLYOwzUKWOuVHFMH9mY,Save a Prayer - Single Version,Duran Duran,Greatest,225840,,False,GBAYE8200089,https://api.spotify.com/v1/tracks/60RtLYOwzUKWOuVHFMH9mY,https://open.spotify.com/track/60RtLYOwzUKWOuVHFMH9mY
medium_term,2321,60pqnhyfkGHQr4wcvD1nhA,spotify:track:60pqnhyfkGHQr4wcvD1nhA,"Requiem, K. 626 (Ed. Beyer/Levin): IIIc. Rex tremendae - Live",Wolfgang Amadeus Mozart | Berliner Philharmoniker | Claudio Abbado | Swedish Radio Choir | Kay Johannsen,Mozart: Requiem,104506,,False,DEF059930105,https://api.spotify.com/v1/tracks/60pqnhyfkGHQr4wcvD1nhA,https://open.spotify.com/track/60pqnhyfkGHQr4wcvD1nhA
medium_term,2322,60z1keK5l3CStQxGI8qho7,spotify:track:60z1keK5l3CStQxGI8qho7,"Sinfonia in C major, RV 112: I. Allegro",Karoly Botvay,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",116933,,False,US2TL0929521,https://api.spotify.com/v1/tracks/60z1keK5l3CStQxGI8qho7,https://open.spotify.com/track/60z1keK5l3CStQxGI8qho7
medium_term,2323,63JCBAO0zv8rlyEvpCftVm,spotify:track:63JCBAO0zv8rlyEvpCftVm,You Only Live Twice (You Only Live Twice),The City of Prague Philharmonic Orchestra,The James Bond Collection,176053,,False,USA560508215,https://api.spotify.com/v1/tracks/63JCBAO0zv8rlyEvpCftVm,https://open.spotify.com/track/63JCBAO0zv8rlyEvpCftVm
medium_term,2324,63VAvynUwOLzhNs57iVG6D,spotify:track:63VAvynUwOLzhNs57iVG6D,The Blue Sky - 2015 Remaster,a-ha,Hunting High and Low (2015 Remaster),156546,,False,USWB11506574,https://api.spotify.com/v1/tracks/63VAvynUwOLzhNs57iVG6D,https://open.spotify.com/track/63VAvynUwOLzhNs57iVG6D
medium_term,2325,63oiGaWauHYkLxzzCjvlji,spotify:track:63oiGaWauHYkLxzzCjvlji,Working Man / Cygnus X-1 Book II: Hemispheres - Armageddon: The Battle Of Heart And Mind / By-Tor & The Snow Dog / In The End / In The Mood / 2112 - Grand Finale - Live In YYZ 1981,Rush,Moving Pictures (40th Anniversary Super Deluxe),751506,,False,CAOA82100042,https://api.spotify.com/v1/tracks/63oiGaWauHYkLxzzCjvlji,https://open.spotify.com/track/63oiGaWauHYkLxzzCjvlji
medium_term,2326,64ZxBE1ZgK4C0lGljXzDcG,spotify:track:64ZxBE1ZgK4C0lGljXzDcG,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Antonio Vivaldi | Joshua Bell | Academy of St. Martin in the Fields,Vivaldi: The Four Seasons,204146,,False,USSM10800894,https://api.spotify.com/v1/tracks/64ZxBE1ZgK4C0lGljXzDcG,https://open.spotify.com/track/64ZxBE1ZgK4C0lGljXzDcG
medium_term,2327,64ke84hxJ2dqK10gDTmrYb,spotify:track:64ke84hxJ2dqK10gDTmrYb,Streets of Philadelphia,Bruce Springsteen,Japanese Singles Collection -Greatest Hits-,254413,,False,USSM19303259,https://api.spotify.com/v1/tracks/64ke84hxJ2dqK10gDTmrYb,https://open.spotify.com/track/64ke84hxJ2dqK10gDTmrYb
medium_term,2328,64ssnSXXTLqSNn7ioao1Gn,spotify:track:64ssnSXXTLqSNn7ioao1Gn,Venusian,Soothing Oasis,Starry Night,127663,,False,NL1Y62400923,https://api.spotify.com/v1/tracks/64ssnSXXTLqSNn7ioao1Gn,https://open.spotify.com/track/64ssnSXXTLqSNn7ioao1Gn
medium_term,2329,65KH6HBacRUW8wMjpeCiar,spotify:track:65KH6HBacRUW8wMjpeCiar,Short and Sweet - 2006 Remaster,David Gilmour,David Gilmour,335053,,False,GBLTP0600022,https://api.spotify.com/v1/tracks/65KH6HBacRUW8wMjpeCiar,https://open.spotify.com/track/65KH6HBacRUW8wMjpeCiar
medium_term,2330,65YtzNpiPhGVzg6GPzkotn,spotify:track:65YtzNpiPhGVzg6GPzkotn,I Won't Let The Sun Go Down On Me,Nik Kershaw,Human Racing,203853,,False,GBBBY0300012,https://api.spotify.com/v1/tracks/65YtzNpiPhGVzg6GPzkotn,https://open.spotify.com/track/65YtzNpiPhGVzg6GPzkotn
