id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
CmuEVEZINNDXWgG8,6rFWGlacCe5hZ3uDk5Zhzv,The Stone Roses,Your Star Will Shine,Second Coming,1994,175827,32.000000,0.642000,0.531000,4,1,0.193000,109.497000,"rock,90s,britpop,alternative rock","rock,britpop,alternative rock",en,CmuEVEZINNDXWgG8
Cn9Ykopz41RYxtgQ,1jILVSedO8KYfAZiXvRHcW,The Aces,Hurricane,When My Heart Felt Volcanic,2018,217260,38.000000,0.634000,0.310000,7,1,0.223000,114.844000,"pop,indie,alternative,indie rock,blues,indie pop","pop,indie rock,blues,indie pop",en,Cn9Ykopz41RYxtgQ
CnZxIhBzdCKHGaRP,0Xwfq9T1CruynQcHKY1hs4,Michael Bublé,Hold On,Crazy Love,2009,245200,53.000000,0.496000,0.423000,5,1,0.258000,131.682000,"jazz,piano,pop,love songs","jazz,pop",en,CnZxIhBzdCKHGaRP
Co7Jzc9Fl4VTXXrw,3eRLKD1Lgc2OrYGxRxX62s,Simple Plan,Untitled,Still Not Getting Any,2004,239813,45.000000,0.208000,0.342000,6,1,0.135000,186.162000,"rock,simple plan,pop punk,emo,sad","rock,pop punk,emo",en,Co7Jzc9Fl4VTXXrw
CowdIKOaxdqf3YsJ,5PeBL40Uf6ZgFYfQyrPvlP,The Script,Talk You Down,The Script,2008,230787,35.000000,0.532000,0.909000,0,1,0.420000,135.970000,"rock,indie,pop,alternative pop,irish,pop rock,rock,pop","rock,pop,alternative pop,pop rock,rock,pop",en,CowdIKOaxdqf3YsJ
CqRGldJNkjZMJiIG,7s5HsYAvQCDWhRd3zKscpB,Iron & Wine,House by the Sea,The Shepherd's Dog,2007,261813,37.000000,0.726000,0.580000,5,0,0.486000,117.115000,"folk,indie,indie folk","folk,indie folk",en,CqRGldJNkjZMJiIG
CrFrmRNz2UNvycoV,6RTlokHIiobtIsthCLm3as,Sentidos Opuestos,Amor De Papel,Viento A Favor,1998,248227,57.000000,0.827000,0.951000,4,1,0.865000,129.995000,"pop,latin pop,favorita,amor de papel,amr de papel,latin pop,mexico,pop","pop,latin pop,latin pop,pop",es,CrFrmRNz2UNvycoV
CrIFOZSqqZ20aJXA,0BLAHEXkYHMGCWhJaPvVff,Lifehouse,Undone,Lifehouse,2005,202667,28.000000,0.489000,0.848000,7,1,0.689000,134.043000,"rock,alternative rock,alternative,lifehouse","rock,alternative rock",en,CrIFOZSqqZ20aJXA
CrU4ULvQQEvrn6Z9,3UX6x38e0JGFj6WgOLoW2q,Kim Petras,Tell Me It's A Nightmare,"TURN OFF THE LIGHT, VOL. 1",2018,248744,49.000000,0.671000,0.738000,4,0,0.249000,109.987000,"pop,german,female vocalists",pop,en,CrU4ULvQQEvrn6Z9
Crdtlm6waBq980nE,4F7JXv5hUDcdxISd12RFti,All Saints,One Strike,Red Flag,2016,213267,36.000000,0.722000,0.737000,7,1,0.693000,99.981000,"pop,girlsband,2016 single",pop,en,Crdtlm6waBq980nE
CsYEhTtAWbA4m1A9,0RHPoliIwT6ddbPugZNitX,U2,Elevation,All That You Can't Leave Behind,2000,227467,46.000000,0.580000,0.814000,9,1,0.413000,110.077000,"rock,u2,alternative,irish",rock,en,CsYEhTtAWbA4m1A9
CsaupQSJqWrVz6H9,4oXynxae94rn20oncawmCN,Alexander Jean,Waiting for You,Waiting for You,2018,210827,37.000000,0.802000,0.681000,2,1,0.939000,127.968000,"rock,indie,acoustic,female vocalists",rock,en,CsaupQSJqWrVz6H9
CuUk1MKcDRWiRwCt,6v8BjpWJ2pgzUiHpuf11wE,Papa Roach,Burn,Time For Annihilation: On the Record & On the Road,2010,205747,48.000000,0.455000,0.981000,7,1,0.415000,91.030000,"rock,alternative rock,nu metal,alternative","rock,alternative rock,nu metal",en,CuUk1MKcDRWiRwCt
CvLbTEwzFcGgcjyi,0Z8erq7ZYiXZymGn0Klyqg,Santiano,Gott muss ein Seemann sein,Mit den Gezeiten,2013,226080,20.000000,0.544000,0.945000,6,1,0.483000,130.994000,"german,rock,folk,deutschrock,folk,german,shanty","rock,folk,folk,shanty",de,CvLbTEwzFcGgcjyi
CvMe5bVKvDxUML1Z,4MYb7NWLwXNDB7bYs3HeX8,Foghat,Slow Ride,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,232533,64.000000,0.493000,0.586000,2,1,0.656000,113.618000,"classic rock,rock,70s,hard rock","classic rock,rock,hard rock",en,CvMe5bVKvDxUML1Z
CvzPdFS5CTMcHibV,1sQ15zygdI8WvoezbAprGL,Bananarama,Stuff Like That,In Stereo,2019,202520,24.000000,0.678000,0.860000,7,1,0.536000,119.986000,"80s,pop,female vocalists,new wave,2019,80s,pop,female vocalists","pop,new wave,pop",en,CvzPdFS5CTMcHibV
Cvza3Cu0eeqpjgkr,70v5mCvyPRquTyU7qTIU81,Sky Ferreira,Everything Is Embarrassing,Ghost,2012,249907,47.000000,0.666000,0.786000,0,1,0.600000,117.126000,"pop,electropop,synthpop,dreampop,alternative rnb,like 80s","pop,electropop,synthpop",en,Cvza3Cu0eeqpjgkr
CwLaUTqeUG1hkOSY,3OltYYcLZUhvho5QoRbUNr,Counting Crows,Accidentally in Love,Films About Ghosts: The Best Of...,2003,188387,60.000000,0.554000,0.923000,7,1,0.808000,137.939000,"rock,soundtrack,love,happy,shrek","rock,soundtrack",en,CwLaUTqeUG1hkOSY
CwMDNZmPtCAJgv8z,05satBPYz2Wtx40AytxngW,Calum Scott,Not Dark Yet,Only Human (Deluxe),2018,215764,44.000000,0.590000,0.305000,0,1,0.348000,128.309000,"pop,soul","pop,soul",en,CwMDNZmPtCAJgv8z
CwYnVa2Mpt7TYa8U,7HJABykfx7IrkwqCK7iPx7,Emina Jahović,Krava,Dalje,2018,217769,18.000000,0.649000,0.853000,7,1,0.451000,189.978000,"pop,serbian,house,dance,female vocalists,rnb","pop,house",hr,CwYnVa2Mpt7TYa8U
Cx4DMZgia3WLBbJZ,6LK0evaMautY5ZLfZacaf2,Måns Zelmerlöw,Hope & Glory,Easy Guitar,2019,225387,10.000000,0.673000,0.314000,4,1,0.298000,115.995000,"pop,swedish,melodifestivalen,2009",pop,en,Cx4DMZgia3WLBbJZ
Cx9gmnHIi0HhtT41,1NIXaMQh7xM8oxoFFKOZFS,t.A.T.u.,Gomenasai,Dangerous and Moving,2005,222733,27.000000,0.545000,0.542000,7,1,0.245000,84.994000,"pop,russian,female vocalists,tatu,dance",pop,en,Cx9gmnHIi0HhtT41
CxVCr4Po608oTHop,3PcFOwVjpcTXcqdYuMCEyo,The Jayhawks,I'd Run Away,Tomorrow The Green Grass (Legacy Edition),1995,213867,30.000000,0.577000,0.742000,5,1,0.772000,118.875000,"alt-country,rock",rock,en,CxVCr4Po608oTHop
CxnfN2DoTEkvoOfE,2ih2U8ttFzCjnQ5njF3SrR,Bruno Mars,Gorilla,Unorthodox Jukebox,2012,244493,64.000000,0.717000,0.544000,7,1,0.641000,139.959000,"pop,rnb,american,love",pop,en,CxnfN2DoTEkvoOfE
CyB0BqzwBVoFvgQ2,55LRDFmsuazr533WrtHHW9,The Rolling Stones,Jumpin' Jack Flash,The Rolling Stones In Mono (Remastered 2016),1966,219467,60.000000,0.596000,0.901000,3,1,0.621000,137.359000,"classic rock,rock,60s,rolling stones,british","classic rock,rock",en,CyB0BqzwBVoFvgQ2
CyIqz0JL5SPaStb6,5mlY6ikS914pAqqQ20r3Us,Cassadee Pope,Still Got It,stages,2019,214347,33.000000,0.588000,0.798000,6,1,0.763000,137.996000,"2019,pop rock,pop,female vocalists,country,the voice","pop rock,pop,country",en,CyIqz0JL5SPaStb6
CyKOS2yyrHpBkOUT,12kruCvz1kaxQIRqpaXTC4,Cut Copy,No Fixed Destination,Haiku From Zero,2017,253987,34.000000,0.555000,0.946000,3,1,0.789000,129.982000,"electronic,indie,2017,australian,electro,synthpop","electronic,electro,synthpop",en,CyKOS2yyrHpBkOUT
CyLCHid4SpkSeU7P,03ZVEpSeeJfROJW65OHgsf,Electric Light Orchestra,Twilight,Time,1981,221960,46.000000,0.312000,0.700000,0,1,0.199000,139.588000,"classic rock,80s,rock,progressive rock,symphonic rock","classic rock,rock,progressive rock,symphonic rock",en,CyLCHid4SpkSeU7P
CzcXendlopDl7ulf,0lNjBeKN7cYL8shrGcKqSe,Greyson Chance,Heart Like Stone,Hold On ‘Til The Night,2011,228333,22.000000,0.647000,0.606000,2,1,0.037800,113.022000,"pop,summer,pop rock,&lt;3,greyson chance,pop,piano,male vocalists","pop,pop rock,pop",en,CzcXendlopDl7ulf
D0AdTflgurMzFo8y,6TwfdLbaxTKzQi3AgsZNzx,Maroon 5,Daylight,Overexposed (Deluxe),2012,225307,54.000000,0.657000,0.679000,2,1,0.331000,120.007000,"pop,rock,pop rock,maroon 5","pop,rock,pop rock",en,D0AdTflgurMzFo8y
D0fRlyCMbTcc5Osm,1OZS74DWadY1QF839TkxTY,Thee Oh Sees,Cooling Tower,Orc,2017,215640,26.000000,0.569000,0.951000,7,1,0.650000,117.941000,"garage rock,rock,psychedelic rock,4 stars","garage rock,rock,psychedelic rock",INTRUMENTAL,D0fRlyCMbTcc5Osm
D0fdxcbu3xpan32U,6ROjuAUFml5e83OArSJntB,Seether,Stoke The Fire,Poison The Parish (Deluxe Edition),2017,224813,43.000000,0.441000,0.845000,4,1,0.208000,147.943000,"rock,2010s,2010s rock",rock,en,D0fdxcbu3xpan32U
D0yzUX4PjDSJrcuz,5ytNw4xDbmGvALP4fnWrEB,Lady Antebellum,As You Turn Away,Own The Night,2011,235227,32.000000,0.605000,0.385000,5,1,0.227000,119.747000,"country pop,lady antebellum,country,pop","country pop,country,pop",en,D0yzUX4PjDSJrcuz
D1DnAYehLFRiF9q8,2pe3KkzSYohFQVlHdpYDka,Cheap Trick,Oh Caroline,In Color,1977,179440,26.000000,0.678000,0.638000,7,1,0.921000,125.083000,"classic rock,rock,power pop,70s,hard rock","classic rock,rock,power pop,hard rock",en,D1DnAYehLFRiF9q8
D1N4OiVhf7RUPWUV,2nWuYARAqH49yTUagtUKRC,Capital Inicial,O Mundo,Capital Inicial Multishow Ao Vivo,2008,248947,31.000000,0.459000,0.925000,9,1,0.216000,112.953000,"rock,brazilian rock,rock nacional","rock,brazilian rock,rock nacional",pt,D1N4OiVhf7RUPWUV
D1X6YmP4kCV594ZD,573latfTMO7SpGtStVrQx5,New Politics,Harlem,A Bad Girl In Harlem,2013,163627,55.000000,0.603000,0.952000,6,1,0.588000,133.970000,"rock,music choice: alternative,indie rock,alternative","rock,indie rock",en,D1X6YmP4kCV594ZD
D23st8Frfz7nKpE0,10GJQkjRJcZhGTLagFOC62,Hailee Steinfeld,Most Girls,Most Girls,2017,204400,74.000000,0.760000,0.588000,9,1,0.384000,102.974000,"pop,hailee steinfeld",pop,en,D23st8Frfz7nKpE0
D2zdSgKrEt47avgH,1oojyg04FDAI0WIZbEwGYw,La Quinta Estación,Sueños Rotos,El Mundo Se Equivoca,2006,250987,55.000000,0.506000,0.522000,6,1,0.345000,139.706000,"pop,latin,pop rock,awesome,latin pop,musica en espanol","pop,latin,pop rock,latin pop",es,D2zdSgKrEt47avgH
D3FpW51WDjY5Lh1p,3pkWE9IRKxVayR9BxgV6YU,Dead Sara,Timed Blues,Dead Sara,2012,218410,16.000000,0.329000,0.735000,7,1,0.313000,102.685000,"rock,timj,alternative,indie",rock,en,D3FpW51WDjY5Lh1p
D3KDQzdeIzuV1vKa,6yEizPbl4BiVkzVGKFeDtL,Le Youth,R E A L,R E A L,2015,205027,33.000000,0.772000,0.769000,11,1,0.636000,114.984000,"electronic,house,dance,electronica,nu-disco","electronic,house,electronica",en,D3KDQzdeIzuV1vKa
D4jCx6tIBWyKOabp,0tx3O5TtlIiGLVM8arjKYX,Creed,Wash Away Those Years,Human Clay,1999,364400,38.000000,0.325000,0.558000,7,1,0.037900,138.892000,"rock,post-grunge,hard rock,alternative rock","rock,post-grunge,hard rock,alternative rock",en,D4jCx6tIBWyKOabp
D5Bepwbu2crvb0JP,6WeClS6C2ORGwfQkBBr4Rh,Sonic Youth,Or,Rather Ripped,2006,211453,15.000000,0.575000,0.348000,5,1,0.117000,121.624000,"experimental,alternative,7 of 10 stars,rock,psychedelic,alternative,experimental,post-punk","experimental,rock,experimental,post-punk",en,D5Bepwbu2crvb0JP
D5qp3S7orNq18NUX,4HWcWgleTuUAWnVPNwW4CM,Michael Jackson,Who Is It,Dangerous,1991,393307,54.000000,0.862000,0.595000,5,1,0.502000,103.168000,"pop,michael jackson,90s,rnb",pop,en,D5qp3S7orNq18NUX
D5sOhnWXQpgQay2r,4aJ9YQlkukO4O4bLyp4CA9,Alanis Morissette,Fear of Bliss,Feast On Scraps,2003,277667,15.000000,0.632000,0.835000,6,1,0.396000,106.558000,"rock,alternative,alternative rock,canadian","rock,alternative rock",en,D5sOhnWXQpgQay2r
D6SuATDioDKDZsLy,2LNDflccYzJaardeFvyntT,Fifth Harmony,Scared of Happy,7/27 (Deluxe),2016,203533,46.000000,0.714000,0.837000,6,1,0.479000,112.009000,"pop,dance,hino,fifth harmony",pop,en,D6SuATDioDKDZsLy
D7sBn35HNMF9XnBa,3t295lJkdYDfunk8SlllXl,Art of Noise,Close (To The Edit),(Who's Afraid Of) The Art Of Noise? [Remastered],1984,336067,30.000000,0.679000,0.764000,5,1,0.748000,107.217000,"electronic,80s,experimental,new wave","electronic,experimental,new wave",INTRUMENTAL,D7sBn35HNMF9XnBa
D9LIxgDi0edAxDjP,2fK1bIVZ18vgUKlOxSP5wN,Petit biscuit,Waterfall,We Were Young (The Playlist),2019,207600,28.000000,0.682000,0.576000,7,1,0.215000,119.015000,"electronic,french,house,chill","electronic,house",en,D9LIxgDi0edAxDjP
D9OmCDLFU65ikObN,3HeN4ZoLFZGZ1QqVDTUJ5G,Kllo,Potential,Potential,2018,208930,43.000000,0.603000,0.572000,7,1,0.193000,156.062000,"electronic,australian,dance,australia,all",electronic,en,D9OmCDLFU65ikObN
D9W85B8Ipgvz9k9L,5FzXx6EynKF1rVZYeKLHRp,Robyn,Dancehall Queen,Body Talk,2010,217587,31.000000,0.794000,0.752000,6,0,0.692000,138.002000,"pop,electronic,electropop,dance,swedish,reggae","pop,electronic,electropop,reggae",en,D9W85B8Ipgvz9k9L
DAk3JfioE0sKZVsl,2GUqzKbCaqAAtKp8bmzLvz,Alex Hoyer,Ella,Ella,2017,213902,28.000000,0.701000,0.803000,7,1,0.401000,107.991000,"pop,dance,spanish,espanol",pop,es,DAk3JfioE0sKZVsl
DAkqdxvfCMQpbJpB,5HslG5tIAYdV5UxnqODodz,Clare Maguire,The Shield and the Sword,Light After Dark,2011,212867,10.000000,0.509000,0.907000,4,0,0.432000,108.956000,"pop,soul,british,female vocalist,pop,female vocalists,british","pop,soul,pop",en,DAkqdxvfCMQpbJpB
DAyIiLAXImnqbwUm,2Y1nYcVwVnPOn1FHZ0dc5L,Dido,Take you home,Still on My Mind,2019,305960,57.000000,0.706000,0.789000,7,1,0.527000,110.012000,"pop,electropop,2019 single,clubbing","pop,electropop",en,DAyIiLAXImnqbwUm
DBUbixvPo3LOsta3,10Tq7fvglv8MCSUYNe7R3s,Ejecta,Jeremiah,Dominae,2013,212750,8.000000,0.713000,0.582000,10,1,0.779000,120.972000,"electronic,makes me wanna dance,delicious",electronic,en,DBUbixvPo3LOsta3
DBxHTwOLbbqWhYlp,1we6fKUZmxDbVxqs2n2qjw,Cary Brothers,Blue Eyes,Who You Are,2007,259307,40.000000,0.635000,0.398000,4,1,0.398000,112.329000,"indie,singer-songwriter,mellow,garden state,acoustic,soundtrack","singer-songwriter,soundtrack",en,DBxHTwOLbbqWhYlp
DCfKbiEC8SMTj1J5,3Evvu93reilqkLocOvBn9F,Owl City,I'll Meet You There,Maybe I'm Dreaming,2008,256640,26.000000,0.667000,0.587000,0,1,0.114000,129.978000,"electronic,owl city,electropop,synthpop,indie,electronic,indie,powerpop","electronic,electropop,synthpop,electronic",en,DCfKbiEC8SMTj1J5
DDAK9wNBlEeuBxgU,5Uz5RRPFAnmCZcBL4Dw52l,Inna,Sun Goes Up,Inna,2015,211318,22.000000,0.780000,0.928000,6,1,0.964000,121.007000,"dance,pop,inna,2015",pop,en,DDAK9wNBlEeuBxgU
DDuFFDfyQrwsPhga,2r52UgWEfM1kVEnnv7KH7L,Alanis Morissette,Would Not Come,Supposed Former Infatuation Junkie,1998,245027,23.000000,0.590000,0.868000,7,1,0.461000,90.080000,"rock,alternative rock,pop","rock,alternative rock,pop",en,DDuFFDfyQrwsPhga
DDwUW1joVp63CPfU,6lhiYqlBsafMe1eGoTEbC4,Kasabian,Shoot the Runner,Empire,2006,207373,38.000000,0.510000,0.804000,7,1,0.540000,131.157000,"indie rock,indie,rock,british,alternative","indie rock,rock",en,DDwUW1joVp63CPfU
DEY1nsi5ml7V7wKw,08BhQkvdBWY3rYkW0UO2MH,Klaatu,Sub-Rosa Subway,3:47 EST,1976,274467,25.000000,0.418000,0.880000,9,1,0.512000,107.662000,"rock,classic rock,pop rock,pop","rock,classic rock,pop rock,pop",en,DEY1nsi5ml7V7wKw
DEetMZTOd2PRptf3,7xHFMBUDKT11d7SQegBoen,Céline Dion,Destin,On ne change pas,2005,253760,43.000000,0.665000,0.782000,7,1,0.718000,130.198000,"pop,french",pop,fr,DEetMZTOd2PRptf3
DGTZopanykuRqdZQ,3Q2tKt6gKdn9LUMcHFxNJy,Phillip Phillips,Raging Fire,Behind The Light (Deluxe),2014,234693,51.000000,0.557000,0.833000,7,1,0.449000,125.909000,"folk rock,pop,talent show,idol","folk rock,pop,talent show,idol",en,DGTZopanykuRqdZQ
DH9QvLZ1F3lM6RZw,4x3381mYJqptPqT6OKUfmu,Switchfoot,Learning to Breathe,Learning To Breathe,2000,247893,56.000000,0.426000,0.881000,4,1,0.259000,139.986000,"rock,alternative,alternative rock,christian rock,soundtrack","rock,alternative rock,christian rock,soundtrack",en,DH9QvLZ1F3lM6RZw
DHCHmYGCFv1XTUua,31dcLpnEf8BLkxaEfyJqRC,Jamelia,Got It So Good,Walk with Me,2006,214967,0.000000,0.294000,0.886000,7,1,0.475000,171.688000,"pop,rnb,female vocalists,inspirational",pop,en,DHCHmYGCFv1XTUua
DHVekS1qy4jONxpF,55IJuWmUP3Zx3MF0Bkbaqs,Anahí,Están Ahí,Inesperado,2016,208000,26.000000,0.687000,0.808000,1,1,0.673000,126.980000,"pop,latin,dance,electronic,female vocalists,electro pop","pop,latin,electronic",es,DHVekS1qy4jONxpF
DHcgeXMxNiz9zZ5H,1ogde5rLgZFj5mSkVa8g6v,Kid Abelha,Brasil,Pop Brasil,1997,300667,5.000000,0.680000,0.735000,5,1,0.881000,133.289000,"pop,rock,brazilian,brasil,mpb,brazilian music","pop,rock,mpb",pt,DHcgeXMxNiz9zZ5H
DHiGJCSLefP75g6h,5YSI1311X8t31PBjkBG4CZ,Kate Bush,The Kick Inside,The Kick Inside,1978,269067,63.000000,0.481000,0.392000,1,1,0.520000,124.572000,"rock,singer-songwriter,female vocalists,70s,female vocalists,singer-songwriter,alternative","rock,singer-songwriter,singer-songwriter",en,DHiGJCSLefP75g6h
DJ6wTn0RLpzRTPhM,6p9vTtbwiVHMahR5UwNI7k,Jon Bellion,Ungrateful Eyes,The Separation,2013,204760,48.000000,0.786000,0.750000,5,1,0.656000,119.967000,"hip-hop,hip hop,electronic,experimental,american","hip hop,electronic,experimental",en,DJ6wTn0RLpzRTPhM
DJGA0KhPeSoSFl8B,0E8IiKUfS98p3cUbQgh3yO,New Order,True Faith - 2011 Total Version,TOTAL,2011,252680,44.000000,0.611000,0.938000,0,1,0.903000,117.231000,"pop,c,gorg,american pyscho,i want to play with your blood",pop,en,DJGA0KhPeSoSFl8B
DJZwK79nZ3ESjVtg,3gHFKiDanj4d2rqgHlRFFc,Todd Rundgren,Hello It's Me,Something/Anything?,1972,264093,49.000000,0.578000,0.848000,5,1,0.779000,87.246000,"classic rock,70s,singer-songwriter,oldies,rock","classic rock,singer-songwriter,rock",en,DJZwK79nZ3ESjVtg
DJffwKukrMmmwjhA,0U5Bv4BYC80vzf3X27Gqkg,Pet Shop Boys,A Red Letter Day,PopArt: The Hits,2003,272227,11.000000,0.536000,0.973000,5,1,0.447000,125.863000,"pop,electronic,synth pop,makes me cry and smile at the same time,90s,pet shop boys","pop,electronic",en,DJffwKukrMmmwjhA
DJfssQx3hUxCw55j,4JW3LBmhiIySFP6EunSgsR,Brazilian Girls,Don't Stop,Brazilian Girls,2005,229667,30.000000,0.759000,0.885000,11,1,0.830000,118.994000,"electronic,trip-hop,female vocalists,electronica,chillout,brazilian girls","electronic,electronica",en,DJfssQx3hUxCw55j
DJooVjvlTdY4Y3WB,1VarBXc8u6Rspz2VS0c7lG,Cher,It's Too Late to Love Me Now,Take Me Home,1979,220000,9.000000,0.383000,0.304000,5,1,0.185000,131.810000,"pop,70s,1979,ballad",pop,en,DJooVjvlTdY4Y3WB
DJt4doZyOK7UNzkX,5x5zRAJy1a8lSKWCCKSCIH,Melanie C,I Turn to You (Hex Hector Radio Mix),Northern Star,1999,252493,42.000000,0.638000,0.955000,6,1,0.600000,137.987000,"dance,pop,remix,dance pop","pop,remix,dance pop",en,DJt4doZyOK7UNzkX
DKoaxlwQEKc4lELm,7vgwZ72FYBoP5rQKf3mBNV,Dragonette,Liar,Fixin to Thrill,2009,236013,16.000000,0.840000,0.564000,0,1,0.731000,122.043000,"electronic,electropop,canadian","electronic,electropop",en,DKoaxlwQEKc4lELm
DKuytkcGaqBfSQI7,2KCJYwlBWxdlwyIYckIf6V,Aerosmith,Rag Doll,Permanent Vacation,1987,265693,57.000000,0.580000,0.948000,4,1,0.600000,93.450000,"rock,hard rock,classic rock,80s,aerosmith","rock,hard rock,classic rock",en,DKuytkcGaqBfSQI7
DL37g7q1RCQYudHP,7jv5p1yulhMUYbueAgI4u3,Ivete Sangalo,Dançando,Real Fantasia,2012,230533,22.000000,0.840000,0.840000,7,1,0.838000,113.998000,"pop,female vocalists,shakira,latin","pop,latin",pt,DL37g7q1RCQYudHP
DLBL2GgjchH0EbNu,7i6rOSJbi4SwQZ4zxhuKUm,Laura Pausini,Surrender,From the inside,2002,235729,11.000000,0.641000,0.889000,9,1,0.415000,125.946000,"pop,female vocalists,italian,dance,easy listening,italian pop","pop,easy listening,italian pop",en,DLBL2GgjchH0EbNu
DLluI6PyZ09CPOoa,3tFIM6EWBKfLhWrXMLrINK,Ashlee Simpson,Catch Me When I Fall,I Am Me,2005,240147,16.000000,0.439000,0.572000,7,1,0.212000,147.588000,"pop,female vocalists,pop rock,ashlee simpson,rock","pop,pop rock,rock",en,DLluI6PyZ09CPOoa
DMV3Pb8NGeRAAO5Z,5B1FPJUxjv4e8Juik5ELCd,Ventino,Volverte a Oír,Ventino,2018,222480,43.000000,0.564000,0.282000,11,1,0.257000,125.829000,"pop,latin pop,ballad,colombia,colombian","pop,latin pop",es,DMV3Pb8NGeRAAO5Z
DMXGn4TVZNUSGBiV,2eLgjyPsNLKE8PTOYYJK6u,Laura Pausini,Prima che esci,Primavera in anticipo,2008,227587,23.000000,0.505000,0.512000,4,1,0.174000,146.425000,"pop,italian,laura pausini,pop-rock",pop,it,DMXGn4TVZNUSGBiV
DMm0n7tivFwsCdzw,2MPRb0OJjvaGqq6dCCUUPo,Belinda Carlisle,Fool For Love,Heaven On Earth,1987,236107,19.000000,0.595000,0.890000,10,1,0.760000,136.831000,pop,pop,en,DMm0n7tivFwsCdzw
DNARs8zFlQJeVRY7,2op5szd2IY8bOPzumqmFY3,Grateful Dead,Cumberland Blues,Workingman's Dead,1970,197124,43.000000,0.683000,0.588000,7,1,0.732000,118.847000,"classic rock,rock,folk rock,blues","classic rock,rock,folk rock,blues",en,DNARs8zFlQJeVRY7
DNfSafYh6hSSFOMx,2QsK8HMmojYtF7TKmw1AKX,Quasi,Sea Shanty,"Featuring ""Birds""",1998,247440,11.000000,0.265000,0.731000,4,1,0.184000,113.736000,"indie,alternative rock,untried songs to check out",alternative rock,en,DNfSafYh6hSSFOMx
DODmOEaRe4dhOKWC,1C607LF3GjH7n2Eh8rqgRe,The Fratellis,Baby Fratelli,Costello Music (US Version),2007,237107,33.000000,0.466000,0.892000,7,1,0.566000,124.256000,"indie rock,indie,rock,alternative,british","indie rock,rock",en,DODmOEaRe4dhOKWC
DOdnlGUehD3UpTL6,038A1NyyetJslykmlBKyGo,TV on the Radio,Golden Age,Dear Science,2008,249693,32.000000,0.707000,0.823000,5,1,0.575000,110.093000,"indie,rock,indie rock,funky,2008,00s","rock,indie rock",en,DOdnlGUehD3UpTL6
DOzKgUJxPcShwygO,4EDfdYJ7mqXRoWAqzF1PVO,Shakira,Ojos así,Donde Estan Los Ladrones,1998,235733,57.000000,0.717000,0.952000,6,1,0.665000,126.993000,"latin,shakira,arabic,pop,female vocalists,sexy","latin,pop",es,DOzKgUJxPcShwygO
DPqOE1cuPj4niaaf,3ce7hu1pvBDXyi0husGslm,Pale Saints,Fine Friend,Slow Buildings,1994,246773,13.000000,0.522000,0.530000,7,1,0.361000,114.500000,"shoegaze,dream pop,1994,rock,90s,friends","shoegaze,dream pop,rock",en,DPqOE1cuPj4niaaf
DPuKtVuslox4EuyZ,6Ojzea7Q7iThbDgnGk0K37,Larry Lurex,I Can Hear Music,Messenger of the Gods: The Singles Collection,2016,205213,11.000000,0.361000,0.623000,2,1,0.573000,135.363000,"classic rock,banned,freddie mercury,used to be streamable",classic rock,en,DPuKtVuslox4EuyZ
DQ6sEnx67JKZAStI,3aHkJLIfmxOQjEwxJQYHlO,The Technicolors,Feels Like Trouble,Ultraviolet Disguise (Deluxe Edition),2015,249846,23.000000,0.512000,0.799000,4,1,0.655000,159.032000,"rock,indie,alternative",rock,en,DQ6sEnx67JKZAStI
DQAro3YYq7xu1wAi,31hVKA2YVN1RSM4qk8utCH,Mötley Crüe,Rattlesnake Shake,Dr. Feelgood,1989,220253,45.000000,0.528000,0.971000,7,1,0.464000,105.205000,"hard rock,hair metal,glam metal,rock,80s","hard rock,glam metal,rock",en,DQAro3YYq7xu1wAi
DQVENBtrk6aOa7Or,4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,Midnight Memories (Deluxe),2013,245493,75.000000,0.600000,0.663000,3,1,0.286000,121.070000,"pop,british,one direction,love at first listen",pop,en,DQVENBtrk6aOa7Or
DQh8SP1dAIx5aFxN,15YgfiMf7ArHQOLQ1fZEEC,Serú Girán,"A Cada Hombre, A Cada Mujer",Seru Giran 92,1988,233307,37.000000,0.576000,0.477000,7,1,0.227000,116.591000,"progressive rock,rock argentino,rock,cantautores","progressive rock,rock",es,DQh8SP1dAIx5aFxN
DQijyi2sxehEfxAu,25tFjJ6tVaDrGOw4SaT5BR,Red Hot Chili Peppers,Transcending,One Hot Minute (Deluxe Edition),1995,346880,34.000000,0.422000,0.804000,4,1,0.312000,119.621000,"rock,alternative rock,funk rock,funk","rock,alternative rock,funk rock,funk",en,DQijyi2sxehEfxAu
DR5e99C8PTjUgjzr,58IakFxrNWhkpOsKKooZFA,Rick Astley,Beautiful Life,Beautiful Life,2018,223806,39.000000,0.688000,0.879000,4,1,0.764000,116.975000,"pop,party,british,synth-pop",pop,en,DR5e99C8PTjUgjzr
DR7xnX41sjqW1Xzn,71uaIZVUoZ5cab1zYFcyS5,Weyes Blood,Hang On,The Innocents,2014,225480,18.000000,0.390000,0.746000,5,1,0.370000,113.427000,"folk,female vocalists,majestic,4 stars",folk,en,DR7xnX41sjqW1Xzn
