event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_01370,spotify:5J53zI6smfRdad7TsjdkdB,5J53zI6smfRdad7TsjdkdB,The Alan Parsons Project,Children of the Moon - Eric Woolfson's Songwriting Diary 1,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1370,57314,1.286569,1.286569,progressive rock,progressive rock,ok
align_01371,spotify:6eXSrvjy0PY82SxDj3E8N1,6eXSrvjy0PY82SxDj3E8N1,Rush,Fly By Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1371,57259,1.286296,1.286296,progressive rock,progressive rock,ok
align_01372,spotify:5LnDX1UAlYfK77OZOvOwie,5LnDX1UAlYfK77OZOvOwie,Anika Nilles,Aurora,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1372,57246,1.286231,1.286231,jazz fusion,jazz fusion,ok
align_01373,spotify:5MLLuLqPdUlx8bfKtdkLwO,5MLLuLqPdUlx8bfKtdkLwO,Eagles,The Best of My Love - 2013 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1373,57219,1.286093,1.286093,classic rock,classic rock,ok
align_01374,spotify:4ur38HFYl51YGbecTk6So7,4ur38HFYl51YGbecTk6So7,Supertramp,It's Raining Again,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1374,57200,1.285998,1.285998,progressive rock,progressive rock,ok
align_01375,spotify:5NGhsg0LRNs9asl6hRuWCw,5NGhsg0LRNs9asl6hRuWCw,Anika Nilles,Eclipse,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1375,57155,1.285777,1.285777,jazz fusion,jazz fusion,ok
align_01376,spotify:5OzYi2jOFdouhyovank4wj,5OzYi2jOFdouhyovank4wj,Supertramp,Babaji,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1376,57112,1.28556,1.28556,progressive rock,progressive rock,ok
align_01377,spotify:5PIB2Il5L3X1a3KrpYTEhL,5PIB2Il5L3X1a3KrpYTEhL,The Alan Parsons Project,Cooper's Theme/ Silence and I chord beginnings - Eric Woolfson's Songwriting Diary,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1377,57084,1.285421,1.285421,progressive rock,progressive rock,ok
align_01378,spotify:4ovN8JcQzTJfCD9ptUXovU,4ovN8JcQzTJfCD9ptUXovU,Supertramp,The Logical Song - Remastered 2026,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1378,57080,1.285402,1.285402,progressive rock,progressive rock,ok
align_01379,spotify:5QIi1Vv5Wyb7Nw1Dz01xS9,5QIi1Vv5Wyb7Nw1Dz01xS9,Yiruma,May Be,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1379,57021,1.285105,1.285105,piano,piano,ok
align_01380,spotify:56k6cPPXFUSzrY05pfS1L3,56k6cPPXFUSzrY05pfS1L3,Felix Mendelssohn,"Variations sérieuses, Op. 54, MWV U156: Variation XVII",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1380,57007,1.285036,1.285036,classical,classical,ok
align_01381,spotify:5S94PIQplSfBHZXsZowyGY,5S94PIQplSfBHZXsZowyGY,Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: I. Allemande",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1381,56966,1.284828,1.284828,classical,classical,ok
align_01382,spotify:1g58Fcvp5tqejtIEvgjY6o,1g58Fcvp5tqejtIEvgjY6o,Gian Piero Reverberi,La serenissima,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1382,56941,1.284707,1.284707,composer,composer,ok
align_01383,spotify:5TLt2Lp9yX5ux2i3r5pgV3,5TLt2Lp9yX5ux2i3r5pgV3,Randy Crawford,Free the Child,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1383,56918,1.28459,1.28459,soul,soul,ok
align_01384,spotify:2gbCG4Rt9984UZ7Tc0dIFd,2gbCG4Rt9984UZ7Tc0dIFd,Michael Bublé,White Christmas (with Shania Twain),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1384,56862,1.28431,1.28431,jazz,jazz,ok
align_01385,spotify:5V2CIU2ZC8aSbSCPnYg3Nk,5V2CIU2ZC8aSbSCPnYg3Nk,Xtruppaw,Diska Cool għar-Radio,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1385,56855,1.284274,1.284274,punk,punk,ok
align_01386,spotify:2QB55j75Zpgx374lb5Bib5,2QB55j75Zpgx374lb5Bib5,Peter Seymour,"Simon & Simon Theme - From ""Simon & Simon""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1386,56833,1.284166,1.284166,soundtrack,soundtrack,ok
align_01387,spotify:5VWC7v2dC2K0SIIjT9WTLN,5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,Welcome to the Machine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1387,56807,1.284037,1.284037,progressive rock,progressive rock,ok
align_01388,spotify:57RpOkh02rlcuNqRQswtpb,57RpOkh02rlcuNqRQswtpb,Yuja Wang,"Iberia, T. 105 / Book 4: No. 10, Málaga",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1388,56777,1.283884,1.283884,piano,piano,ok
align_01389,spotify:5X6HkkTe8mUwkHo3Lccr6E,5X6HkkTe8mUwkHo3Lccr6E,Electric Light Orchestra,Shine a Little Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1389,56772,1.283859,1.283859,classic rock,classic rock,ok
align_01390,spotify:7Ivelh8N9J25Yj9KKxYj6w,7Ivelh8N9J25Yj9KKxYj6w,Michael Bublé,Santa Claus Is Coming to Town,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1390,56683,1.283416,1.283416,jazz,jazz,ok
align_01391,spotify:7x5omjMEqXZeo7mYrwcOUV,7x5omjMEqXZeo7mYrwcOUV,Dennis Wilson,Fawlty Towers,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1391,56663,1.283317,1.283317,pop,pop,ok
align_01392,spotify:5axOkQnmQmwtjr4bv1Xt7i,5axOkQnmQmwtjr4bv1Xt7i,Ozzy Osbourne,I Don't Wanna Stop,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1392,56645,1.283227,1.283227,heavy metal,heavy metal,ok
align_01393,spotify:4nfSUYBf9XJxctw71Q17FZ,4nfSUYBf9XJxctw71Q17FZ,Talk Talk,It's My Life - Extended Mix; 2003 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1393,56624,1.283118,1.283118,new wave,new wave,ok
align_01394,spotify:36vTL8WP4ZoD1bbUaW0V3E,36vTL8WP4ZoD1bbUaW0V3E,Bad Company,Bad Company - 2015 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1394,56597,1.282983,1.282983,classic rock,classic rock,ok
align_01395,spotify:37MNcJhL9KOaXnt0NQrokr,37MNcJhL9KOaXnt0NQrokr,Johann Sebastian Bach,"Goldberg Variations, BWV 988: Aria",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1395,56559,1.282797,1.282797,classical,classical,ok
align_01396,spotify:5dXED6MP1v1qghkaniirb1,5dXED6MP1v1qghkaniirb1,America,You Can Do Magic,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1396,56542,1.282712,1.282712,classic rock,classic rock,ok
align_01397,spotify:58gTIXqsg6sVmAscK3LpKx,58gTIXqsg6sVmAscK3LpKx,Phil Collins,Inside Out - 2016 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1397,56491,1.282455,1.282455,pop,pop,ok
align_01398,spotify:5gim1JxtZcSKyUr35wbOZ7,5gim1JxtZcSKyUr35wbOZ7,The Alan Parsons Project,Eye in the Sky - Eric Woolfson's Songwriting Diary 1,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1398,56483,1.282417,1.282417,progressive rock,progressive rock,ok
align_01399,spotify:5gwuG6u8PtpbXIpRP4rZkl,5gwuG6u8PtpbXIpRP4rZkl,Antonio Vivaldi,"Violin Concerto No. 2 in G Minor, Op. 8 RV 315 “Summer”: II. Adagio e piano - Presto e forte",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1399,56456,1.282278,1.282278,classical,classical,ok
align_01400,spotify:3ARUWZ4hryYXhp6X7KHcaD,3ARUWZ4hryYXhp6X7KHcaD,ABBA,Don't Shut Me Down,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1400,56369,1.281844,1.281844,pop,pop,ok
align_01401,spotify:5ld9arEKsxvJr7RqoWd337,5ld9arEKsxvJr7RqoWd337,The Alan Parsons Project,Sirius 2017 - Disco Demolition Remix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1401,56365,1.281823,1.281823,progressive rock,progressive rock,ok
align_01402,spotify:6fxVffaTuwjgEk5h9QyRjy,6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1402,56326,1.281629,1.281629,pop,pop,ok
align_01403,spotify:59hrh6KWf9lu8awstqltMZ,59hrh6KWf9lu8awstqltMZ,Christoph Willibald Gluck,"Orfeo ed Euridice, Act II: Dance of the Blessed Spirits, ""Melodie"" (Arr. I. Friedman)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1403,56296,1.28148,1.28148,classical,classical,ok
align_01404,spotify:7d1taomnEm46reVABXnVlD,7d1taomnEm46reVABXnVlD,Leonard Cohen,Bird on the Wire,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1404,56266,1.281331,1.281331,folk,folk,ok
align_01405,spotify:5nDTXmBdF2u6MoyYq8MNsC,5nDTXmBdF2u6MoyYq8MNsC,Antonio Vivaldi,"Violin Concerto No. 3 in F Major, Op. 8 RV 293 “Autumn”: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1405,56250,1.281251,1.281251,classical,classical,ok
align_01406,spotify:6Gifhuvyk4uPDGSRrtw8Y6,6Gifhuvyk4uPDGSRrtw8Y6,Franz Schubert,"Schwanengesang, D. 957: Ständchen",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1406,56245,1.281226,1.281226,classical,classical,ok
align_01407,spotify:5nujrmhLynf4yMoMtj8AQF,5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating (feat. DaBaby),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1407,56223,1.281113,1.281113,nu-disco,nu-disco,ok
align_01408,spotify:5nyuLCnStYfOaBYvzzSMdV,5nyuLCnStYfOaBYvzzSMdV,Wolfgang Amadeus Mozart,"Piano Sonata No. 13 in B-Flat Major, K. 333: II. Andante cantabile",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1408,56195,1.280974,1.280974,classical,classical,ok
align_01409,spotify:5oeMZhNc0QTQZfMfPR7tM8,5oeMZhNc0QTQZfMfPR7tM8,Jada Facer,Shallow,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1409,56167,1.280836,1.280836,american,american,ok
align_01410,spotify:5qBTgZFjztQUPWm6oIIQFv,5qBTgZFjztQUPWm6oIIQFv,Yiruma,Scenery,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1410,56092,1.280459,1.280459,piano,piano,ok
align_01411,spotify:5AIcgmY1VdrNzrKjUnwkJg,5AIcgmY1VdrNzrKjUnwkJg,Joseph Banowetz,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47) : Fruhlingslied(from Op. 47, No. 3)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1411,56073,1.280367,1.280367,classical,classical,ok
align_01412,spotify:5qRJD1yaLJ5s0J3JpbgnwA,5qRJD1yaLJ5s0J3JpbgnwA,Electric Light Orchestra,Evil Woman,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1412,56064,1.280321,1.280321,classic rock,classic rock,ok
align_01413,spotify:3mlMpmY8oZIBFc39D9zLbh,3mlMpmY8oZIBFc39D9zLbh,The Beatles,The Long And Winding Road - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1413,56011,1.280054,1.280054,classic rock,classic rock,ok
align_01414,spotify:5sr9gYvCGCFL97E2EFmnSy,5sr9gYvCGCFL97E2EFmnSy,Supertramp,Downstream,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1414,56005,1.280026,1.280026,progressive rock,progressive rock,ok
align_01415,spotify:5thWasf5zwgOdfuJhVhUzv,5thWasf5zwgOdfuJhVhUzv,Anika Nilles,Overture,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1415,55970,1.279848,1.279848,jazz fusion,jazz fusion,ok
align_01416,spotify:5u5F7qLDvZjBSktaDp4HxB,5u5F7qLDvZjBSktaDp4HxB,AC/DC,Moneytalks,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1416,55942,1.27971,1.27971,hard rock,hard rock,ok
align_01417,spotify:5ubHAQtKuFfiG4FXfLP804,5ubHAQtKuFfiG4FXfLP804,Ed Sheeran,Lego House,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1417,55914,1.279571,1.279571,acoustic,acoustic,ok
align_01418,spotify:0fr7YqzU6M0vOiMxEBGzog,0fr7YqzU6M0vOiMxEBGzog,Level 42,You Can't Blame Louis,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1418,55849,1.279245,1.279245,80s,80s,ok
align_01419,spotify:5yyWkqPnm6pXSLmKXbW6dB,5yyWkqPnm6pXSLmKXbW6dB,Pyotr Ilyich Tchaikovsky,"Violin Concerto In D Major, Op. 35, TH.59: I. Allegro moderato",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1419,55823,1.279116,1.279116,classical,classical,ok
align_01420,spotify:1S2B1KJWZyPVu0dKWcG94f,1S2B1KJWZyPVu0dKWcG94f,ABBA,Happy Hawaii,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1420,55822,1.279112,1.279112,pop,pop,ok
align_01421,spotify:5z5wYWL1IO6y2yEFBOiGt0,5z5wYWL1IO6y2yEFBOiGt0,Faithless,Insomnia,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1421,55796,1.278978,1.278978,electronic,electronic,ok
align_01422,spotify:5By7Pzgl6TMuVJG168VWzS,5By7Pzgl6TMuVJG168VWzS,The Beatles,Michelle - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1422,55795,1.278977,1.278977,classic rock,classic rock,ok
align_01423,spotify:632YOwBLUR8nGzUJf2IMbQ,632YOwBLUR8nGzUJf2IMbQ,Johann Sebastian Bach,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1423,55760,1.2788,1.2788,classical,classical,ok
align_01424,spotify:63VYsJdNnBxWlJjGJwjg7Y,63VYsJdNnBxWlJjGJwjg7Y,The Alan Parsons Project,Gemini - Eric Woolfson's Songwriting Diary 3,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1424,55732,1.278662,1.278662,progressive rock,progressive rock,ok
align_01425,spotify:63WumcEyESdCUggYBtFEju,63WumcEyESdCUggYBtFEju,Wolfgang Amadeus Mozart,"Fantasia in C minor, K.475: Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1425,55705,1.278523,1.278523,classical,classical,ok
align_01426,spotify:2II03llydk4YnkBBvoYB3B,2II03llydk4YnkBBvoYB3B,Madonna,Frozen,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1426,55652,1.278259,1.278259,pop,pop,ok
align_01427,spotify:3VYrW02CQhbkYAe4rpG297,3VYrW02CQhbkYAe4rpG297,Queen,The Show Must Go On - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1427,55650,1.278252,1.278252,classic rock,classic rock,ok
align_01428,spotify:674hzgVYWFCWrrvE1b4f27,674hzgVYWFCWrrvE1b4f27,Anika Nilles,The Age,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1428,55618,1.27809,1.27809,jazz fusion,jazz fusion,ok
align_01429,spotify:5ChIFKHCfWS5i0gRU70uWz,5ChIFKHCfWS5i0gRU70uWz,Franz Liszt,"4 Valses oubliées, S. 215: No. 1, —",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1429,55585,1.277924,1.277924,classical,classical,ok
align_01430,spotify:4QMEcIbG9GtSrkbvk7Pswd,4QMEcIbG9GtSrkbvk7Pswd,Michael Bublé,Have Yourself a Merry Little Christmas,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1430,55551,1.277756,1.277756,jazz,jazz,ok
align_01431,spotify:6A8AjHnSAzJjlSrmZQ5w43,6A8AjHnSAzJjlSrmZQ5w43,Wolfgang Amadeus Mozart,"Fantasia in C minor, K.475: Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1431,55527,1.277635,1.277635,classical,classical,ok
align_01432,spotify:5P4TRvzOACy8eQuTFwYDQP,5P4TRvzOACy8eQuTFwYDQP,Yusuf / Cat Stevens,The First Cut Is The Deepest,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1432,55472,1.277358,1.277358,,,error
align_01433,spotify:6DpNJBEIlTzqVtbQ9S81kF,6DpNJBEIlTzqVtbQ9S81kF,Wolfgang Amadeus Mozart,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1433,55424,1.27712,1.27712,classical,classical,ok
align_01434,spotify:6E0UavSKz0lS2QNH9Pmy1A,6E0UavSKz0lS2QNH9Pmy1A,George Frideric Handel,"Berenice, HWV 38: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1434,55396,1.276982,1.276982,classical,classical,ok
align_01435,spotify:66WPXyhXqMlkM1kZhyEXWK,66WPXyhXqMlkM1kZhyEXWK,Michael Bublé,Christmas (Baby Please Come Home),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1435,55372,1.276862,1.276862,jazz,jazz,ok
align_01436,spotify:6EENMYtKyDz0lpCAYE5noI,6EENMYtKyDz0lpCAYE5noI,ZZ Top,Francine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1436,55369,1.276843,1.276843,blues rock,blues rock,ok
align_01437,spotify:6MRpFbYYj9bC0D3c5BAnjg,6MRpFbYYj9bC0D3c5BAnjg,Wolfgang Amadeus Mozart,"Eine kleine Nachtmusik, K. 525: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1437,55313,1.276564,1.276564,classical,classical,ok
align_01438,spotify:6rSteH9ccFwlZRpUnfwZ9F,6rSteH9ccFwlZRpUnfwZ9F,Yusuf / Cat Stevens,Another Saturday Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1438,55273,1.276365,1.276365,,,no_tags
align_01439,spotify:6JqXdF22eUkKWsxBbqmlyh,6JqXdF22eUkKWsxBbqmlyh,Audio Test Pink Noise,Signal Calibration,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1439,55266,1.276328,1.276328,,,no_tags
align_01440,spotify:6tjituizSxwSmBB5vtgHZE,6tjituizSxwSmBB5vtgHZE,Michael Bublé,Holly Jolly Christmas,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1440,55253,1.276266,1.276266,jazz,jazz,ok
align_01441,spotify:5FWn20xrAQ1IdbA8Dml6pj,5FWn20xrAQ1IdbA8Dml6pj,Sidney Bechet,Si tu vois ma mère - Slow,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1441,55251,1.276257,1.276257,jazz,jazz,ok
align_01442,spotify:6L6TuOAEZHf93tJULIjQrj,6L6TuOAEZHf93tJULIjQrj,Yiruma,Waltz in C Minor (Only for Piano),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1442,55222,1.276111,1.276111,piano,piano,ok
align_01443,spotify:6NxycIWKHq0CghRwr4s5f2,6NxycIWKHq0CghRwr4s5f2,Anika Nilles,Cloak,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1443,55195,1.275973,1.275973,jazz fusion,jazz fusion,ok
align_01444,spotify:6Qb7gtV6Q4MnUjSbkFcopl,6Qb7gtV6Q4MnUjSbkFcopl,Paul Simon,50 Ways to Leave Your Lover,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1444,55124,1.275618,1.275618,singer-songwriter,singer-songwriter,ok
align_01445,spotify:6RgRrgXZHDKLlXk0ltTUZs,6RgRrgXZHDKLlXk0ltTUZs,America,Muskrat Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1445,55068,1.275341,1.275341,classic rock,classic rock,ok
align_01446,spotify:3M8FzayQWtkvOhqMn2V4T2,3M8FzayQWtkvOhqMn2V4T2,Bill Withers,Lean on Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1446,55040,1.275198,1.275198,soul,soul,ok
align_01447,spotify:5f80qMyU8GAtuyuHCfz6p2,5f80qMyU8GAtuyuHCfz6p2,Geddy Lee,Home On The Strange,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1447,55035,1.275174,1.275174,progressive rock,progressive rock,ok
align_01448,spotify:76WB0AZp6rL5H1yPM3wfoR,76WB0AZp6rL5H1yPM3wfoR,Rush,Anthem,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1448,55015,1.275074,1.275074,progressive rock,progressive rock,ok
align_01449,spotify:6TgLSCF6rAjXJxWSuphk3e,6TgLSCF6rAjXJxWSuphk3e,Randy Crawford,Tender Falls the Rain,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1449,54997,1.274985,1.274985,soul,soul,ok
align_01450,spotify:1p9hRNRKVFPuYv0ADlkl1l,1p9hRNRKVFPuYv0ADlkl1l,Rush,A Passage To Bangkok,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1450,54963,1.274816,1.274816,progressive rock,progressive rock,ok
align_01451,spotify:0bhI3m82sAax3LVDpuqaWu,0bhI3m82sAax3LVDpuqaWu,Dire Straits,One World - Remastered 1996,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1451,54942,1.274709,1.274709,classic rock,classic rock,ok
align_01452,spotify:5IWHEQVcwuUAVw4olVJcQs,5IWHEQVcwuUAVw4olVJcQs,Genesis,Driving the Last Spike - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1452,54930,1.27465,1.27465,progressive rock,progressive rock,ok
align_01453,spotify:6YRBKqRiaf5M7K8JzyVRTH,6YRBKqRiaf5M7K8JzyVRTH,Level 42,All I Need - Acoustic,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1453,54898,1.274491,1.274491,80s,80s,ok
align_01454,spotify:6YXn8WGr2bCLMqB1GHCs2b,6YXn8WGr2bCLMqB1GHCs2b,Envy Of None,Dumb,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1454,54871,1.274353,1.274353,post-rock,post-rock,ok
align_01455,spotify:6YvEvzEhfUlAZ86Nc32yVr,6YvEvzEhfUlAZ86Nc32yVr,Boston,The Journey,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1455,54843,1.274214,1.274214,classic rock,classic rock,ok
align_01456,spotify:2KoALghWTB9PdmnY30qoRQ,2KoALghWTB9PdmnY30qoRQ,Rush,Marathon - Live In Cleveland / 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1456,54836,1.274181,1.274181,progressive rock,progressive rock,ok
align_01457,spotify:6Zyz8lsnMFpIrCTuvGurCB,6Zyz8lsnMFpIrCTuvGurCB,Eagles,New Kid in Town - 2013 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1457,54815,1.274076,1.274076,classic rock,classic rock,ok
align_01458,spotify:2wibvZtPbMFbZf2lOwnzeK,2wibvZtPbMFbZf2lOwnzeK,Randy Crawford,Street Life,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1458,54796,1.273982,1.273982,soul,soul,ok
align_01459,spotify:2zMZktCS0HT1GHIgEsf6kx,2zMZktCS0HT1GHIgEsf6kx,Tears For Fears,Head Over Heels,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1459,54777,1.273883,1.273883,new wave,new wave,ok
align_01460,spotify:6bIPHR8AJG5HAcn9oF21Ma,6bIPHR8AJG5HAcn9oF21Ma,Pink Floyd,Marooned,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1460,54752,1.27376,1.27376,progressive rock,progressive rock,ok
align_01461,spotify:5J2CHimS7dWYMImCHkEFaJ,5J2CHimS7dWYMImCHkEFaJ,The Beatles,A Hard Day's Night - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1461,54735,1.273675,1.273675,classic rock,classic rock,ok
align_01462,spotify:6eWr9gGcfYddM8DMa6S2Mh,6eWr9gGcfYddM8DMa6S2Mh,Five Star,Stay Out of My Life,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1462,54709,1.273543,1.273543,pop,pop,ok
align_01463,spotify:6fZWM7zPcKF3S915ZVHNoW,6fZWM7zPcKF3S915ZVHNoW,The Alan Parsons Project,The Naked Eye - Instrumental Medley,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1463,54661,1.273305,1.273305,progressive rock,progressive rock,ok
align_01464,spotify:7C6oTJiXVd3RqAzMfE5zaQ,7C6oTJiXVd3RqAzMfE5zaQ,Zucchero,E' Un Peccato Morir,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1464,54642,1.273209,1.273209,italian,italian,ok
align_01465,spotify:6giz82ama99FWnAzbC6sV2,6giz82ama99FWnAzbC6sV2,Wolfgang Amadeus Mozart,"Sonata for Piano and Violin in E Minor, K. 304: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1465,54578,1.27289,1.27289,classical,classical,ok
align_01466,spotify:1KsI8NEeAna8ZIdojI3FiT,1KsI8NEeAna8ZIdojI3FiT,Bruce Springsteen,Hungry Heart,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1466,54574,1.272871,1.272871,rock,rock,ok
align_01467,spotify:6gohi5VAZZYCHHWVStMteT,6gohi5VAZZYCHHWVStMteT,The Alan Parsons Project,Children of the Moon - Early Rough Mix with Eric Demo Vocal,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1467,54550,1.272751,1.272751,progressive rock,progressive rock,ok
align_01468,spotify:69EKwvg7nkdOO3RmeUMJZG,69EKwvg7nkdOO3RmeUMJZG,Giacomo Puccini,"Puccini: Madama Butterfly, Act 2: ""Un bel dì vedremo"" (Butterfly)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1468,54540,1.272699,1.272699,classical,classical,ok
align_01469,spotify:6h3wioELQgZTRRMdk3RfuR,6h3wioELQgZTRRMdk3RfuR,Tears For Fears,Famous Last Words,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1469,54523,1.272613,1.272613,new wave,new wave,ok
align_01470,spotify:6hvRoJ0BTZywxu8UCPBkzx,6hvRoJ0BTZywxu8UCPBkzx,Ed Sheeran,I Don't Care,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1470,54495,1.272474,1.272474,acoustic,acoustic,ok
